experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,1,3,1732652587,BDG-519-5145,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.416, 'rtimeup': 36.416}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.794, 'rtimeup': 51.794}",,,,
,,30,0,3,1732652598,BDG-184-2325,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 88.659, 'rtimeup': 88.659}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.799, 'rtimeup': 37.799}",,,,
,,30,1,3,1732652598,BDG-607-5523,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.922, 'rtimeup': 4.216}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.933, 'rtimeup': 52.933}",,,,
,,31,0,3,1732652610,BDG-291-3242,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.599, 'rtimeup': 5.504}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.071, 'rtimeup': 54.071}",,,,
,,31,1,3,1732652613,BDG-545-5251,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.941, 'rtimeup': 38.941}",,,,
,,32,0,3,1732652623,BDG-611-5532,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['flame', 'hexagon']","['hsla(202, 98%, 53%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[57, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.421, 'rtimeup': 55.421}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.053, 'rtimeup': 1.845}",,,,
,,32,1,3,1732652625,BDG-265-3141,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 91.404, 'rtimeup': 91.404}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.724, 'rtimeup': 40.724}",,,,
,,33,0,3,1732652637,BDG-441-4342,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 42.072, 'rtimeup': 42.072}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.834, 'rtimeup': 56.834}",,,,
,,33,1,3,1732652637,BDG-288-3234,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 92.554, 'rtimeup': 92.554}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.932, 'rtimeup': 2.651}",,,,
,,34,0,3,1732652649,BDG-129-2115,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['flame', 'hexagon']","['hsla(202, 98%, 53%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[57, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.997, 'rtimeup': 57.997}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.137, 'rtimeup': 8.936}",,,,
,,34,1,3,1732652650,BDG-204-2415,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 43.424, 'rtimeup': 43.424}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 93.433, 'rtimeup': 93.433}",,,,
,,35,0,3,1732652661,BDG-257-3123,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(202, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[57, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.251, 'rtimeup': 59.251}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 94.662, 'rtimeup': 94.662}",,,,
,,35,1,3,1732652658,BDG-230-2521,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['hexagon', 'dent-square']","['hsla(279, 67%, 54%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.30321592649310875], [0.30321592649310875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.608, 'rtimeup': 2.625}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.263, 'rtimeup': 44.263}",,,,
,,36,0,3,1732652670,BDG-189-2335,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.437, 'rtimeup': 45.437}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 95.745, 'rtimeup': 95.745}",,,,
,,36,1,3,1732652673,BDG-064-1335,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['hexagon', 'flame']","['hsla(279, 67%, 54%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.073, 'rtimeup': 8.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.456, 'rtimeup': 60.456}",,,,
,,37,0,3,1732652686,BDG-561-5332,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['flame', 'hexagon']","['hsla(202, 98%, 53%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[57, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.685, 'rtimeup': 61.685}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.295, 'rtimeup': 4.763}",,,,
,,37,1,3,1732652681,BDG-420-4251,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(108, 91%, 35%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.2649310872894334], [0.2649310872894334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 96.955, 'rtimeup': 96.955}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.481, 'rtimeup': 46.481}",,,,
,,38,0,3,1732652693,BDG-526-5212,TREE-1.2-0.0-0.0,"['620b15bf-3683-48d2-bf33-58b99994197a', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['hexagon', 'star-six']","['hsla(279, 67%, 54%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.043, 'rtimeup': 0.406}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 98.2, 'rtimeup': 98.2}",,,,
,,38,1,3,1732652700,BDG-411-4232,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.736, 'rtimeup': 47.736}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.067, 'rtimeup': 63.067}",,,,
,,39,0,3,1732652712,BDG-366-3542,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(202, 98%, 53%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.148, 'rtimeup': 49.148}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.263, 'rtimeup': 64.263}",,,,
,,39,1,3,1732652708,BDG-100-1511,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '620b15bf-3683-48d2-bf33-58b99994197a']","['participant', 'robot']","['star-six', 'hexagon']","['hsla(108, 91%, 35%, 1.0)', 'hsla(279, 67%, 54%, 1.0)']","[[1.0, 0.43185298621745793], [0.43185298621745793, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 99.68, 'rtimeup': 99.68}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.838, 'rtimeup': 8.325}",,,,
