experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,28,1733272560,BDG-332-3423,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.547, 'rtimeup': 48.547}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.008, 'rtimeup': 48.008}",,,,
,,12,0,28,1733272573,BDG-582-5423,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15480029769288017], [0.15480029769288017, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.304, 'rtimeup': 49.304}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.196, 'rtimeup': 49.196}",,,,
,,12,1,28,1733272575,BDG-159-2225,TREE-1.2-0.0-0.0,"['8f7679ce-e5f4-4d33-abb9-7aa50944662b', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['teardrop', 'hour-glass']","['hsla(229, 89%, 51%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07516745224510046], [0.07516745224510046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.365, 'rtimeup': 4.275}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.603, 'rtimeup': 49.603}",,,,
,,12,2,28,1733272573,BDG-454-4415,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['lemon', 'arrow-head']","['hsla(252, 88%, 64%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.048, 'rtimeup': 9.617}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.387, 'rtimeup': 47.387}",,,,
,,12,3,28,1733272574,BDG-256-3122,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.886, 'rtimeup': 49.886}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.531, 'rtimeup': 49.531}",,,,
,,12,4,28,1733272576,BDG-229-2515,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.03820391962292235], [0.03820391962292235, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 115.337, 'rtimeup': 115.337}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.876, 'rtimeup': 49.876}",,,,
,,13,0,28,1733272590,BDG-440-4341,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[140, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.05, 'rtimeup': 51.05}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.874, 'rtimeup': 6.49}",,,,
,,13,1,28,1733272585,BDG-484-4525,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['jagged-sun', 'squash']","['hsla(36, 67%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.007, 'rtimeup': 51.007}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.526, 'rtimeup': 50.526}",,,,
,,13,2,28,1733272591,BDG-466-4442,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['teardrop', 'teardrop']","['hsla(59, 87%, 49%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-15, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.91, 'rtimeup': 2.935}",,,,
,,13,3,28,1733272587,BDG-096-1452,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.786, 'rtimeup': 50.786}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.794, 'rtimeup': 48.794}",,,,
,,13,4,28,1733272586,BDG-488-4534,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.746, 'rtimeup': 50.746}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.619, 'rtimeup': 50.619}",,,,
,,14,0,28,1733272601,BDG-363-3534,TREE-1.2-0.0-0.0,"['33656bfb-1891-49d7-a90d-e4e7f76ac224', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(252, 88%, 64%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[120, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.457, 'rtimeup': 2.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.58, 'rtimeup': 52.58}",,,,
,,14,1,28,1733272602,BDG-327-3413,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.403, 'rtimeup': 52.403}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.945, 'rtimeup': 51.945}",,,,
,,14,2,28,1733272600,BDG-558-5324,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['arrow-head', 'teardrop']","['hsla(226, 69%, 59%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.082, 'rtimeup': 50.082}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.63, 'rtimeup': 5.252}",,,,
,,14,3,28,1733272601,BDG-602-5513,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['hour-glass', 'ghost']","['hsla(287, 69%, 46%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.030513520218308113], [0.030513520218308113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.114, 'rtimeup': 52.114}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.117, 'rtimeup': 52.117}",,,,
,,14,4,28,1733272599,BDG-118-1544,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['teardrop', 'squash']","['hsla(59, 87%, 49%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.13768295708260977], [0.13768295708260977, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-15, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 117.805, 'rtimeup': 117.805}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.017, 'rtimeup': 52.017}",,,,
,,15,0,28,1733272610,BDG-455-4421,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(196, 89%, 61%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.961, 'rtimeup': 52.961}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.515, 'rtimeup': 53.515}",,,,
,,15,1,28,1733272616,BDG-529-5215,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['teardrop', 'teardrop']","['hsla(59, 87%, 49%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-15, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.894, 'rtimeup': 7.255}",,,,
,,15,2,28,1733272611,BDG-348-3454,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.030513520218308113], [0.030513520218308113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.248, 'rtimeup': 53.248}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.37, 'rtimeup': 53.37}",,,,
,,15,3,28,1733272611,BDG-534-5225,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['dodecagon', 'arrow-head']","['hsla(135, 67%, 60%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.098, 'rtimeup': 53.098}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.122, 'rtimeup': 51.122}",,,,
,,15,4,28,1733272613,BDG-117-1543,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '33656bfb-1891-49d7-a90d-e4e7f76ac224']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(252, 88%, 64%, 1.0)']","[[1.0, 0.16249069709749442], [0.16249069709749442, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.425, 'rtimeup': 53.425}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.264, 'rtimeup': 5.783}",,,,
,,16,0,28,1733272628,BDG-529-5215,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '8f7679ce-e5f4-4d33-abb9-7aa50944662b']","['participant', 'robot']","['teardrop', 'teardrop']","['hsla(59, 87%, 49%, 1.0)', 'hsla(229, 89%, 51%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[-15, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.691, 'rtimeup': 120.691}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.629, 'rtimeup': 3.278}",,,,
,,16,1,28,1733272626,BDG-206-2422,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.19573306871743984], [0.19573306871743984, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.597, 'rtimeup': 54.597}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.061, 'rtimeup': 55.061}",,,,
,,16,2,28,1733272625,BDG-297-3253,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['arrow-head', 'dodecagon']","['hsla(226, 69%, 59%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.473, 'rtimeup': 52.473}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.525, 'rtimeup': 54.525}",,,,
,,16,3,28,1733272626,BDG-152-2213,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.15306375589183824], [0.15306375589183824, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.602, 'rtimeup': 54.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.86, 'rtimeup': 54.86}",,,,
