experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,30,0,23,1733266395,BDG-380-4121,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(170, 100%, 49%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.863, 'rtimeup': 8.812}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.196, 'rtimeup': 43.196}",,,,
,,30,1,23,1733266393,BDG-242-2543,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(101, 76%, 51%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[114, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 198.629, 'rtimeup': 198.629}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.186, 'rtimeup': 57.186}",,,,
,,30,2,23,1733266397,BDG-026-1212,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['lemon', 'round-square']","['hsla(35, 68%, 45%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.09157368218545596], [0.09157368218545596, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,2,B,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 198.659, 'rtimeup': 198.659}",,,,
,,30,3,23,1733266392,BDG-213-2434,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['bowtie', 'squash']","['hsla(222, 77%, 53%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 198.735, 'rtimeup': 198.735}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.61, 'rtimeup': 118.61}",,,,
,,30,4,23,1733266397,BDG-332-3423,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.233, 'rtimeup': 54.233}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.051, 'rtimeup': 46.051}",,,,
,,30,5,23,1733266396,BDG-226-2512,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(126, 60%, 50%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 230.984, 'rtimeup': 230.984}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 196.794, 'rtimeup': 196.794}",,,,
,,31,0,23,1733266412,BDG-031-1222,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['squash', 'lemon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 120.132, 'rtimeup': 120.132}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,31,1,23,1733266408,BDG-101-1512,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['flower', 'hexagon']","['hsla(170, 100%, 49%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.04899320251378736], [0.04899320251378736, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.056, 'rtimeup': 7.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 197.99, 'rtimeup': 197.99}",,,,
,,31,2,23,1733266412,BDG-403-4214,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['ghost', 'bowtie']","['hsla(179, 54%, 51%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,31,3,23,1733266408,BDG-303-3314,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 200.207, 'rtimeup': 200.207}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 232.791, 'rtimeup': 232.791}",,,,
,,31,4,23,1733266409,BDG-311-3332,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['teardrop', 'teardrop']","['hsla(241, 92%, 39%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.09721687828652047], [0.09721687828652047, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.636, 'rtimeup': 58.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 200.315, 'rtimeup': 200.315}",,,,
,,31,5,23,1733266408,BDG-161-2232,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.7, 'rtimeup': 55.7}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.145, 'rtimeup': 47.145}",,,,
,,32,0,23,1733266422,BDG-466-4442,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(241, 92%, 39%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.10696421700654098], [0.10696421700654098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.994, 'rtimeup': 59.994}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.6, 'rtimeup': 48.6}",,,,
,,32,1,23,1733266422,BDG-128-2114,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[87, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.897, 'rtimeup': 45.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 201.64, 'rtimeup': 201.64}",,,,
,,32,2,23,1733266427,BDG-529-5215,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['lemon', 'bowtie']","['hsla(35, 68%, 45%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-40, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 202.036, 'rtimeup': 202.036}",,,,
,,32,3,23,1733266423,BDG-420-4251,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.493, 'rtimeup': 57.493}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.373, 'rtimeup': 7.961}",,,,
,,32,4,23,1733266423,BDG-586-5432,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['squash', 'hexagon']","['hsla(337, 68%, 58%, 1.0)', 'hsla(322, 63%, 65%, 1.0)']","[[1.0, 0.12402205976657689], [0.12402205976657689, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 121.632, 'rtimeup': 121.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 199.472, 'rtimeup': 199.472}",,,,
,,32,5,23,1733266423,BDG-471-4452,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['round-square', 'lemon']","['hsla(306, 62%, 63%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 201.768, 'rtimeup': 201.768}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 234.04, 'rtimeup': 234.04}",,,,
,,33,0,23,1733266435,BDG-435-4331,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['flower', 'squash']","['hsla(170, 100%, 49%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.47, 'rtimeup': 3.938}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.07, 'rtimeup': 123.07}",,,,
,,33,1,23,1733266436,BDG-405-4221,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['robot', 'participant']","['ghost', 'teardrop']","['hsla(179, 54%, 51%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.11196614082339362], [0.11196614082339362, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[87, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.139, 'rtimeup': 6.906}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 203.006, 'rtimeup': 203.006}",,,,
,,33,2,23,1733266442,BDG-269-3145,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(286, 79%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.711, 'rtimeup': 58.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.12, 'rtimeup': 50.12}",,,,
,,33,3,23,1733266442,BDG-618-5544,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(126, 60%, 50%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.11555726561498013], [0.11555726561498013, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 235.462, 'rtimeup': 235.462}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.732, 'rtimeup': 61.732}",,,,
,,33,4,23,1733266442,BDG-332-3423,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['participant', 'participant']","['bowtie', 'round-square']","['hsla(222, 77%, 53%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.1245350775939464], [0.1245350775939464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 203.412, 'rtimeup': 203.412}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 203.242, 'rtimeup': 203.242}",,,,
,,33,5,23,1733266442,BDG-292-3243,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '680f6886-ec79-499a-872f-f27077c1942f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(322, 63%, 65%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.11966140823393615], [0.11966140823393615, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, -40]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 201.11, 'rtimeup': 201.11}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,34,0,23,1733266452,BDG-189-2335,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'participant']","['teardrop', 'squash']","['hsla(241, 92%, 39%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.030909324099012446], [0.030909324099012446, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.148, 'rtimeup': 63.148}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 124.625, 'rtimeup': 124.625}",,,,
