experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,1,1,1732649039,BDG-469-4445,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(268, 51%, 62%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.981, 'rtimeup': 32.981}",,,,,,,"{'rtype': 'd', 'rtimedn': 6.74, 'rtimeup': 9.283}",,,,
,,30,0,1,1732649054,BDG-192-2343,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.886, 'rtimeup': 37.886}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,1,1,1732649047,BDG-166-2242,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.997, 'rtimeup': 3.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.235, 'rtimeup': 53.235}",,,,
,,31,0,1,1732649062,BDG-309-3325,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.796, 'rtimeup': 54.796}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.665, 'rtimeup': 3.282}",,,,
,,31,1,1,1732649063,BDG-393-4144,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.294, 'rtimeup': 35.294}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.465, 'rtimeup': 39.465}",,,,
,,32,0,1,1732649071,BDG-031-1222,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.156, 'rtimeup': 36.156}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.657, 'rtimeup': 55.657}",,,,
,,32,1,1,1732649071,BDG-227-2513,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.312, 'rtimeup': 40.312}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.733, 'rtimeup': 2.957}",,,,
,,33,0,1,1732649080,BDG-324-3355,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['robot', 'participant']","['ghost', 'round-square']","['hsla(78, 58%, 59%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.344, 'rtimeup': 4.632}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 41.186, 'rtimeup': 41.186}",,,,
,,33,1,1,1732649081,BDG-163-2234,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(18, 67%, 52%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.455, 'rtimeup': 56.455}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.095, 'rtimeup': 37.095}",,,,
,,34,0,1,1732649091,BDG-576-5412,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(268, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 37.866, 'rtimeup': 37.866}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.276, 'rtimeup': 42.276}",,,,
,,34,1,1,1732649088,BDG-179-2315,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.391, 'rtimeup': 57.391}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.281, 'rtimeup': 1.828}",,,,
,,35,0,1,1732649099,BDG-050-1311,TREE-1.2-0.0-0.0,"['680b54c2-f020-44f0-98a2-d8c0a41da056', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['ghost', 'hour-glass']","['hsla(78, 58%, 59%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.089, 'rtimeup': 6.226}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.431, 'rtimeup': 58.431}",,,,
,,35,1,1,1732649102,BDG-422-4253,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.207, 'rtimeup': 43.207}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.252, 'rtimeup': 39.252}",,,,
,,36,0,1,1732649112,BDG-422-4253,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.622, 'rtimeup': 59.622}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.413, 'rtimeup': 44.413}",,,,
,,36,1,1,1732649110,BDG-322-3353,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(268, 51%, 62%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 40.062, 'rtimeup': 40.062}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.612, 'rtimeup': 1.673}",,,,
,,37,0,1,1732649120,BDG-416-4242,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['hour-glass', 'hour-glass']","['hsla(268, 51%, 62%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 41.072, 'rtimeup': 41.072}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.528, 'rtimeup': 60.528}",,,,
,,37,1,1,1732649120,BDG-124-1555,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['round-square', 'ghost']","['hsla(196, 92%, 41%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.3284823284823285], [0.3284823284823285, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.189, 'rtimeup': 45.189}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.214, 'rtimeup': 10.487}",,,,
,,38,0,1,1732649129,BDG-496-4552,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.029, 'rtimeup': 46.029}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.412, 'rtimeup': 61.412}",,,,
,,38,1,1,1732649128,BDG-005-1121,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(268, 51%, 62%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.23180873180873182], [0.23180873180873182, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.824, 'rtimeup': 41.824}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.131, 'rtimeup': 6.83}",,,,
,,39,0,1,1732649136,BDG-572-5353,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '680b54c2-f020-44f0-98a2-d8c0a41da056']","['participant', 'robot']","['hour-glass', 'ghost']","['hsla(18, 67%, 52%, 1.0)', 'hsla(78, 58%, 59%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.137, 'rtimeup': 62.137}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.702, 'rtimeup': 5.253}",,,,
,,39,1,1,1732649140,BDG-415-4241,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(268, 51%, 62%, 1.0)']","[[1.0, 0.43970893970893976], [0.43970893970893976, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.179, 'rtimeup': 47.179}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 42.695, 'rtimeup': 42.695}",,,,
