experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,2,14,1733254765,BDG-183-2324,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.07862461673236969], [0.07862461673236969, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.463, 'rtimeup': 54.463}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.021, 'rtimeup': 53.021}",,,,
,,29,3,14,1733254767,BDG-216-2442,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.776, 'rtimeup': 54.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.071, 'rtimeup': 55.071}",,,,
,,29,4,14,1733254763,BDG-458-4424,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 7.187, 'rtimeup': 7.703}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.815, 'rtimeup': 54.815}",,,,
,,29,5,14,1733254770,BDG-191-2342,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['moon', 'pentagon']","['hsla(227, 50%, 44%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.854, 'rtimeup': 8.096}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,0,14,1733254773,BDG-525-5211,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['robot', 'robot']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 0.472, 'rtimeup': 2.02}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.217, 'rtimeup': 4.14}",,,,
,,30,1,14,1733254780,BDG-288-3234,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['flame', 'two-triangle']","['hsla(43, 94%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.665, 'rtimeup': 44.665}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.363, 'rtimeup': 56.363}",,,,
,,30,2,14,1733254777,BDG-585-5431,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.018, 'rtimeup': 56.018}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.505, 'rtimeup': 9.181}",,,,
,,30,3,14,1733254780,BDG-269-3145,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(77, 67%, 50%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.908, 'rtimeup': 55.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.638, 'rtimeup': 54.638}",,,,
,,30,4,14,1733254778,BDG-449-4355,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(301, 71%, 39%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.037, 'rtimeup': 56.037}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.754, 'rtimeup': 55.754}",,,,
,,30,5,14,1733254778,BDG-310-3331,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['ghost', 'cross']","['hsla(58, 58%, 65%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.032413491020586944], [0.032413491020586944, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.38, 'rtimeup': 54.38}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.332, 'rtimeup': 56.332}",,,,
,,31,0,14,1733254789,BDG-561-5332,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[118, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.162, 'rtimeup': 57.162}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.417, 'rtimeup': 6.526}",,,,
,,31,1,14,1733254789,BDG-290-3241,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['stop-sign', 'arrow-head']","['hsla(243, 85%, 61%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.471, 'rtimeup': 55.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.846, 'rtimeup': 56.846}",,,,
,,31,2,14,1733254789,BDG-415-4241,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['ghost', 'two-triangle']","['hsla(218, 66%, 50%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[137, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,1,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 5.176, 'rtimeup': 5.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.386, 'rtimeup': 57.386}",,,,
,,31,3,14,1733254789,BDG-208-2424,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['cross', 'teardrop']","['hsla(90, 55%, 37%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.409, 'rtimeup': 57.409}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.239, 'rtimeup': 57.239}",,,,
,,31,4,14,1733254788,BDG-418-4244,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.881, 'rtimeup': 4.637}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.395, 'rtimeup': 55.395}",,,,
,,31,5,14,1733254789,BDG-076-1412,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13534822601839686], [0.13534822601839686, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.581, 'rtimeup': 45.581}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.95, 'rtimeup': 56.95}",,,,
,,32,0,14,1733254797,BDG-505-5121,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'robot']","['arrow-head', 'moon']","['hsla(10, 99%, 35%, 1.0)', 'hsla(227, 50%, 44%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.637, 'rtimeup': 57.637}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.903, 'rtimeup': 6.034}",,,,
,,32,1,14,1733254798,BDG-213-2434,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['cross', 'two-triangle']","['hsla(90, 55%, 37%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.257, 'rtimeup': 58.257}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.32, 'rtimeup': 58.32}",,,,
,,32,2,14,1733254800,BDG-562-5333,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.08869908015768727], [0.08869908015768727, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[115, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.605, 'rtimeup': 46.605}",,,,,,,"{'rtype': 'd', 'rtimedn': 9.724, 'rtimeup': 10.534}",,,,
,,32,3,14,1733254799,BDG-159-2225,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.937, 'rtimeup': 57.937}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.507, 'rtimeup': 56.507}",,,,
,,32,4,14,1733254797,BDG-367-3543,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['curvy-x', 'stop-sign']","['hsla(290, 77%, 64%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 6.882, 'rtimeup': 9.93}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.388, 'rtimeup': 56.388}",,,,
,,32,5,14,1733254799,BDG-326-3412,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['teardrop', 'pentagon']","['hsla(301, 71%, 39%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.32, 'rtimeup': 58.32}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.086, 'rtimeup': 58.086}",,,,
,,33,0,14,1733254808,BDG-309-3325,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['teardrop', 'stop-sign']","['hsla(301, 71%, 39%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.12877792378449407], [0.12877792378449407, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.034, 'rtimeup': 59.034}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.464, 'rtimeup': 57.464}",,,,
,,33,1,14,1733254807,BDG-467-4443,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['moon', 'arrow-head']","['hsla(227, 50%, 44%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.200832238282961], [0.200832238282961, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[116, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.676, 'rtimeup': 5.657}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.662, 'rtimeup': 58.662}",,,,
,,33,2,14,1733254802,BDG-127-2113,TREE-1.2-0.0-0.0,"['810f029d-7872-4868-81d8-4aebb7405b8a', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['robot', 'robot']","['curvy-x', 'ghost']","['hsla(290, 77%, 64%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.21506789312308366], [0.21506789312308366, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[121, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.006, 'rtimeup': 4.009}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.625, 'rtimeup': 3.393}",,,,
