experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,1,4,1732653386,BDG-220-2451,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['arrow-head', 'star-six']","['hsla(97, 57%, 61%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 3.622, 'rtimeup': 5.405}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 167.509, 'rtimeup': 167.509}",,,,
,,30,0,4,1732653397,BDG-522-5153,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['robot', 'participant']","['arrow-head', 'star-six']","['hsla(97, 57%, 61%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.373, 'rtimeup': 3.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.562, 'rtimeup': 168.562}",,,,
,,30,1,4,1732653399,BDG-215-2441,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.535, 'rtimeup': 35.535}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.019, 'rtimeup': 133.019}",,,,
,,31,0,4,1732653409,BDG-306-3322,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 169.734, 'rtimeup': 169.734}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 133.748, 'rtimeup': 133.748}",,,,
,,31,1,4,1732653406,BDG-523-5154,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.625, 'rtimeup': 36.625}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.036, 'rtimeup': 1.229}",,,,
,,32,0,4,1732653417,BDG-047-1253,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['star-six', 'arrow-head']","['hsla(108, 91%, 35%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[101, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 170.527, 'rtimeup': 170.527}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.439, 'rtimeup': 5.765}",,,,
,,32,1,4,1732653418,BDG-167-2243,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['dent-square', 'flame']","['hsla(339, 83%, 56%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.1394736842105263], [0.1394736842105263, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 37.63, 'rtimeup': 37.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 134.927, 'rtimeup': 134.927}",,,,
,,33,0,4,1732653426,BDG-275-3211,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 5.536, 'rtimeup': 5.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.602, 'rtimeup': 38.602}",,,,
,,33,1,4,1732653429,BDG-479-4515,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 136.042, 'rtimeup': 136.042}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 171.486, 'rtimeup': 171.486}",,,,
,,34,0,4,1732653441,BDG-251-3112,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 172.514, 'rtimeup': 172.514}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 137.226, 'rtimeup': 137.226}",,,,
,,34,1,4,1732653441,BDG-127-2113,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.102, 'rtimeup': 40.102}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.086, 'rtimeup': 5.779}",,,,
,,35,0,4,1732653452,BDG-401-4212,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['robot', 'participant']","['arrow-head', 'flame']","['hsla(97, 57%, 61%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.411, 'rtimeup': 1.886}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 138.348, 'rtimeup': 138.348}",,,,
,,35,1,4,1732653449,BDG-392-4143,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.868, 'rtimeup': 40.868}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 173.82, 'rtimeup': 173.82}",,,,
,,36,0,4,1732653460,BDG-481-4522,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['dent-square', 'arrow-head']","['hsla(339, 83%, 56%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 42.008, 'rtimeup': 42.008}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.721, 'rtimeup': 2.855}",,,,
,,36,1,4,1732653464,BDG-321-3352,TREE-1.2-0.0-0.0,"['7db5fea5-5140-4efe-b9ba-0fdb4f342ed9', '76e23db2-9b80-4b97-8ee1-ee43f79a020b']","['participant', 'participant']","['star-six', 'flame']","['hsla(108, 91%, 35%, 1.0)', 'hsla(203, 98%, 53%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 112]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 174.816, 'rtimeup': 174.816}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 139.554, 'rtimeup': 139.554}",,,,
,,37,0,4,1732653472,BDG-015-1141,TREE-1.2-0.0-0.0,"['2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4', 'a3929227-0c7a-4e37-adad-c3b3fea0f881']","['robot', 'participant']","['arrow-head', 'dent-square']","['hsla(97, 57%, 61%, 1.0)', 'hsla(339, 83%, 56%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.71, 'rtimeup': 4.751}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.214, 'rtimeup': 43.214}",,,,
,,37,1,4,1732653474,BDG-086-1432,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['flame', 'star-six']","['hsla(203, 98%, 53%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.6605263157894737], [0.6605263157894737, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[112, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 140.422, 'rtimeup': 140.422}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 176.276, 'rtimeup': 176.276}",,,,
,,38,0,4,1732653486,BDG-575-5411,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['flame', 'arrow-head']","['hsla(203, 98%, 53%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[112, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 141.748, 'rtimeup': 141.748}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.31, 'rtimeup': 3.387}",,,,
,,38,1,4,1732653485,BDG-293-3244,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.519, 'rtimeup': 44.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 177.241, 'rtimeup': 177.241}",,,,
,,39,0,4,1732653496,BDG-544-5245,TREE-1.2-0.0-0.0,"['76e23db2-9b80-4b97-8ee1-ee43f79a020b', '2934f282-0d0b-4fc2-b5f7-b08b87dc5ee4']","['participant', 'robot']","['flame', 'arrow-head']","['hsla(203, 98%, 53%, 1.0)', 'hsla(97, 57%, 61%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[112, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 142.659, 'rtimeup': 142.659}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.902, 'rtimeup': 4.955}",,,,
,,39,1,4,1732653496,BDG-345-3451,TREE-1.2-0.0-0.0,"['a3929227-0c7a-4e37-adad-c3b3fea0f881', '7db5fea5-5140-4efe-b9ba-0fdb4f342ed9']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(339, 83%, 56%, 1.0)', 'hsla(108, 91%, 35%, 1.0)']","[[1.0, 0.20000000000000004], [0.20000000000000004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.366, 'rtimeup': 45.366}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 178.446, 'rtimeup': 178.446}",,,,
