experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,3,18,1733258909,BDG-267-3143,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(7, 54%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 108.582, 'rtimeup': 108.582}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,29,4,18,1733258903,BDG-524-5155,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(79, 92%, 65%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.315, 'rtimeup': 46.315}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.386, 'rtimeup': 46.386}",,,,
,,29,5,18,1733258907,BDG-114-1535,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.06682710107367641], [0.06682710107367641, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.444, 'rtimeup': 46.444}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 39.702, 'rtimeup': 39.702}",,,,
,,30,0,18,1733258918,BDG-044-1245,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 134]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.788, 'rtimeup': 47.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.56, 'rtimeup': 47.56}",,,,
,,30,1,18,1733258919,BDG-147-2153,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.652, 'rtimeup': 48.652}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.959, 'rtimeup': 47.959}",,,,
,,30,2,18,1733258919,BDG-207-2423,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.988, 'rtimeup': 47.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.019, 'rtimeup': 48.019}",,,,
,,30,3,18,1733258921,BDG-147-2153,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.055, 'rtimeup': 48.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 110.201, 'rtimeup': 110.201}",,,,
,,30,4,18,1733258918,BDG-397-4153,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.0884857460199926], [0.0884857460199926, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[149, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.822, 'rtimeup': 47.822}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 40.757, 'rtimeup': 40.757}",,,,
,,30,5,18,1733258918,BDG-378-4114,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['circle', 'cross']","['hsla(7, 54%, 64%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.056275453535727514], [0.056275453535727514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.807, 'rtimeup': 47.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 189.041, 'rtimeup': 189.041}",,,,
,,31,0,18,1733258930,BDG-469-4445,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.993, 'rtimeup': 48.993}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.988, 'rtimeup': 48.988}",,,,
,,31,1,18,1733258931,BDG-521-5152,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 111.42, 'rtimeup': 111.42}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.077, 'rtimeup': 49.077}",,,,
,,31,2,18,1733258933,BDG-565-5341,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(154, 54%, 56%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.09163272861902999], [0.09163272861902999, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.729, 'rtimeup': 48.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 190.619, 'rtimeup': 190.619}",,,,
,,31,3,18,1733258933,BDG-504-5115,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['dent-square', 'flower']","['hsla(165, 54%, 40%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.998, 'rtimeup': 49.998}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.226, 'rtimeup': 49.226}",,,,
,,31,4,18,1733258932,BDG-566-5342,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(7, 54%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.023, 'rtimeup': 49.023}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.228, 'rtimeup': 49.228}",,,,
,,31,5,18,1733258930,BDG-069-1345,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['cross', 'star-six']","['hsla(73, 80%, 59%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 41.84, 'rtimeup': 41.84}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.079, 'rtimeup': 49.079}",,,,
,,32,0,18,1733258943,BDG-134-2125,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(7, 54%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.355, 'rtimeup': 50.355}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.389, 'rtimeup': 50.389}",,,,
,,32,1,18,1733258942,BDG-263-3134,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['cross', 'cross']","['hsla(73, 80%, 59%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 43.089, 'rtimeup': 43.089}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 191.486, 'rtimeup': 191.486}",,,,
,,32,2,18,1733258944,BDG-360-3531,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.18400592373195113], [0.18400592373195113, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.476, 'rtimeup': 50.476}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.206, 'rtimeup': 50.206}",,,,
,,32,3,18,1733258941,BDG-611-5532,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(154, 54%, 56%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[134, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.018, 'rtimeup': 50.018}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.112, 'rtimeup': 50.112}",,,,
,,32,4,18,1733258944,BDG-607-5523,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['moon', 'dent-square']","['hsla(123, 55%, 48%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 112.459, 'rtimeup': 112.459}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.516, 'rtimeup': 50.516}",,,,
,,32,5,18,1733258941,BDG-400-4211,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['dent-square', 'hexagon']","['hsla(165, 54%, 40%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.13606071825249907], [0.13606071825249907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.076, 'rtimeup': 51.076}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.126, 'rtimeup': 50.126}",,,,
,,33,0,18,1733258954,BDG-035-1231,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['circle', 'hexagon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.32, 'rtimeup': 51.32}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.388, 'rtimeup': 51.388}",,,,
,,33,1,18,1733258952,BDG-517-5143,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.129, 'rtimeup': 52.129}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 192.467, 'rtimeup': 192.467}",,,,
,,33,2,18,1733258954,BDG-136-2132,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.10348019252128841], [0.10348019252128841, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.521, 'rtimeup': 51.521}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.217, 'rtimeup': 44.217}",,,,
,,33,3,18,1733258956,BDG-504-5115,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['flower', 'moon']","['hsla(140, 57%, 43%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.14105886708626436], [0.14105886708626436, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.416, 'rtimeup': 51.416}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 113.941, 'rtimeup': 113.941}",,,,
