experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,4,7,1733246894,BDG-215-2441,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['stop-sign', 'cross']","['hsla(50, 96%, 59%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-274, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.467, 'rtimeup': 55.467}",,,,
,,29,5,7,1733246890,BDG-392-4143,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['moon', 'dodecagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.636, 'rtimeup': 55.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.164, 'rtimeup': 53.164}",,,,
,,30,0,7,1733246906,BDG-527-5213,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['robot', 'participant']","['flower', 'teardrop']","['hsla(94, 77%, 50%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.265, 'rtimeup': 2.282}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.214, 'rtimeup': 57.214}",,,,
,,30,1,7,1733246904,BDG-359-3525,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['moon', 'lemon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.069, 'rtimeup': 57.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.02, 'rtimeup': 57.02}",,,,
,,30,2,7,1733246903,BDG-073-1354,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', 'db7d9540-da55-477e-8ad5-2be5182831db']","['robot', 'participant']","['hexagon', 'dodecagon']","['hsla(133, 71%, 54%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,4,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 2.095, 'rtimeup': 2.591}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.449, 'rtimeup': 54.449}",,,,
,,30,3,7,1733246904,BDG-572-5353,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hexagon', 'flower']","['hsla(6, 79%, 39%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.678, 'rtimeup': 50.678}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.163, 'rtimeup': 57.163}",,,,
,,30,4,7,1733246909,BDG-334-3425,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(200, 87%, 49%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.784, 'rtimeup': 56.784}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,5,7,1733246904,BDG-542-5243,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(190, 68%, 42%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 57.083, 'rtimeup': 57.083}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.953, 'rtimeup': 56.953}",,,,
,,31,0,7,1733246920,BDG-540-5241,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['hexagon', 'moon']","['hsla(6, 79%, 39%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.126, 'rtimeup': 52.126}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.671, 'rtimeup': 58.671}",,,,
,,31,1,7,1733246919,BDG-254-3115,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['flower', 'hexagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.031538296502896364], [0.031538296502896364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.626, 'rtimeup': 58.626}",,,,,,,"{'rtype': 'a', 'rtimedn': 8.702, 'rtimeup': 10.475}",,,,
,,31,2,7,1733246920,BDG-313-3334,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['teardrop', 'cross']","['hsla(82, 100%, 37%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.10662947865264963], [0.10662947865264963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.598, 'rtimeup': 58.598}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.167, 'rtimeup': 58.167}",,,,
,,31,3,7,1733246924,BDG-221-2452,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(2, 98%, 38%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.356, 'rtimeup': 58.356}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,31,4,7,1733246918,BDG-258-3124,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '15704bf5-2929-4750-876d-7445e0ee839c']","['robot', 'participant']","['flower', 'hour-glass']","['hsla(94, 77%, 50%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.09783308302939282], [0.09783308302939282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 3.828, 'rtimeup': 4.398}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.466, 'rtimeup': 58.466}",,,,
,,31,5,7,1733246920,BDG-157-2223,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.02939283415576056], [0.02939283415576056, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.772, 'rtimeup': 58.772}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.01, 'rtimeup': 56.01}",,,,
,,32,0,7,1733246939,BDG-471-4452,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(345, 94%, 48%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.082, 'rtimeup': 60.082}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,32,1,7,1733246933,BDG-389-4135,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['robot', 'participant']","['flower', 'teardrop']","['hsla(94, 77%, 50%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 1.741, 'rtimeup': 3.756}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.917, 'rtimeup': 59.917}",,,,
,,32,2,7,1733246932,BDG-081-1422,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '268937cd-9a01-4d0b-a0eb-948ad2d21ed0']","['participant', 'robot']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(133, 71%, 54%, 1.0)']","[[1.0, 0.16477150826003], [0.16477150826003, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, 100]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.858, 'rtimeup': 59.858}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.771, 'rtimeup': 8.978}",,,,
,,32,3,7,1733246934,BDG-430-4321,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['cross', 'hour-glass']","['hsla(200, 87%, 49%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.032396481441750696], [0.032396481441750696, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.344, 'rtimeup': 59.344}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.045, 'rtimeup': 60.045}",,,,
,,32,4,7,1733246937,BDG-377-4113,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-34, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.856, 'rtimeup': 57.856}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.132, 'rtimeup': 60.132}",,,,
,,32,5,7,1733246934,BDG-021-1152,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(259, 59%, 64%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.995, 'rtimeup': 59.995}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.647, 'rtimeup': 53.647}",,,,
,,33,0,7,1733246954,BDG-408-4224,TREE-1.2-0.0-0.0,"['268937cd-9a01-4d0b-a0eb-948ad2d21ed0', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['robot', 'participant']","['hexagon', 'stop-sign']","['hsla(133, 71%, 54%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[100, -274]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.505, 'rtimeup': 0.863}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,33,1,7,1733246951,BDG-254-3115,TREE-1.2-0.0-0.0,"['4e5b71b2-e421-4f67-bb5b-eff1c81af7c7', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['hexagon', 'hour-glass']","['hsla(6, 79%, 39%, 1.0)', 'hsla(190, 68%, 42%, 1.0)']","[[1.0, 0.09311306586569404], [0.09311306586569404, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.335, 'rtimeup': 55.335}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.519, 'rtimeup': 61.519}",,,,
,,33,2,7,1733246951,BDG-366-3542,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['moon', 'teardrop']","['hsla(256, 55%, 43%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20188800686547947], [0.20188800686547947, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.793, 'rtimeup': 61.793}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.512, 'rtimeup': 61.512}",,,,
,,33,3,7,1733246953,BDG-429-4315,TREE-1.2-0.0-0.0,"['fcbe283a-22d2-4985-9328-44a2507b5447', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['robot', 'participant']","['flower', 'cross']","['hsla(94, 77%, 50%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16863334048487447], [0.16863334048487447, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[119, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.479, 'rtimeup': 6.079}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.461, 'rtimeup': 61.461}",,,,
,,33,4,7,1733246950,BDG-394-4145,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.05556747479081741], [0.05556747479081741, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, -34]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.5, 'rtimeup': 61.5}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.194, 'rtimeup': 59.194}",,,,
