experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,5,17,1733258274,BDG-426-4312,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(114, 51%, 63%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.956, 'rtimeup': 45.956}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.923, 'rtimeup': 45.923}",,,,
,,30,0,17,1733258287,BDG-018-1144,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.09248977206312098], [0.09248977206312098, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.191, 'rtimeup': 59.191}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.298, 'rtimeup': 47.298}",,,,
,,30,1,17,1733258289,BDG-069-1345,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['flower', 'star-six']","['hsla(140, 57%, 43%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 125.492, 'rtimeup': 125.492}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.122, 'rtimeup': 47.122}",,,,
,,30,2,17,1733258287,BDG-507-5123,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.005, 'rtimeup': 47.005}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.117, 'rtimeup': 57.117}",,,,
,,30,3,17,1733258286,BDG-514-5135,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(77, 55%, 64%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 125.731, 'rtimeup': 125.731}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.666, 'rtimeup': 55.666}",,,,
,,30,4,17,1733258286,BDG-462-4433,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '44997a74-c08b-467a-b3c9-7492a6bde261']","['robot', 'participant']","['cross', 'dent-square']","['hsla(73, 80%, 59%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[140, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 8.201, 'rtimeup': 8.53}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.208, 'rtimeup': 47.208}",,,,
,,30,5,17,1733258288,BDG-247-2553,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['hexagon', 'ghost']","['hsla(163, 93%, 42%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.309, 'rtimeup': 47.309}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.496, 'rtimeup': 2.869}",,,,
,,31,0,17,1733258299,BDG-318-3344,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['star-six', 'circle']","['hsla(351, 79%, 51%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.37, 'rtimeup': 48.37}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.464, 'rtimeup': 48.464}",,,,
,,31,1,17,1733258299,BDG-553-5314,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['stop-sign', 'stop-sign']","['hsla(154, 54%, 56%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 56.941, 'rtimeup': 56.941}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 127.079, 'rtimeup': 127.079}",,,,
,,31,2,17,1733258299,BDG-384-4125,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(165, 54%, 40%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.676, 'rtimeup': 60.676}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.487, 'rtimeup': 58.487}",,,,
,,31,3,17,1733258304,BDG-439-4335,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.935, 'rtimeup': 4.102}",,,,
,,31,4,17,1733258301,BDG-482-4523,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['moon', 'flower']","['hsla(123, 55%, 48%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.11221507890122734], [0.11221507890122734, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.409, 'rtimeup': 48.409}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.51, 'rtimeup': 126.51}",,,,
,,31,5,17,1733258297,BDG-506-5122,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '4983457d-3147-4672-b739-bdd182435dc3']","['participant', 'robot']","['hexagon', 'ghost']","['hsla(163, 93%, 42%, 1.0)', 'hsla(332, 75%, 59%, 1.0)']","[[1.0, 0.08898305084745763], [0.08898305084745763, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[136, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.179, 'rtimeup': 48.179}",,,,,,,"{'rtype': 'a', 'rtimedn': 1.595, 'rtimeup': 4.075}",,,,
,,32,0,17,1733258313,BDG-378-4114,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.792, 'rtimeup': 49.792}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.891, 'rtimeup': 59.891}",,,,
,,32,1,17,1733258315,BDG-557-5323,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['robot', 'participant']","['ghost', 'moon']","['hsla(332, 75%, 59%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.03112215078901227], [0.03112215078901227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.723, 'rtimeup': 4.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.826, 'rtimeup': 49.826}",,,,
,,32,2,17,1733258316,BDG-439-4335,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.13047925189947399], [0.13047925189947399, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[138, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.232, 'rtimeup': 50.232}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.077, 'rtimeup': 5.924}",,,,
,,32,3,17,1733258313,BDG-156-2222,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['participant', 'participant']","['star-six', 'flower']","['hsla(351, 79%, 51%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.78, 'rtimeup': 49.78}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 127.911, 'rtimeup': 127.911}",,,,
,,32,4,17,1733258313,BDG-535-5231,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(165, 54%, 40%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.087, 'rtimeup': 62.087}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 128.522, 'rtimeup': 128.522}",,,,
,,32,5,17,1733258313,BDG-020-1151,TREE-1.2-0.0-0.0,"['af883de6-a408-47aa-88dd-be481eabbd68', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(154, 54%, 56%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.469, 'rtimeup': 58.469}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.865, 'rtimeup': 49.865}",,,,
,,33,0,17,1733258327,BDG-454-4415,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['circle', 'dent-square']","['hsla(8, 54%, 64%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.10520163646990063], [0.10520163646990063, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.052, 'rtimeup': 61.052}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.482, 'rtimeup': 63.482}",,,,
,,33,1,17,1733258325,BDG-191-2342,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(163, 93%, 42%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.14202220923436584], [0.14202220923436584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.973, 'rtimeup': 50.973}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.654, 'rtimeup': 59.654}",,,,
,,33,2,17,1733258328,BDG-209-2425,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['circle', 'moon']","['hsla(79, 92%, 65%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.11820572764465223], [0.11820572764465223, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.173, 'rtimeup': 51.173}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.158, 'rtimeup': 51.158}",,,,
,,33,3,17,1733258326,BDG-294-3245,TREE-1.2-0.0-0.0,"['4983457d-3147-4672-b739-bdd182435dc3', 'eede0c44-416a-4587-96b5-ce08abfb5509']","['robot', 'participant']","['ghost', 'flower']","['hsla(332, 75%, 59%, 1.0)', 'hsla(140, 57%, 43%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.527, 'rtimeup': 2.127}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.162, 'rtimeup': 129.162}",,,,
,,33,4,17,1733258324,BDG-000-1111,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', '44997a74-c08b-467a-b3c9-7492a6bde261']","['participant', 'participant']","['stop-sign', 'dent-square']","['hsla(77, 55%, 64%, 1.0)', 'hsla(114, 51%, 63%, 1.0)']","[[1.0, 0.07773232028053768], [0.07773232028053768, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[127, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 129.599, 'rtimeup': 129.599}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.064, 'rtimeup': 51.064}",,,,
,,33,5,17,1733258325,BDG-481-4522,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'robot']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.07641729982466393], [0.07641729982466393, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[151, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.056, 'rtimeup': 51.056}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.651, 'rtimeup': 2.583}",,,,
