experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,25,1733269058,BDG-535-5231,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.597, 'rtimeup': 51.597}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.893, 'rtimeup': 50.893}",,,,
,,12,0,25,1733269072,BDG-021-1152,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(236, 95%, 65%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08921161825726141], [0.08921161825726141, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 17.287, 'rtimeup': 17.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.1, 'rtimeup': 52.1}",,,,
,,12,1,25,1733269072,BDG-333-3424,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[67, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.227, 'rtimeup': 52.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.401, 'rtimeup': 52.401}",,,,
,,12,2,25,1733269071,BDG-299-3255,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 114.736, 'rtimeup': 114.736}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.843, 'rtimeup': 51.843}",,,,
,,12,3,25,1733269072,BDG-380-4121,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['hexagon', 'circle']","['hsla(70, 54%, 51%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.287, 'rtimeup': 52.287}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.996, 'rtimeup': 52.996}",,,,
,,12,4,25,1733269072,BDG-029-1215,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['ghost', 'dent-square']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.035269709543568464], [0.035269709543568464, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 233.219, 'rtimeup': 233.219}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.931, 'rtimeup': 51.931}",,,,
,,13,0,25,1733269086,BDG-275-3211,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(287, 74%, 48%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.203, 'rtimeup': 53.203}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.764, 'rtimeup': 53.764}",,,,
,,13,1,25,1733269083,BDG-499-4555,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.955, 'rtimeup': 53.955}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.012, 'rtimeup': 53.012}",,,,
,,13,2,25,1733269081,BDG-161-2232,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.092, 'rtimeup': 18.092}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.866, 'rtimeup': 52.866}",,,,
,,13,3,25,1733269082,BDG-355-3521,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['star-six', 'dodecagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 115.788, 'rtimeup': 115.788}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.086, 'rtimeup': 53.086}",,,,
,,13,4,25,1733269081,BDG-450-4411,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 234.026, 'rtimeup': 234.026}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.183, 'rtimeup': 53.183}",,,,
,,14,0,25,1733269097,BDG-608-5524,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['star-six', 'teardrop']","['hsla(291, 82%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 117.143, 'rtimeup': 117.143}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.828, 'rtimeup': 54.828}",,,,
,,14,1,25,1733269097,BDG-338-3434,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['circle', 'dent-square']","['hsla(137, 55%, 54%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.364, 'rtimeup': 55.364}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.455, 'rtimeup': 54.455}",,,,
,,14,2,25,1733269095,BDG-556-5322,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['ghost', 'hexagon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.07344398340248963], [0.07344398340248963, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 235.371, 'rtimeup': 235.371}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.555, 'rtimeup': 54.555}",,,,
,,14,3,25,1733269095,BDG-475-4511,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(236, 95%, 65%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.514, 'rtimeup': 19.514}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.251, 'rtimeup': 54.251}",,,,
,,14,4,25,1733269095,BDG-595-5451,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['lemon', 'dodecagon']","['hsla(287, 74%, 48%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.669, 'rtimeup': 54.669}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.303, 'rtimeup': 54.303}",,,,
,,15,0,25,1733269105,BDG-199-2355,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(70, 54%, 51%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22074688796680497], [0.22074688796680497, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.647, 'rtimeup': 55.647}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.14, 'rtimeup': 118.14}",,,,
,,15,1,25,1733269106,BDG-238-2534,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(97, 75%, 39%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.0979253112033195], [0.0979253112033195, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 67]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 55.509, 'rtimeup': 55.509}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.59, 'rtimeup': 55.59}",,,,
,,15,2,25,1733269106,BDG-117-1543,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(137, 55%, 54%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.005809128630705394], [0.005809128630705394, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.414, 'rtimeup': 56.414}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.352, 'rtimeup': 55.352}",,,,
,,15,3,25,1733269109,BDG-357-3523,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['dent-square', 'jagged-sun']","['hsla(236, 100%, 59%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.031950207468879666], [0.031950207468879666, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.639, 'rtimeup': 55.639}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.454, 'rtimeup': 20.454}",,,,
,,15,4,25,1733269110,BDG-016-1142,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.005809128630705394], [0.005809128630705394, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 237.003, 'rtimeup': 237.003}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.684, 'rtimeup': 55.684}",,,,
,,16,0,25,1733269118,BDG-448-4354,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.673, 'rtimeup': 56.673}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.008, 'rtimeup': 57.008}",,,,
,,16,1,25,1733269117,BDG-529-5215,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'participant']","['ghost', 'jagged-sun']","['hsla(85, 94%, 40%, 1.0)', 'hsla(236, 95%, 65%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 237.724, 'rtimeup': 237.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.779, 'rtimeup': 21.779}",,,,
,,16,2,25,1733269120,BDG-082-1423,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['star-six', 'arrow-head']","['hsla(291, 82%, 51%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 119.628, 'rtimeup': 119.628}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.794, 'rtimeup': 56.794}",,,,
,,16,3,25,1733269119,BDG-234-2525,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.35850622406639004], [0.35850622406639004, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.643, 'rtimeup': 57.643}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 57.043, 'rtimeup': 57.043}",,,,
