experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,9,1733248242,BDG-413-4234,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 18.397, 'rtimeup': 18.397}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.302, 'rtimeup': 18.302}",,,,
,,12,0,9,1733248251,BDG-355-3521,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['two-triangle', 'cross']","['hsla(2, 98%, 38%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.374, 'rtimeup': 19.374}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.043, 'rtimeup': 18.043}",,,,
,,12,1,9,1733248251,BDG-053-1314,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.203, 'rtimeup': 19.203}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.379, 'rtimeup': 19.379}",,,,
,,12,2,9,1733248252,BDG-230-2521,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(189, 68%, 42%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.396, 'rtimeup': 19.396}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.304, 'rtimeup': 19.304}",,,,
,,12,3,9,1733248252,BDG-379-4115,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['moon', 'hexagon']","['hsla(256, 55%, 43%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.406, 'rtimeup': 19.406}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.417, 'rtimeup': 19.417}",,,,
,,12,4,9,1733248253,BDG-546-5252,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(50, 96%, 59%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.025559105431309903], [0.025559105431309903, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.724, 'rtimeup': 19.724}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.51, 'rtimeup': 19.51}",,,,
,,13,0,9,1733248266,BDG-441-4342,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(256, 55%, 43%, 1.0)', 'hsla(50, 96%, 59%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.316, 'rtimeup': 20.316}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.982, 'rtimeup': 20.982}",,,,
,,13,1,9,1733248260,BDG-374-3555,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', 'db7d9540-da55-477e-8ad5-2be5182831db']","['participant', 'participant']","['flower', 'dodecagon']","['hsla(345, 94%, 48%, 1.0)', 'hsla(143, 75%, 49%, 1.0)']","[[1.0, 0.10634413509812869], [0.10634413509812869, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 150]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.418, 'rtimeup': 20.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.27, 'rtimeup': 20.27}",,,,
,,13,2,9,1733248265,BDG-561-5332,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['teardrop', 'cross']","['hsla(82, 100%, 37%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 20.59, 'rtimeup': 20.59}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.65, 'rtimeup': 19.65}",,,,
,,13,3,9,1733248263,BDG-314-3335,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['lemon', 'hour-glass']","['hsla(259, 59%, 64%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.565, 'rtimeup': 20.565}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.483, 'rtimeup': 20.483}",,,,
,,13,4,9,1733248265,BDG-308-3324,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['two-triangle', 'hexagon']","['hsla(2, 98%, 38%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.518, 'rtimeup': 20.518}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.948, 'rtimeup': 20.948}",,,,
,,14,0,9,1733248275,BDG-386-4132,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(50, 96%, 59%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.825, 'rtimeup': 21.825}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.765, 'rtimeup': 21.765}",,,,
,,14,1,9,1733248280,BDG-140-2141,TREE-1.2-0.0-0.0,"['ae0f18e3-bbc9-412b-9d3b-37f49ff99550', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['moon', 'cross']","['hsla(256, 55%, 43%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.181, 'rtimeup': 22.181}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.547, 'rtimeup': 20.547}",,,,
,,14,2,9,1733248277,BDG-035-1231,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.908, 'rtimeup': 21.908}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.899, 'rtimeup': 21.899}",,,,
,,14,3,9,1733248274,BDG-184-2325,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '15704bf5-2929-4750-876d-7445e0ee839c']","['participant', 'participant']","['flower', 'hour-glass']","['hsla(345, 94%, 48%, 1.0)', 'hsla(189, 68%, 42%, 1.0)']","[[1.0, 0.186444545869466], [0.186444545869466, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 104]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.711, 'rtimeup': 21.711}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.576, 'rtimeup': 21.576}",,,,
,,14,4,9,1733248275,BDG-314-3335,TREE-1.2-0.0-0.0,"['217d2378-37bb-4c23-8bf4-9ba78d98057c', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(259, 59%, 64%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.052031036056595155], [0.052031036056595155, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[143, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.773, 'rtimeup': 21.773}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.898, 'rtimeup': 21.898}",,,,
,,15,0,9,1733248288,BDG-117-1543,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.187, 'rtimeup': 23.187}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.134, 'rtimeup': 23.134}",,,,
,,15,1,9,1733248293,BDG-368-3544,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'a4108716-78db-4322-84e0-c54f5e34e8e9']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(189, 68%, 42%, 1.0)', 'hsla(2, 98%, 38%, 1.0)']","[[1.0, 0.0778183477863989], [0.0778183477863989, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.537, 'rtimeup': 23.537}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.015, 'rtimeup': 23.015}",,,,
,,15,2,9,1733248289,BDG-568-5344,TREE-1.2-0.0-0.0,"['0b1c531d-63c5-4791-847a-c3aae2cc6407', '343c5729-33c1-4072-84bc-ed3729393070']","['participant', 'participant']","['teardrop', 'flower']","['hsla(82, 100%, 37%, 1.0)', 'hsla(345, 94%, 48%, 1.0)']","[[1.0, 0.16293929712460062], [0.16293929712460062, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.29, 'rtimeup': 23.29}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.241, 'rtimeup': 23.241}",,,,
,,15,3,9,1733248290,BDG-554-5315,TREE-1.2-0.0-0.0,"['370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5', '4e5b71b2-e421-4f67-bb5b-eff1c81af7c7']","['participant', 'participant']","['cross', 'hexagon']","['hsla(200, 87%, 49%, 1.0)', 'hsla(6, 79%, 39%, 1.0)']","[[1.0, 0.054769511638521215], [0.054769511638521215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 21.884, 'rtimeup': 21.884}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.381, 'rtimeup': 23.381}",,,,
,,15,4,9,1733248291,BDG-080-1421,TREE-1.2-0.0-0.0,"['db7d9540-da55-477e-8ad5-2be5182831db', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['dodecagon', 'moon']","['hsla(143, 75%, 49%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[150, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.333, 'rtimeup': 23.333}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.28, 'rtimeup': 23.28}",,,,
,,16,0,9,1733248306,BDG-505-5121,TREE-1.2-0.0-0.0,"['15704bf5-2929-4750-876d-7445e0ee839c', 'ae0f18e3-bbc9-412b-9d3b-37f49ff99550']","['participant', 'participant']","['hour-glass', 'moon']","['hsla(189, 68%, 42%, 1.0)', 'hsla(256, 55%, 43%, 1.0)']","[[1.0, 0.127110908261068], [0.127110908261068, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[104, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.536, 'rtimeup': 24.536}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.738, 'rtimeup': 24.738}",,,,
,,16,1,9,1733248302,BDG-360-3531,TREE-1.2-0.0-0.0,"['343c5729-33c1-4072-84bc-ed3729393070', '370e65e8-1c1d-4aa8-a2b1-c3033e2d6bc5']","['participant', 'participant']","['flower', 'cross']","['hsla(345, 94%, 48%, 1.0)', 'hsla(200, 87%, 49%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.477, 'rtimeup': 24.477}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.341, 'rtimeup': 23.341}",,,,
,,16,2,9,1733248305,BDG-328-3414,TREE-1.2-0.0-0.0,"['a4108716-78db-4322-84e0-c54f5e34e8e9', '0b1c531d-63c5-4791-847a-c3aae2cc6407']","['participant', 'participant']","['two-triangle', 'teardrop']","['hsla(2, 98%, 38%, 1.0)', 'hsla(82, 100%, 37%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.425, 'rtimeup': 24.425}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.866, 'rtimeup': 24.866}",,,,
,,16,3,9,1733248301,BDG-527-5213,TREE-1.2-0.0-0.0,"['43ee29ea-4b55-4cdc-b2a0-40d4d7d8f141', '217d2378-37bb-4c23-8bf4-9ba78d98057c']","['participant', 'participant']","['stop-sign', 'lemon']","['hsla(50, 96%, 59%, 1.0)', 'hsla(259, 59%, 64%, 1.0)']","[[1.0, 0.20698311273391143], [0.20698311273391143, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.453, 'rtimeup': 24.453}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.453, 'rtimeup': 24.453}",,,,
