experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,30,0,21,1733264895,BDG-592-5443,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['teardrop', 'squash']","['hsla(101, 76%, 51%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[115, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.874, 'rtimeup': 48.874}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.298, 'rtimeup': 3.927}",,,,
,,30,1,21,1733264902,BDG-612-5533,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['robot', 'participant']","['ghost', 'lemon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 81.442, 'rtimeup': 81.442}",,,,
,,30,2,21,1733264898,BDG-357-3523,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['lemon', 'flower']","['hsla(35, 68%, 45%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.173, 'rtimeup': 49.173}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.116, 'rtimeup': 49.116}",,,,
,,30,3,21,1733264897,BDG-443-4344,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['flower', 'curvy-x']","['hsla(170, 100%, 49%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.875, 'rtimeup': 48.875}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.974, 'rtimeup': 48.974}",,,,
,,30,4,21,1733264902,BDG-580-5421,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['hexagon', 'bowtie']","['hsla(323, 63%, 65%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.1304278160551194], [0.1304278160551194, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.834, 'rtimeup': 46.834}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,30,5,21,1733264899,BDG-268-3144,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.342, 'rtimeup': 49.342}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.405, 'rtimeup': 49.405}",,,,
,,31,0,21,1733264913,BDG-391-4142,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['flower', 'teardrop']","['hsla(170, 100%, 49%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.482, 'rtimeup': 50.482}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.82, 'rtimeup': 50.82}",,,,
,,31,1,21,1733264913,BDG-164-2235,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['teardrop', 'curvy-x']","['hsla(101, 76%, 51%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.364, 'rtimeup': 50.364}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.476, 'rtimeup': 50.476}",,,,
,,31,2,21,1733264912,BDG-536-5232,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['lemon', 'hexagon']","['hsla(35, 68%, 45%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.376, 'rtimeup': 50.376}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.395, 'rtimeup': 48.395}",,,,
,,31,3,21,1733264917,BDG-294-3245,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['lemon', 'ghost']","['hsla(126, 60%, 50%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 82.967, 'rtimeup': 82.967}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,31,4,21,1733264914,BDG-441-4342,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', '53077268-a386-4083-ba9c-ccaaebe344a3']","['participant', 'participant']","['round-square', 'flower']","['hsla(306, 62%, 63%, 1.0)', 'hsla(286, 79%, 51%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 147]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.85, 'rtimeup': 50.85}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.681, 'rtimeup': 50.681}",,,,
,,31,5,21,1733264914,BDG-407-4223,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['robot', 'participant']","['squash', 'bowtie']","['hsla(337, 68%, 58%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.0858836724883833], [0.0858836724883833, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[113, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.364, 'rtimeup': 6.066}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.912, 'rtimeup': 50.912}",,,,
,,32,0,21,1733264926,BDG-388-4134,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd8a1740b-9f41-4a3d-826b-ce0dc4d28c97']","['participant', 'participant']","['flower', 'flower']","['hsla(286, 79%, 51%, 1.0)', 'hsla(170, 100%, 49%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[147, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.04, 'rtimeup': 52.04}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.996, 'rtimeup': 51.996}",,,,
,,32,1,21,1733264932,BDG-205-2421,TREE-1.2-0.0-0.0,"['4b435301-7cee-4b7c-9fb9-5a6ec11858a4', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['hexagon', 'curvy-x']","['hsla(323, 63%, 65%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.932, 'rtimeup': 49.932}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,32,2,21,1733264926,BDG-049-1255,TREE-1.2-0.0-0.0,"['15e9245b-d707-4eb8-b378-0a0356362df6', '07a438e9-aa3f-4527-9b48-0fa70da416ea']","['robot', 'participant']","['squash', 'round-square']","['hsla(337, 68%, 58%, 1.0)', 'hsla(306, 62%, 63%, 1.0)']","[[1.0, 0.10639320621695245], [0.10639320621695245, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[113, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.14, 'rtimeup': 3.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.107, 'rtimeup': 52.107}",,,,
,,32,3,21,1733264932,BDG-545-5251,TREE-1.2-0.0-0.0,"['d742aaf4-cd8b-4631-914d-0438d3db4ab1', '680f6886-ec79-499a-872f-f27077c1942f']","['robot', 'participant']","['ghost', 'lemon']","['hsla(179, 54%, 51%, 1.0)', 'hsla(35, 68%, 45%, 1.0)']","[[1.0, 0.03188591571863485], [0.03188591571863485, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[10, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,32,4,21,1733264924,BDG-495-4551,TREE-1.2-0.0-0.0,"['56027b3d-3ca9-40ca-832e-81829060f9c2', '0644f479-5aa6-4546-be55-509ed95b3ea0']","['participant', 'participant']","['teardrop', 'lemon']","['hsla(101, 76%, 51%, 1.0)', 'hsla(126, 60%, 50%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.823, 'rtimeup': 51.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 84.445, 'rtimeup': 84.445}",,,,
,,32,5,21,1733264932,BDG-165-2241,TREE-1.2-0.0-0.0,"['e2041d95-4272-4101-8407-8cd6c5191466', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['teardrop', 'bowtie']","['hsla(241, 92%, 39%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.33, 'rtimeup': 52.33}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,33,0,21,1733264940,BDG-372-3553,TREE-1.2-0.0-0.0,"['0644f479-5aa6-4546-be55-509ed95b3ea0', '56027b3d-3ca9-40ca-832e-81829060f9c2']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(126, 60%, 50%, 1.0)', 'hsla(101, 76%, 51%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 86.062, 'rtimeup': 86.062}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.303, 'rtimeup': 53.303}",,,,
,,33,1,21,1733264947,BDG-414-4235,TREE-1.2-0.0-0.0,"['f4a44a9d-ee80-4a13-8598-29f022b0996a', '4b435301-7cee-4b7c-9fb9-5a6ec11858a4']","['participant', 'participant']","['curvy-x', 'hexagon']","['hsla(208, 98%, 38%, 1.0)', 'hsla(323, 63%, 65%, 1.0)']","[[1.0, 0.12305720237141488], [0.12305720237141488, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[51, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.637, 'rtimeup': 53.637}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,33,2,21,1733264946,BDG-486-4532,TREE-1.2-0.0-0.0,"['d8a1740b-9f41-4a3d-826b-ce0dc4d28c97', '436ee3a0-0160-4486-9a18-41ea18ba0e61']","['participant', 'participant']","['flower', 'bowtie']","['hsla(170, 100%, 49%, 1.0)', 'hsla(222, 77%, 53%, 1.0)']","[[1.0, 0.05720237141483738], [0.05720237141483738, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[101, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.548, 'rtimeup': 53.548}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.175, 'rtimeup': 54.175}",,,,
,,33,3,21,1733264940,BDG-549-5255,TREE-1.2-0.0-0.0,"['53077268-a386-4083-ba9c-ccaaebe344a3', 'd742aaf4-cd8b-4631-914d-0438d3db4ab1']","['participant', 'robot']","['flower', 'ghost']","['hsla(286, 79%, 51%, 1.0)', 'hsla(179, 54%, 51%, 1.0)']","[[1.0, 0.04214068258291941], [0.04214068258291941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[147, 10]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.429, 'rtimeup': 53.429}",,,,,,,"{'rtype': 'a', 'rtimedn': 5.701, 'rtimeup': 6.965}",,,,
,,33,4,21,1733264940,BDG-022-1153,TREE-1.2-0.0-0.0,"['680f6886-ec79-499a-872f-f27077c1942f', '15e9245b-d707-4eb8-b378-0a0356362df6']","['participant', 'robot']","['lemon', 'squash']","['hsla(35, 68%, 45%, 1.0)', 'hsla(337, 68%, 58%, 1.0)']","[[1.0, 0.1196923569940715], [0.1196923569940715, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.4, 'rtimeup': 53.4}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.846, 'rtimeup': 5.691}",,,,
,,33,5,21,1733264945,BDG-108-1524,TREE-1.2-0.0-0.0,"['07a438e9-aa3f-4527-9b48-0fa70da416ea', 'e2041d95-4272-4101-8407-8cd6c5191466']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(306, 62%, 63%, 1.0)', 'hsla(241, 92%, 39%, 1.0)']","[[1.0, 0.10270789937510016], [0.10270789937510016, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.011, 'rtimeup': 54.011}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.872, 'rtimeup': 53.872}",,,,
,,34,0,21,1733264960,BDG-309-3325,TREE-1.2-0.0-0.0,"['436ee3a0-0160-4486-9a18-41ea18ba0e61', 'f4a44a9d-ee80-4a13-8598-29f022b0996a']","['participant', 'participant']","['bowtie', 'curvy-x']","['hsla(222, 77%, 53%, 1.0)', 'hsla(208, 98%, 38%, 1.0)']","[[1.0, 0.13411312289697166], [0.13411312289697166, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 51]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 55.135, 'rtimeup': 55.135}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 55.209, 'rtimeup': 55.209}",,,,
