experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,2,32,1733360090,BDG-110-1531,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['squash', 'hexagon']","['hsla(131, 95%, 35%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.002, 'rtimeup': 59.002}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.002, 'rtimeup': 59.002}",,,,
,,29,3,32,1733360087,BDG-429-4315,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['star-six', 'curvy-x']","['hsla(334, 87%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.865, 'rtimeup': 57.865}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.712, 'rtimeup': 44.712}",,,,
,,29,4,32,1733360091,BDG-267-3143,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['cross', 'dodecagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.772, 'rtimeup': 46.772}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.013, 'rtimeup': 59.013}",,,,
,,29,5,32,1733360088,BDG-047-1253,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['squash', 'pentagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 58.4, 'rtimeup': 58.4}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.509, 'rtimeup': 59.509}",,,,
,,30,0,32,1733360103,BDG-605-5521,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 59.432, 'rtimeup': 59.432}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.94, 'rtimeup': 59.94}",,,,
,,30,1,32,1733360105,BDG-178-2314,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(27, 52%, 48%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.185, 'rtimeup': 60.185}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.283, 'rtimeup': 60.283}",,,,
,,30,2,32,1733360105,BDG-465-4441,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['cross', 'curvy-x']","['hsla(249, 56%, 53%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.644, 'rtimeup': 48.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.264, 'rtimeup': 46.264}",,,,
,,30,3,32,1733360102,BDG-440-4341,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['lemon', 'hexagon']","['hsla(306, 51%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.1341050756901158], [0.1341050756901158, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 141.996, 'rtimeup': 141.996}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.176, 'rtimeup': 7.512}",,,,
,,30,4,32,1733360105,BDG-221-2452,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['hexagon', 'stop-sign']","['hsla(40, 70%, 48%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.658, 'rtimeup': 60.658}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.779, 'rtimeup': 59.779}",,,,
,,30,5,32,1733360103,BDG-240-2541,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['pentagon', 'squash']","['hsla(219, 94%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.12626892252894037], [0.12626892252894037, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.99, 'rtimeup': 60.99}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.213, 'rtimeup': 60.213}",,,,
,,31,0,32,1733360118,BDG-562-5333,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['dodecagon', 'teardrop']","['hsla(346, 78%, 59%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.748, 'rtimeup': 61.748}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.14, 'rtimeup': 61.14}",,,,
,,31,1,32,1733360115,BDG-384-4125,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.074, 'rtimeup': 62.074}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.558, 'rtimeup': 47.558}",,,,
,,31,2,32,1733360115,BDG-523-5154,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['squash', 'squash']","['hsla(131, 95%, 35%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.10133570792520039], [0.10133570792520039, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.519, 'rtimeup': 61.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.342, 'rtimeup': 61.342}",,,,
,,31,3,32,1733360120,BDG-412-4233,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['cross', 'star-six']","['hsla(249, 56%, 53%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,3,3,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 60.473, 'rtimeup': 60.473}",,,,
,,31,4,32,1733360117,BDG-214-2435,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['hexagon', 'hexagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.969, 'rtimeup': 61.969}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.931, 'rtimeup': 4.296}",,,,
,,31,5,32,1733360117,BDG-148-2154,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'participant']","['lemon', 'stop-sign']","['hsla(306, 51%, 40%, 1.0)', 'hsla(210, 71%, 40%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 143.138, 'rtimeup': 143.138}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.052, 'rtimeup': 61.052}",,,,
,,32,0,32,1733360133,BDG-470-4451,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(210, 71%, 40%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.578, 'rtimeup': 62.578}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.102, 'rtimeup': 8.223}",,,,
,,32,1,32,1733360130,BDG-008-1124,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['hexagon', 'dodecagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.01442564559216385], [0.01442564559216385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.292, 'rtimeup': 63.292}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.898, 'rtimeup': 62.898}",,,,
,,32,2,32,1733360130,BDG-108-1524,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['star-six', 'squash']","['hsla(334, 87%, 65%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.11237756010685665], [0.11237756010685665, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.973, 'rtimeup': 61.973}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.987, 'rtimeup': 62.987}",,,,
,,32,3,32,1733360129,BDG-163-2234,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['squash', 'teardrop']","['hsla(73, 52%, 44%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.08388245770258237], [0.08388245770258237, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.591, 'rtimeup': 62.591}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.543, 'rtimeup': 62.543}",,,,
,,32,4,32,1733360131,BDG-339-3435,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['pentagon', 'curvy-x']","['hsla(219, 94%, 65%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.15102404274265363], [0.15102404274265363, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.823, 'rtimeup': 63.823}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.04, 'rtimeup': 49.04}",,,,
,,32,5,32,1733360134,BDG-214-2435,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['lemon', 'cross']","['hsla(306, 51%, 40%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 144.903, 'rtimeup': 144.903}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.503, 'rtimeup': 51.503}",,,,
,,33,0,32,1733360143,BDG-559-5325,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['lemon', 'curvy-x']","['hsla(306, 51%, 40%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 146.031, 'rtimeup': 146.031}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.381, 'rtimeup': 50.381}",,,,
,,33,1,32,1733360142,BDG-440-4341,TREE-1.2-0.0-0.0,"['f3e259f0-9655-458f-8eee-2b804aef6425', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['teardrop', 'cross']","['hsla(27, 52%, 48%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.16242208370436334], [0.16242208370436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.872, 'rtimeup': 63.872}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.342, 'rtimeup': 52.342}",,,,
,,33,2,32,1733360142,BDG-024-1155,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '494b4d83-17c7-46b3-9454-5c34553457b3']","['participant', 'robot']","['squash', 'hexagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(357, 64%, 64%, 1.0)']","[[1.0, 0.10026714158504009], [0.10026714158504009, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 127]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.984, 'rtimeup': 63.984}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.405, 'rtimeup': 4.355}",,,,
