experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,29,1733273248,BDG-022-1153,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(135, 67%, 60%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 18.036, 'rtimeup': 18.036}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.237, 'rtimeup': 18.237}",,,,
,,12,0,29,1733273261,BDG-479-4515,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 19.729, 'rtimeup': 19.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.957, 'rtimeup': 29.957}",,,,
,,12,1,29,1733273260,BDG-012-1133,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.668, 'rtimeup': 20.668}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 18.973, 'rtimeup': 18.973}",,,,
,,12,2,29,1733273261,BDG-222-2453,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['arrow-head', 'circle']","['hsla(226, 69%, 59%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 19.883, 'rtimeup': 19.883}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 19.501, 'rtimeup': 19.501}",,,,
,,12,3,29,1733273260,BDG-027-1213,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['squash', 'pentagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[129, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.385, 'rtimeup': 29.385}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.914, 'rtimeup': 7.84}",,,,
,,12,4,29,1733273264,BDG-531-5222,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.636, 'rtimeup': 20.636}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.887, 'rtimeup': 20.887}",,,,
,,13,0,29,1733273273,BDG-338-3434,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.799, 'rtimeup': 21.799}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.753, 'rtimeup': 20.753}",,,,
,,13,1,29,1733273274,BDG-249-2555,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '338db90f-d024-4e9f-8f78-d53201679dfd']","['robot', 'participant']","['lemon', 'jagged-sun']","['hsla(183, 61%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 20.335, 'rtimeup': 20.335}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.434, 'rtimeup': 31.434}",,,,
,,13,2,29,1733273274,BDG-165-2241,TREE-1.2-0.0-0.0,"['bdfdd850-de7a-4964-bdcd-73d10a3026f5', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['robot', 'participant']","['pentagon', 'arrow-head']","['hsla(234, 85%, 63%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[141, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,1,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.304, 'rtimeup': 5.667}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.408, 'rtimeup': 21.408}",,,,
,,13,3,29,1733273274,BDG-495-4551,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['hour-glass', 'teardrop']","['hsla(287, 69%, 46%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.08918617614269789], [0.08918617614269789, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.023, 'rtimeup': 22.023}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.588, 'rtimeup': 21.588}",,,,
,,13,4,29,1733273272,BDG-084-1425,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.534, 'rtimeup': 30.534}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 20.882, 'rtimeup': 20.882}",,,,
,,14,0,29,1733273284,BDG-205-2421,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(226, 69%, 59%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.08294314381270904], [0.08294314381270904, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.231, 'rtimeup': 22.231}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.085, 'rtimeup': 23.085}",,,,
,,14,1,29,1733273284,BDG-509-5125,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[92, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 22.917, 'rtimeup': 22.917}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.386, 'rtimeup': 3.157}",,,,
,,14,2,29,1733273283,BDG-374-3555,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['jagged-sun', 'dodecagon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.384, 'rtimeup': 32.384}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.854, 'rtimeup': 21.854}",,,,
,,14,3,29,1733273282,BDG-599-5455,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'robot']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.714, 'rtimeup': 22.714}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.33, 'rtimeup': 21.33}",,,,
,,14,4,29,1733273288,BDG-133-2124,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['squash', 'circle']","['hsla(236, 57%, 65%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.552, 'rtimeup': 31.552}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.186, 'rtimeup': 22.186}",,,,
,,15,0,29,1733273297,BDG-135-2131,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(36, 67%, 46%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.16075808249721293], [0.16075808249721293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.715, 'rtimeup': 33.715}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.353, 'rtimeup': 24.353}",,,,
,,15,1,29,1733273295,BDG-244-2545,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(236, 57%, 65%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[129, 151]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.856, 'rtimeup': 32.856}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.204, 'rtimeup': 23.204}",,,,
,,15,2,29,1733273298,BDG-213-2434,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['circle', 'teardrop']","['hsla(68, 85%, 39%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 92]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.222, 'rtimeup': 23.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.023, 'rtimeup': 24.023}",,,,
,,15,3,29,1733273296,BDG-110-1531,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', 'bdfdd850-de7a-4964-bdcd-73d10a3026f5']","['robot', 'robot']","['lemon', 'pentagon']","['hsla(183, 61%, 49%, 1.0)', 'hsla(234, 85%, 63%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[141, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.668, 'rtimeup': 22.668}",,,,,,,"{'rtype': 'a', 'rtimedn': 7.022, 'rtimeup': 9.668}",,,,
,,15,4,29,1733273296,BDG-162-2233,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(196, 89%, 61%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.17034559643255298], [0.17034559643255298, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.073, 'rtimeup': 24.073}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.641, 'rtimeup': 23.641}",,,,
,,16,0,29,1733273309,BDG-486-4532,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['circle', 'arrow-head']","['hsla(68, 85%, 39%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.1549609810479376], [0.1549609810479376, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.304, 'rtimeup': 24.304}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.574, 'rtimeup': 24.574}",,,,
,,16,1,29,1733273313,BDG-508-5124,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'fb0b0d94-beb4-4bde-a6af-f8247351d85a']","['participant', 'participant']","['teardrop', 'ghost']","['hsla(59, 87%, 49%, 1.0)', 'hsla(196, 89%, 61%, 1.0)']","[[1.0, 0.07759197324414717], [0.07759197324414717, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[92, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.528, 'rtimeup': 25.528}",,,,
,,16,2,29,1733273307,BDG-505-5121,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['hour-glass', 'squash']","['hsla(287, 69%, 46%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.10323299888517282], [0.10323299888517282, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.318, 'rtimeup': 25.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.909, 'rtimeup': 33.909}",,,,
,,16,3,29,1733273307,BDG-377-4113,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(135, 67%, 60%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.06755852842809365], [0.06755852842809365, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[151, 129]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.334, 'rtimeup': 24.334}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.75, 'rtimeup': 34.75}",,,,
