experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,27,1733271678,BDG-008-1124,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(59, 87%, 49%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.598, 'rtimeup': 25.598}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.879, 'rtimeup': 25.879}",,,,
,,12,0,27,1733271696,BDG-176-2312,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['squash', 'teardrop']","['hsla(236, 57%, 65%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.626, 'rtimeup': 27.626}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.276, 'rtimeup': 27.276}",,,,
,,12,1,27,1733271695,BDG-083-1424,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'f06eb4e0-8743-45fc-a756-b58e11ab2484']","['participant', 'participant']","['hour-glass', 'arrow-head']","['hsla(287, 69%, 46%, 1.0)', 'hsla(226, 69%, 59%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.61, 'rtimeup': 27.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.367, 'rtimeup': 27.367}",,,,
,,12,2,27,1733271694,BDG-236-2532,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 1.507, 'rtimeup': 3.593}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.494, 'rtimeup': 27.494}",,,,
,,12,3,27,1733271697,BDG-057-1323,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['ghost', 'circle']","['hsla(196, 89%, 61%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.015016424213984046], [0.015016424213984046, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.364, 'rtimeup': 27.364}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.128, 'rtimeup': 27.128}",,,,
,,12,4,27,1733271694,BDG-621-5552,TREE-1.2-0.0-0.0,"['aefcca1e-95c0-4e2d-9a5e-cb8576cac72d', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['lemon', 'jagged-sun']","['hsla(183, 61%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.273, 'rtimeup': 27.273}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.531, 'rtimeup': 27.531}",,,,
,,13,0,27,1733271707,BDG-530-5221,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(226, 69%, 59%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.497, 'rtimeup': 28.497}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.771, 'rtimeup': 28.771}",,,,
,,13,1,27,1733271705,BDG-236-2532,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['robot', 'participant']","['pentagon', 'dodecagon']","['hsla(245, 65%, 51%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.76, 'rtimeup': 4.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.643, 'rtimeup': 28.643}",,,,
,,13,2,27,1733271707,BDG-596-5452,TREE-1.2-0.0-0.0,"['59fa89c3-96d4-4c5b-971b-50d338762b8c', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['hour-glass', 'lemon']","['hsla(287, 69%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.20389488503050215], [0.20389488503050215, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.741, 'rtimeup': 28.741}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.476, 'rtimeup': 28.476}",,,,
,,13,3,27,1733271710,BDG-445-4351,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['ghost', 'squash']","['hsla(196, 89%, 61%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.68, 'rtimeup': 28.68}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.86, 'rtimeup': 28.86}",,,,
,,13,4,27,1733271711,BDG-134-2125,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['participant', 'participant']","['teardrop', 'circle']","['hsla(59, 87%, 49%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.33, 'rtimeup': 28.33}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.499, 'rtimeup': 28.499}",,,,
,,14,0,27,1733271721,BDG-136-2132,TREE-1.2-0.0-0.0,"['2d705077-65f3-4a05-88c1-c42d58721850', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['squash', 'jagged-sun']","['hsla(236, 57%, 65%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[118, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.049, 'rtimeup': 30.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.149, 'rtimeup': 30.149}",,,,
,,14,1,27,1733271721,BDG-208-2424,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'c19e100c-c620-4ed1-b9f7-aef47c913450']","['participant', 'participant']","['ghost', 'dodecagon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(135, 67%, 60%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.813, 'rtimeup': 29.813}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.053, 'rtimeup': 30.053}",,,,
,,14,2,27,1733271726,BDG-016-1142,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '62e8e482-fd0c-41fb-9545-ce34df030212']","['participant', 'robot']","['teardrop', 'pentagon']","['hsla(59, 87%, 49%, 1.0)', 'hsla(245, 65%, 51%, 1.0)']","[[1.0, 0.0610042233693102], [0.0610042233693102, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[74, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,4,2,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.271, 'rtimeup': 4.998}",,,,
,,14,3,27,1733271720,BDG-560-5331,TREE-1.2-0.0-0.0,"['d6b4e2dd-f69d-4974-b77e-a4eae15dcc82', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['circle', 'lemon']","['hsla(68, 85%, 39%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.21820741435945568], [0.21820741435945568, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[119, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.429, 'rtimeup': 29.429}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.761, 'rtimeup': 29.761}",,,,
,,14,4,27,1733271721,BDG-354-3515,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['arrow-head', 'hour-glass']","['hsla(226, 69%, 59%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.983, 'rtimeup': 29.983}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.218, 'rtimeup': 30.218}",,,,
,,15,0,27,1733271736,BDG-366-3542,TREE-1.2-0.0-0.0,"['c19e100c-c620-4ed1-b9f7-aef47c913450', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(135, 67%, 60%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.662, 'rtimeup': 31.662}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.632, 'rtimeup': 31.632}",,,,
,,15,1,27,1733271740,BDG-554-5315,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', '23c1011e-9d47-4bab-a443-2d015c3a9763']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(196, 89%, 61%, 1.0)', 'hsla(59, 87%, 49%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.482, 'rtimeup': 31.482}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,2,27,1733271736,BDG-521-5152,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', 'd6b4e2dd-f69d-4974-b77e-a4eae15dcc82']","['robot', 'participant']","['pentagon', 'circle']","['hsla(245, 65%, 51%, 1.0)', 'hsla(68, 85%, 39%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 6.701, 'rtimeup': 8.936}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.035, 'rtimeup': 31.035}",,,,
,,15,3,27,1733271736,BDG-040-1241,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(226, 69%, 59%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.418, 'rtimeup': 31.418}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.641, 'rtimeup': 31.641}",,,,
,,15,4,27,1733271736,BDG-460-4431,TREE-1.2-0.0-0.0,"['338db90f-d024-4e9f-8f78-d53201679dfd', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['jagged-sun', 'lemon']","['hsla(36, 67%, 46%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.666, 'rtimeup': 31.666}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.325, 'rtimeup': 31.325}",,,,
,,16,0,27,1733271752,BDG-134-2125,TREE-1.2-0.0-0.0,"['f06eb4e0-8743-45fc-a756-b58e11ab2484', '2d705077-65f3-4a05-88c1-c42d58721850']","['participant', 'participant']","['arrow-head', 'squash']","['hsla(226, 69%, 59%, 1.0)', 'hsla(236, 57%, 65%, 1.0)']","[[1.0, 0.07602064758329424], [0.07602064758329424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.971, 'rtimeup': 32.971}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.206, 'rtimeup': 33.206}",,,,
,,16,1,27,1733271751,BDG-145-2151,TREE-1.2-0.0-0.0,"['62e8e482-fd0c-41fb-9545-ce34df030212', '59fa89c3-96d4-4c5b-971b-50d338762b8c']","['robot', 'participant']","['pentagon', 'hour-glass']","['hsla(245, 65%, 51%, 1.0)', 'hsla(287, 69%, 46%, 1.0)']","[[1.0, 0.0666353824495542], [0.0666353824495542, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[122, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 0.713, 'rtimeup': 0.859}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.166, 'rtimeup': 33.166}",,,,
,,16,2,27,1733271749,BDG-393-4144,TREE-1.2-0.0-0.0,"['fb0b0d94-beb4-4bde-a6af-f8247351d85a', 'aefcca1e-95c0-4e2d-9a5e-cb8576cac72d']","['participant', 'participant']","['ghost', 'lemon']","['hsla(196, 89%, 61%, 1.0)', 'hsla(183, 61%, 49%, 1.0)']","[[1.0, 0.2275926794931957], [0.2275926794931957, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 119]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.615, 'rtimeup': 32.615}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.813, 'rtimeup': 32.813}",,,,
,,16,3,27,1733271755,BDG-624-5555,TREE-1.2-0.0-0.0,"['23c1011e-9d47-4bab-a443-2d015c3a9763', '338db90f-d024-4e9f-8f78-d53201679dfd']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(59, 87%, 49%, 1.0)', 'hsla(36, 67%, 46%, 1.0)']","[[1.0, 0.07109338338808072], [0.07109338338808072, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,5,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.178, 'rtimeup': 33.178}",,,,
