experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,30,0,30,1733358513,BDG-307-3323,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['cross', 'stop-sign']","['hsla(249, 56%, 53%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[144, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.873, 'rtimeup': 50.873}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.213, 'rtimeup': 4.44}",,,,
,,30,1,30,1733358516,BDG-496-4552,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['hexagon', 'pentagon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.153, 'rtimeup': 51.153}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 43.555, 'rtimeup': 43.555}",,,,
,,30,2,30,1733358513,BDG-305-3321,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'fc30395b-b577-4be9-85be-371608b26596']","['participant', 'participant']","['squash', 'star-six']","['hsla(73, 52%, 44%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.113, 'rtimeup': 45.113}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.816, 'rtimeup': 50.816}",,,,
,,30,3,30,1733358515,BDG-194-2345,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['curvy-x', 'teardrop']","['hsla(331, 89%, 39%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 36.56, 'rtimeup': 36.56}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.822, 'rtimeup': 50.822}",,,,
,,30,4,30,1733358515,BDG-481-4522,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.25582080754494546], [0.25582080754494546, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.216, 'rtimeup': 47.216}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.424, 'rtimeup': 49.424}",,,,
,,30,5,30,1733358514,BDG-001-1112,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['robot', 'participant']","['hour-glass', 'squash']","['hsla(109, 61%, 57%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,2,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.759, 'rtimeup': 4.049}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.814, 'rtimeup': 50.814}",,,,
,,31,0,30,1733358524,BDG-044-1245,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['participant', 'participant']","['lemon', 'teardrop']","['hsla(306, 51%, 40%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.468, 'rtimeup': 50.468}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.864, 'rtimeup': 51.864}",,,,
,,31,1,30,1733358528,BDG-249-2555,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '43be0f26-cef8-451f-8e24-6cfdbd1c0ada']","['participant', 'participant']","['cross', 'squash']","['hsla(249, 56%, 53%, 1.0)', 'hsla(73, 52%, 44%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.392, 'rtimeup': 52.392}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.16, 'rtimeup': 46.16}",,,,
,,31,2,30,1733358525,BDG-389-4135,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['hour-glass', 'star-six']","['hsla(109, 61%, 57%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,5,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.619, 'rtimeup': 5.776}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.982, 'rtimeup': 51.982}",,,,
,,31,3,30,1733358528,BDG-084-1425,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(131, 95%, 35%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.891, 'rtimeup': 51.891}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.875, 'rtimeup': 37.875}",,,,
,,31,4,30,1733358526,BDG-443-4344,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.202, 'rtimeup': 48.202}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.183, 'rtimeup': 52.183}",,,,
,,31,5,30,1733358527,BDG-394-4145,TREE-1.2-0.0-0.0,"['0c4c37d8-31ca-4465-b6bd-f7e57afdb396', 'f6dd399c-3af0-4223-ac97-9568124101f9']","['participant', 'robot']","['pentagon', 'stop-sign']","['hsla(219, 94%, 65%, 1.0)', 'hsla(209, 71%, 40%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[114, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.714, 'rtimeup': 44.714}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.165, 'rtimeup': 3.235}",,,,
,,32,0,30,1733358541,BDG-449-4355,TREE-1.2-0.0-0.0,"['df775165-5082-4930-a0ba-c05f72b10370', '2927cd41-fa21-4314-b474-147f941f9ae1']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(40, 70%, 48%, 1.0)', 'hsla(306, 51%, 40%, 1.0)']","[[1.0, 0.030651340996168584], [0.030651340996168584, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 138]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.618, 'rtimeup': 53.618}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.931, 'rtimeup': 51.931}",,,,
,,32,1,30,1733358539,BDG-264-3135,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', '27606275-8fb4-4c5b-ae0a-efef433e5719']","['participant', 'participant']","['squash', 'dodecagon']","['hsla(73, 52%, 44%, 1.0)', 'hsla(346, 78%, 59%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.391, 'rtimeup': 47.391}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.605, 'rtimeup': 49.605}",,,,
,,32,2,30,1733358538,BDG-585-5431,TREE-1.2-0.0-0.0,"['b4e819e3-e308-44c8-aafd-a064b8d8fe08', '1cb23b61-3bc7-407e-a336-da5fb6b028d6']","['participant', 'participant']","['squash', 'curvy-x']","['hsla(131, 95%, 35%, 1.0)', 'hsla(331, 89%, 39%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 74]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 53.19, 'rtimeup': 53.19}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 38.743, 'rtimeup': 38.743}",,,,
,,32,3,30,1733358537,BDG-131-2122,TREE-1.2-0.0-0.0,"['8fbe86f3-d5f0-457a-804b-c29f5bc2e109', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['robot', 'participant']","['hour-glass', 'teardrop']","['hsla(109, 61%, 57%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.052166224580017684], [0.052166224580017684, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[108, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.031, 'rtimeup': 7.048}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.181, 'rtimeup': 53.181}",,,,
,,32,4,30,1733358539,BDG-436-4332,TREE-1.2-0.0-0.0,"['b4487ef7-4685-480b-b488-3ee0e7308c21', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['cross', 'pentagon']","['hsla(249, 56%, 53%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.029177718832891247], [0.029177718832891247, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.318, 'rtimeup': 53.318}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.97, 'rtimeup': 45.97}",,,,
,,32,5,30,1733358538,BDG-503-5114,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'fc30395b-b577-4be9-85be-371608b26596']","['robot', 'participant']","['stop-sign', 'star-six']","['hsla(209, 71%, 40%, 1.0)', 'hsla(334, 87%, 65%, 1.0)']","[[1.0, 0.043029767167698206], [0.043029767167698206, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.824, 'rtimeup': 3.768}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.243, 'rtimeup': 53.243}",,,,
,,33,0,30,1733358549,BDG-590-5441,TREE-1.2-0.0-0.0,"['43be0f26-cef8-451f-8e24-6cfdbd1c0ada', 'b4487ef7-4685-480b-b488-3ee0e7308c21']","['participant', 'participant']","['squash', 'cross']","['hsla(73, 52%, 44%, 1.0)', 'hsla(249, 56%, 53%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.658, 'rtimeup': 48.658}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.493, 'rtimeup': 54.493}",,,,
,,33,1,30,1733358549,BDG-456-4422,TREE-1.2-0.0-0.0,"['f6dd399c-3af0-4223-ac97-9568124101f9', 'f3e259f0-9655-458f-8eee-2b804aef6425']","['robot', 'participant']","['stop-sign', 'teardrop']","['hsla(209, 71%, 40%, 1.0)', 'hsla(27, 52%, 48%, 1.0)']","[[1.0, 0.1417624521072797], [0.1417624521072797, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.909, 'rtimeup': 4.396}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.335, 'rtimeup': 54.335}",,,,
,,33,2,30,1733358556,BDG-569-5345,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.855, 'rtimeup': 50.855}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,33,3,30,1733358551,BDG-429-4315,TREE-1.2-0.0-0.0,"['2927cd41-fa21-4314-b474-147f941f9ae1', 'b4e819e3-e308-44c8-aafd-a064b8d8fe08']","['participant', 'participant']","['lemon', 'squash']","['hsla(306, 51%, 40%, 1.0)', 'hsla(131, 95%, 35%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[138, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.233, 'rtimeup': 53.233}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 54.519, 'rtimeup': 54.519}",,,,
,,33,4,30,1733358549,BDG-254-3115,TREE-1.2-0.0-0.0,"['fc30395b-b577-4be9-85be-371608b26596', '8fbe86f3-d5f0-457a-804b-c29f5bc2e109']","['participant', 'robot']","['star-six', 'hour-glass']","['hsla(334, 87%, 65%, 1.0)', 'hsla(109, 61%, 57%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 54.375, 'rtimeup': 54.375}",,,,,,,"{'rtype': 'a', 'rtimedn': 11.61, 'rtimeup': 13.774}",,,,
,,33,5,30,1733358552,BDG-334-3425,TREE-1.2-0.0-0.0,"['1cb23b61-3bc7-407e-a336-da5fb6b028d6', '0c4c37d8-31ca-4465-b6bd-f7e57afdb396']","['participant', 'participant']","['curvy-x', 'pentagon']","['hsla(331, 89%, 39%, 1.0)', 'hsla(219, 94%, 65%, 1.0)']","[[1.0, 0.14972001178897731], [0.14972001178897731, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[74, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 40.027, 'rtimeup': 40.027}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.215, 'rtimeup': 47.215}",,,,
,,34,0,30,1733358567,BDG-206-2422,TREE-1.2-0.0-0.0,"['27606275-8fb4-4c5b-ae0a-efef433e5719', 'df775165-5082-4930-a0ba-c05f72b10370']","['participant', 'participant']","['dodecagon', 'hexagon']","['hsla(346, 78%, 59%, 1.0)', 'hsla(40, 70%, 48%, 1.0)']","[[1.0, 0.26731506041850867], [0.26731506041850867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,2,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.227, 'rtimeup': 52.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 56.269, 'rtimeup': 56.269}",,,,
