experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,14,3,6,1732656983,BDG-196-2352,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['stop-sign', 'flame']","['hsla(268, 72%, 43%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.010118785745710514], [0.010118785745710514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 209.729, 'rtimeup': 209.729}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 219.933, 'rtimeup': 219.933}",,,,
,,15,0,6,1732656991,BDG-129-2115,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['teardrop', 'round-square']","['hsla(333, 58%, 62%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 230.276, 'rtimeup': 230.276}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 248.461, 'rtimeup': 248.461}",,,,
,,15,1,6,1732656996,BDG-303-3314,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['flower', 'flame']","['hsla(163, 77%, 63%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.43, 'rtimeup': 23.43}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 220.778, 'rtimeup': 220.778}",,,,
,,15,2,6,1732656998,BDG-060-1331,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 211.104, 'rtimeup': 211.104}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,3,6,1732656993,BDG-505-5121,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(145, 69%, 41%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 98.663, 'rtimeup': 98.663}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 222.827, 'rtimeup': 222.827}",,,,
,,16,0,6,1732657012,BDG-369-3545,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(223, 71%, 50%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 250.044, 'rtimeup': 250.044}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,16,1,6,1732657011,BDG-388-4134,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 212.571, 'rtimeup': 212.571}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 126.88, 'rtimeup': 126.88}",,,,
,,16,2,6,1732657009,BDG-563-5334,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['teardrop', 'jagged-sun']","['hsla(333, 58%, 62%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 232.075, 'rtimeup': 232.075}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 224.185, 'rtimeup': 224.185}",,,,
,,16,3,6,1732657012,BDG-128-2114,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(145, 69%, 41%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.016278046634403867], [0.016278046634403867, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 222.377, 'rtimeup': 222.377}",,,,
,,17,0,6,1732657024,BDG-063-1334,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(145, 69%, 41%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 101.752, 'rtimeup': 101.752}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 225.673, 'rtimeup': 225.673}",,,,
,,17,1,6,1732657023,BDG-307-3323,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 233.493, 'rtimeup': 233.493}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 223.727, 'rtimeup': 223.727}",,,,
,,17,2,6,1732657022,BDG-369-3545,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 214.072, 'rtimeup': 214.072}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 127.764, 'rtimeup': 127.764}",,,,
,,17,3,6,1732657022,BDG-080-1421,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flower', 'round-square']","['hsla(163, 77%, 63%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.01, 'rtimeup': 26.01}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 251.497, 'rtimeup': 251.497}",,,,
,,18,0,6,1732657035,BDG-117-1543,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(143, 83%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 226.983, 'rtimeup': 226.983}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 234.613, 'rtimeup': 234.613}",,,,
,,18,1,6,1732657036,BDG-169-2245,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(145, 69%, 41%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,4,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 102.909, 'rtimeup': 102.909}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 215.398, 'rtimeup': 215.398}",,,,
,,18,2,6,1732657033,BDG-598-5454,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.34183897932248125], [0.34183897932248125, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 224.925, 'rtimeup': 224.925}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.009, 'rtimeup': 27.009}",,,,
,,18,3,6,1732657035,BDG-102-1513,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['round-square', 'round-square']","['hsla(223, 71%, 50%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.010118785745710514], [0.010118785745710514, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 252.641, 'rtimeup': 252.641}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 129.318, 'rtimeup': 129.318}",,,,
,,19,0,6,1732657047,BDG-152-2213,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(223, 71%, 50%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 253.876, 'rtimeup': 253.876}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 104.099, 'rtimeup': 104.099}",,,,
,,19,1,6,1732657046,BDG-304-3315,TREE-1.2-0.0-0.0,"['a274c52d-824b-47fa-8f72-0edaea00d8f9', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['teardrop', 'flame']","['hsla(333, 58%, 62%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[115, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 235.602, 'rtimeup': 235.602}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 226.213, 'rtimeup': 226.213}",,,,
,,19,2,6,1732657045,BDG-233-2524,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['jagged-sun', 'stop-sign']","['hsla(143, 83%, 61%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.1262648482182138], [0.1262648482182138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 228.014, 'rtimeup': 228.014}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 216.42, 'rtimeup': 216.42}",,,,
,,19,3,6,1732657044,BDG-572-5353,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(101, 55%, 61%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 130.138, 'rtimeup': 130.138}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.188, 'rtimeup': 28.188}",,,,
,,20,0,6,1732657057,BDG-218-2444,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(143, 83%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 229.293, 'rtimeup': 229.293}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 227.27, 'rtimeup': 227.27}",,,,
,,20,1,6,1732657058,BDG-163-2234,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(145, 69%, 41%, 1.0)']","[[1.0, 0.22657281126264847], [0.22657281126264847, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 217.626, 'rtimeup': 217.626}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 105.138, 'rtimeup': 105.138}",,,,
,,20,2,6,1732657058,BDG-472-4453,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['round-square', 'flower']","['hsla(223, 71%, 50%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.16102067751869772], [0.16102067751869772, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 255.138, 'rtimeup': 255.138}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.394, 'rtimeup': 29.394}",,,,
,,20,3,6,1732657057,BDG-498-4554,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.11790585129784424], [0.11790585129784424, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 115]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 131.357, 'rtimeup': 131.357}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 236.864, 'rtimeup': 236.864}",,,,
