experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,1,13,1733254066,BDG-427-4313,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['arrow-head', 'two-triangle']","['hsla(10, 99%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06977491961414792], [0.06977491961414792, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.208, 'rtimeup': 62.208}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.265, 'rtimeup': 62.265}",,,,
,,29,2,13,1733254063,BDG-622-5553,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['robot', 'participant']","['teardrop', 'flame']","['hsla(301, 71%, 39%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 8.894, 'rtimeup': 10.237}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.975, 'rtimeup': 58.975}",,,,
,,29,3,13,1733254061,BDG-430-4321,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 62.221, 'rtimeup': 62.221}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.873, 'rtimeup': 3.108}",,,,
,,29,4,13,1733254063,BDG-590-5441,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['hexagon', 'jagged-sun']","['hsla(194, 88%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 9.412, 'rtimeup': 10.159}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.438, 'rtimeup': 62.438}",,,,
,,29,5,13,1733254066,BDG-094-1445,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['cross', 'pentagon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.254, 'rtimeup': 62.254}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.609, 'rtimeup': 62.609}",,,,
,,30,0,13,1733254075,BDG-072-1353,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['flame', 'ghost']","['hsla(43, 94%, 37%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[55, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 60.256, 'rtimeup': 60.256}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.613, 'rtimeup': 6.404}",,,,
,,30,1,13,1733254077,BDG-398-4154,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['moon', 'ghost']","['hsla(228, 50%, 44%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.10369774919614148], [0.10369774919614148, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 57.649, 'rtimeup': 57.649}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.197, 'rtimeup': 44.197}",,,,
,,30,2,13,1733254076,BDG-559-5325,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['pentagon', 'two-triangle']","['hsla(47, 77%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.631, 'rtimeup': 63.631}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.684, 'rtimeup': 63.684}",,,,
,,30,3,13,1733254074,BDG-184-2325,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '5daef5cc-6d4d-41b7-80d5-c91567c0e7f1']","['participant', 'robot']","['stop-sign', 'hexagon']","['hsla(243, 85%, 61%, 1.0)', 'hsla(194, 88%, 54%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 63.497, 'rtimeup': 63.497}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.736, 'rtimeup': 5.333}",,,,
,,30,4,13,1733254074,BDG-061-1332,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['robot', 'participant']","['teardrop', 'cross']","['hsla(301, 71%, 39%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.06543408360128618], [0.06543408360128618, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-1, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.78, 'rtimeup': 4.27}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.593, 'rtimeup': 63.593}",,,,
,,30,5,13,1733254078,BDG-310-3331,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['arrow-head', 'jagged-sun']","['hsla(10, 99%, 35%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[95, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 63.16, 'rtimeup': 63.16}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 63.853, 'rtimeup': 63.853}",,,,
,,31,0,13,1733254086,BDG-271-3152,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '88382da7-0261-4689-824f-4fd0a0d6c333']","['robot', 'participant']","['hexagon', 'two-triangle']","['hsla(194, 88%, 54%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 1.196, 'rtimeup': 2.338}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.685, 'rtimeup': 64.685}",,,,
,,31,1,13,1733254090,BDG-265-3141,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['flame', 'jagged-sun']","['hsla(43, 94%, 37%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[55, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 61.669, 'rtimeup': 61.669}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.627, 'rtimeup': 64.627}",,,,
,,31,2,13,1733254088,BDG-582-5423,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['moon', 'teardrop']","['hsla(228, 50%, 44%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 58.748, 'rtimeup': 58.748}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.336, 'rtimeup': 4.437}",,,,
,,31,3,13,1733254085,BDG-357-3523,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[122, 143]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.582, 'rtimeup': 64.582}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.078, 'rtimeup': 2.79}",,,,
,,31,4,13,1733254087,BDG-181-2322,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['pentagon', 'ghost']","['hsla(47, 77%, 35%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.13440514469453377], [0.13440514469453377, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 64.705, 'rtimeup': 64.705}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.253, 'rtimeup': 45.253}",,,,
,,31,5,13,1733254086,BDG-139-2135,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(90, 55%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 64.738, 'rtimeup': 64.738}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 64.14, 'rtimeup': 64.14}",,,,
,,32,0,13,1733254101,BDG-074-1355,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['participant', 'participant']","['two-triangle', 'jagged-sun']","['hsla(330, 65%, 54%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.08376205787781352], [0.08376205787781352, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 65.846, 'rtimeup': 65.846}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.198, 'rtimeup': 66.198}",,,,
,,32,1,13,1733254101,BDG-215-2441,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['cross', 'arrow-head']","['hsla(90, 55%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.09807073954983923], [0.09807073954983923, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 66.076, 'rtimeup': 66.076}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.704, 'rtimeup': 65.704}",,,,
,,32,2,13,1733254100,BDG-241-2542,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'robot']","['moon', 'teardrop']","['hsla(228, 50%, 44%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[142, -1]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 59.955, 'rtimeup': 59.955}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.653, 'rtimeup': 3.584}",,,,
,,32,3,13,1733254099,BDG-504-5115,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 55]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.529, 'rtimeup': 46.529}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 62.661, 'rtimeup': 62.661}",,,,
,,32,4,13,1733254100,BDG-141-2142,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['robot', 'participant']","['ghost', 'pentagon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.10578778135048232], [0.10578778135048232, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.424, 'rtimeup': 3.996}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 65.99, 'rtimeup': 65.99}",,,,
,,32,5,13,1733254099,BDG-421-4252,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '529617ea-891a-4d2c-9f81-db3f760683e0']","['robot', 'participant']","['hexagon', 'stop-sign']","['hsla(194, 88%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.07282958199356913], [0.07282958199356913, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,2,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 4.13, 'rtimeup': 6.024}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.016, 'rtimeup': 66.016}",,,,
,,33,0,13,1733254111,BDG-097-1453,TREE-1.2-0.0-0.0,"['5daef5cc-6d4d-41b7-80d5-c91567c0e7f1', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['robot', 'participant']","['hexagon', 'arrow-head']","['hsla(194, 88%, 54%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.11045016077170419], [0.11045016077170419, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[121, 95]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.932, 'rtimeup': 7.012}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 66.697, 'rtimeup': 66.697}",,,,
,,33,1,13,1733254114,BDG-594-5445,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['robot', 'participant']","['ghost', 'moon']","['hsla(218, 66%, 50%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.09839228295819935], [0.09839228295819935, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[143, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.581, 'rtimeup': 6.092}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 61.333, 'rtimeup': 61.333}",,,,
