experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,14,3,33,1733361710,BDG-505-5121,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['pentagon', 'hour-glass']","['hsla(69, 84%, 47%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.037913602941176475], [0.037913602941176475, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.562, 'rtimeup': 27.562}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.819, 'rtimeup': 27.819}",,,,
,,15,0,33,1733361729,BDG-615-5541,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['robot', 'participant']","['hour-glass', 'hour-glass']","['hsla(111, 57%, 62%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,1,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.067, 'rtimeup': 4.215}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,1,33,1733361723,BDG-161-2232,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.951, 'rtimeup': 28.951}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.048, 'rtimeup': 6.064}",,,,
,,15,2,33,1733361720,BDG-301-3312,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.613, 'rtimeup': 28.613}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.722, 'rtimeup': 28.722}",,,,
,,15,3,33,1733361729,BDG-408-4224,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['pentagon', 'round-square']","['hsla(69, 84%, 47%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.181, 'rtimeup': 29.181}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,16,0,33,1733361741,BDG-423-4254,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['hour-glass', 'stop-sign']","['hsla(17, 54%, 38%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.948, 'rtimeup': 30.948}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.57, 'rtimeup': 30.57}",,,,
,,16,1,33,1733361738,BDG-032-1223,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['hour-glass', 'moon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,3,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.482, 'rtimeup': 4.972}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.621, 'rtimeup': 30.621}",,,,
,,16,2,33,1733361738,BDG-370-3551,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['pentagon', 'flame']","['hsla(69, 84%, 47%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[133, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.767, 'rtimeup': 30.767}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.0, 'rtimeup': 0.285}",,,,
,,16,3,33,1733361737,BDG-545-5251,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(29, 82%, 51%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,5,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.598, 'rtimeup': 30.598}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.341, 'rtimeup': 30.341}",,,,
,,17,0,33,1733361753,BDG-070-1351,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.128, 'rtimeup': 32.128}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.195, 'rtimeup': 32.195}",,,,
,,17,1,33,1733361748,BDG-087-1433,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.528, 'rtimeup': 31.528}",,,,,,,"{'rtype': 'd', 'rtimedn': 12.604, 'rtimeup': 13.188}",,,,
,,17,2,33,1733361749,BDG-164-2235,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[109, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.53, 'rtimeup': 31.53}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.116, 'rtimeup': 4.32}",,,,
,,17,3,33,1733361751,BDG-004-1115,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.898, 'rtimeup': 31.898}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.965, 'rtimeup': 31.965}",,,,
,,18,0,33,1733361763,BDG-068-1344,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.105, 'rtimeup': 33.105}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.13, 'rtimeup': 33.13}",,,,
,,18,1,33,1733361756,BDG-375-4111,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['robot', 'robot']","['flame', 'hour-glass']","['hsla(157, 66%, 45%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.06295955882352941], [0.06295955882352941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, 0]","[-8, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.056, 'rtimeup': 0.34}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.8, 'rtimeup': 6.126}",,,,
,,18,2,33,1733361768,BDG-314-3335,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(185, 84%, 64%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.952, 'rtimeup': 32.952}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,18,3,33,1733361764,BDG-096-1452,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 33.222, 'rtimeup': 33.222}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.288, 'rtimeup': 33.288}",,,,
,,19,0,33,1733361779,BDG-378-4114,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['round-square', 'stop-sign']","['hsla(29, 82%, 51%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.772, 'rtimeup': 34.772}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.497, 'rtimeup': 34.497}",,,,
,,19,1,33,1733361777,BDG-432-4323,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['flame', 'pentagon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[-8, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 3.273, 'rtimeup': 5.881}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.645, 'rtimeup': 34.645}",,,,
,,19,2,33,1733361779,BDG-163-2234,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['two-triangle', 'moon']","['hsla(321, 65%, 53%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.227, 'rtimeup': 34.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.705, 'rtimeup': 34.705}",,,,
,,19,3,33,1733361777,BDG-499-4555,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '40a1ce31-46db-4b7a-ac08-7ecbe1520bb1']","['participant', 'robot']","['hour-glass', 'hour-glass']","['hsla(17, 54%, 38%, 1.0)', 'hsla(111, 57%, 62%, 1.0)']","[[1.0, 0.20450367647058826], [0.20450367647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[105, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.456, 'rtimeup': 34.456}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.219, 'rtimeup': 4.028}",,,,
,,20,0,33,1733361787,BDG-355-3521,TREE-1.2-0.0-0.0,"['40a1ce31-46db-4b7a-ac08-7ecbe1520bb1', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['hour-glass', 'pentagon']","['hsla(111, 57%, 62%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[130, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 2.353, 'rtimeup': 2.411}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.663, 'rtimeup': 35.663}",,,,
,,20,1,33,1733361790,BDG-603-5514,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(321, 65%, 53%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.22403492647058826], [0.22403492647058826, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.342, 'rtimeup': 35.342}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 35.637, 'rtimeup': 35.637}",,,,
,,20,2,33,1733361791,BDG-130-2121,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(17, 54%, 38%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.18382352941176472], [0.18382352941176472, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.79, 'rtimeup': 35.79}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.058, 'rtimeup': 36.058}",,,,
,,20,3,33,1733361788,BDG-047-1253,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['moon', 'flame']","['hsla(124, 52%, 49%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.19761029411764708], [0.19761029411764708, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[125, -8]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 35.612, 'rtimeup': 35.612}",,,,,,,"{'rtype': 'a', 'rtimedn': 3.238, 'rtimeup': 3.525}",,,,
