experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,1,2,1732649677,BDG-002-1113,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.639, 'rtimeup': 5.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.219, 'rtimeup': 116.219}",,,,
,,30,0,2,1732649688,BDG-305-3321,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.223, 'rtimeup': 30.223}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.174, 'rtimeup': 117.174}",,,,
,,30,1,2,1732649687,BDG-536-5232,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(267, 51%, 62%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.278, 'rtimeup': 47.278}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.499, 'rtimeup': 3.109}",,,,
,,31,0,2,1732649694,BDG-028-1214,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,1,4,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 5.322, 'rtimeup': 6.61}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.003, 'rtimeup': 118.003}",,,,
,,31,1,2,1732649695,BDG-587-5433,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.065, 'rtimeup': 48.065}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.985, 'rtimeup': 30.985}",,,,
,,32,0,2,1732649703,BDG-481-4522,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.867, 'rtimeup': 48.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.726, 'rtimeup': 31.726}",,,,
,,32,1,2,1732649702,BDG-598-5454,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,4,B,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.85, 'rtimeup': 2.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.8, 'rtimeup': 118.8}",,,,
,,33,0,2,1732649712,BDG-511-5132,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(18, 67%, 52%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 119.614, 'rtimeup': 119.614}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.652, 'rtimeup': 32.652}",,,,
,,33,1,2,1732649710,BDG-591-5442,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(267, 51%, 62%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.592, 'rtimeup': 49.592}",,,,,,,"{'rtype': 'a', 'rtimedn': 2.453, 'rtimeup': 3.925}",,,,
,,34,0,2,1732649722,BDG-578-5414,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.618, 'rtimeup': 33.618}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.435, 'rtimeup': 120.435}",,,,
,,34,1,2,1732649721,BDG-238-2534,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(267, 51%, 62%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.3805590851334181], [0.3805590851334181, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[113, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.637, 'rtimeup': 50.637}",,,,,,,"{'rtype': 'd', 'rtimedn': 3.08, 'rtimeup': 4.628}",,,,
,,35,0,2,1732649731,BDG-565-5341,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.437, 'rtimeup': 34.437}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.65, 'rtimeup': 51.65}",,,,
,,35,1,2,1732649729,BDG-045-1251,TREE-1.2-0.0-0.0,"['35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26', '6e82ab61-3e9b-44ed-94f5-d85668628ea5']","['robot', 'participant']","['lemon', 'hour-glass']","['hsla(184, 50%, 35%, 1.0)', 'hsla(18, 67%, 52%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,5,1,A,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 2.282, 'rtimeup': 4.434}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.427, 'rtimeup': 121.427}",,,,
,,36,0,2,1732649740,BDG-478-4514,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 35.377, 'rtimeup': 35.377}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.533, 'rtimeup': 52.533}",,,,
,,36,1,2,1732649738,BDG-069-1345,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 122.35, 'rtimeup': 122.35}",,,,,,,"{'rtype': 'a', 'rtimedn': 10.988, 'rtimeup': 11.466}",,,,
,,37,0,2,1732649746,BDG-224-2455,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 123.209, 'rtimeup': 123.209}",,,,,,,"{'rtype': 'd', 'rtimedn': 8.919, 'rtimeup': 9.456}",,,,
,,37,1,2,1732649749,BDG-525-5211,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.426, 'rtimeup': 53.426}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.287, 'rtimeup': 36.287}",,,,
,,38,0,2,1732649755,BDG-299-3255,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 124.104, 'rtimeup': 124.104}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.286, 'rtimeup': 5.468}",,,,
,,38,1,2,1732649758,BDG-008-1124,TREE-1.2-0.0-0.0,"['bf3de0a4-d976-479b-b106-0fe02de0903b', '3c48f1f3-63f8-4276-b96c-fc478c875973']","['participant', 'participant']","['hour-glass', 'round-square']","['hsla(267, 51%, 62%, 1.0)', 'hsla(196, 92%, 41%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[113, 155]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 54.24, 'rtimeup': 54.24}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 37.218, 'rtimeup': 37.218}",,,,
,,39,0,2,1732649772,BDG-085-1431,TREE-1.2-0.0-0.0,"['3c48f1f3-63f8-4276-b96c-fc478c875973', 'bf3de0a4-d976-479b-b106-0fe02de0903b']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(196, 92%, 41%, 1.0)', 'hsla(267, 51%, 62%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[155, 113]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 38.02, 'rtimeup': 38.02}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,39,1,2,1732649765,BDG-507-5123,TREE-1.2-0.0-0.0,"['6e82ab61-3e9b-44ed-94f5-d85668628ea5', '35a84119-3ccc-4cbf-b1a6-cdd2ffce0f26']","['participant', 'robot']","['hour-glass', 'lemon']","['hsla(18, 67%, 52%, 1.0)', 'hsla(184, 50%, 35%, 1.0)']","[[1.0, 0.6175349428208385], [0.6175349428208385, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 125.027, 'rtimeup': 125.027}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.241, 'rtimeup': 4.665}",,,,
