experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,30,0,16,1733257508,BDG-142-2143,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.384, 'rtimeup': 47.384}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.386, 'rtimeup': 47.386}",,,,
,,30,1,16,1733257505,BDG-568-5344,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['dent-square', 'stop-sign']","['hsla(165, 54%, 40%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.69, 'rtimeup': 47.69}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.624, 'rtimeup': 47.624}",,,,
,,30,2,16,1733257505,BDG-126-2112,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['hexagon', 'circle']","['hsla(163, 93%, 42%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.542, 'rtimeup': 47.542}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.633, 'rtimeup': 47.633}",,,,
,,30,3,16,1733257507,BDG-039-1235,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['dent-square', 'moon']","['hsla(114, 51%, 63%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.883, 'rtimeup': 47.883}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.801, 'rtimeup': 47.801}",,,,
,,30,4,16,1733257503,BDG-372-3553,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['star-six', 'cross']","['hsla(351, 79%, 51%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.519, 'rtimeup': 47.519}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.542, 'rtimeup': 47.542}",,,,
,,30,5,16,1733257503,BDG-198-2354,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['cross', 'circle']","['hsla(73, 80%, 59%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.11825801749271138], [0.11825801749271138, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 47.51, 'rtimeup': 47.51}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.55, 'rtimeup': 47.55}",,,,
,,31,0,16,1733257519,BDG-273-3154,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['dent-square', 'circle']","['hsla(114, 51%, 63%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.09894314868804664], [0.09894314868804664, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.028, 'rtimeup': 49.028}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.795, 'rtimeup': 48.795}",,,,
,,31,1,16,1733257520,BDG-076-1412,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['flower', 'dent-square']","['hsla(140, 57%, 43%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.63, 'rtimeup': 48.63}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.044, 'rtimeup': 49.044}",,,,
,,31,2,16,1733257523,BDG-224-2455,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.913, 'rtimeup': 48.913}",,,,,,,"{'rtype': , 'rtimedn': 13, 'rtimeup': 13}",,,,
,,31,3,16,1733257518,BDG-303-3314,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['circle', 'cross']","['hsla(79, 92%, 65%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.97, 'rtimeup': 48.97}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.098, 'rtimeup': 49.098}",,,,
,,31,4,16,1733257521,BDG-284-3225,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6']","['participant', 'participant']","['hexagon', 'moon']","['hsla(163, 93%, 42%, 1.0)', 'hsla(123, 55%, 48%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.96, 'rtimeup': 48.96}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.261, 'rtimeup': 49.261}",,,,
,,31,5,16,1733257521,BDG-201-2412,TREE-1.2-0.0-0.0,"['b19d3db0-5631-4177-af52-32b44b4c6ee4', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['cross', 'stop-sign']","['hsla(73, 80%, 59%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.04865160349854227], [0.04865160349854227, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[89, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.315, 'rtimeup': 49.315}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.277, 'rtimeup': 49.277}",,,,
,,32,0,16,1733257533,BDG-275-3211,TREE-1.2-0.0-0.0,"['6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['dent-square', 'cross']","['hsla(165, 54%, 40%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.531, 'rtimeup': 50.531}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.64, 'rtimeup': 50.64}",,,,
,,32,1,16,1733257532,BDG-087-1433,TREE-1.2-0.0-0.0,"['56064979-2a1e-4fcf-921e-09debb413eaa', 'a35a2a09-0e5b-4c89-b416-0180cdf67736']","['participant', 'participant']","['circle', 'star-six']","['hsla(79, 92%, 65%, 1.0)', 'hsla(351, 79%, 51%, 1.0)']","[[1.0, 0.08473032069970846], [0.08473032069970846, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 50.334, 'rtimeup': 50.334}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.508, 'rtimeup': 50.508}",,,,
,,32,2,16,1733257536,BDG-550-5311,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.142, 'rtimeup': 50.142}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.449, 'rtimeup': 50.449}",,,,
,,32,3,16,1733257534,BDG-352-3513,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.409, 'rtimeup': 50.409}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.637, 'rtimeup': 50.637}",,,,
,,32,4,16,1733257535,BDG-435-4331,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', 'dc7aa794-aaf0-4594-aa67-6466cf997e02']","['participant', 'participant']","['moon', 'hexagon']","['hsla(123, 55%, 48%, 1.0)', 'hsla(163, 93%, 42%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 137]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.686, 'rtimeup': 50.686}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.487, 'rtimeup': 50.487}",,,,
,,32,5,16,1733257533,BDG-013-1134,TREE-1.2-0.0-0.0,"['bf1ced06-3c98-481a-b525-b0ff789e92c2', 'ac225116-14bc-429f-b2d5-8c4643505c01']","['participant', 'participant']","['stop-sign', 'circle']","['hsla(77, 55%, 64%, 1.0)', 'hsla(8, 54%, 64%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.467, 'rtimeup': 50.467}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.393, 'rtimeup': 50.393}",,,,
,,33,0,16,1733257548,BDG-148-2154,TREE-1.2-0.0-0.0,"['4e6fbdd5-31f9-458d-8cc0-2e7ab78019e6', '56064979-2a1e-4fcf-921e-09debb413eaa']","['participant', 'participant']","['moon', 'circle']","['hsla(123, 55%, 48%, 1.0)', 'hsla(79, 92%, 65%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[117, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.94, 'rtimeup': 51.94}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.556, 'rtimeup': 51.556}",,,,
,,33,1,16,1733257545,BDG-614-5535,TREE-1.2-0.0-0.0,"['dc7aa794-aaf0-4594-aa67-6466cf997e02', '6c7c7d0e-9b28-49a3-a8ae-a038288cb0a1']","['participant', 'participant']","['hexagon', 'dent-square']","['hsla(163, 93%, 42%, 1.0)', 'hsla(165, 54%, 40%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[137, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.654, 'rtimeup': 51.654}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.778, 'rtimeup': 51.778}",,,,
,,33,2,16,1733257549,BDG-562-5333,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'b19d3db0-5631-4177-af52-32b44b4c6ee4']","['participant', 'participant']","['flower', 'cross']","['hsla(140, 57%, 43%, 1.0)', 'hsla(73, 80%, 59%, 1.0)']","[[1.0, 0.17784256559766765], [0.17784256559766765, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 89]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.535, 'rtimeup': 51.535}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.779, 'rtimeup': 51.779}",,,,
,,33,3,16,1733257547,BDG-241-2542,TREE-1.2-0.0-0.0,"['44997a74-c08b-467a-b3c9-7492a6bde261', '10360ec1-5cca-472f-a34e-f1c438e70709']","['participant', 'participant']","['dent-square', 'cross']","['hsla(114, 51%, 63%, 1.0)', 'hsla(114, 90%, 64%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 87]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.9, 'rtimeup': 51.9}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.838, 'rtimeup': 51.838}",,,,
,,33,4,16,1733257545,BDG-443-4344,TREE-1.2-0.0-0.0,"['a35a2a09-0e5b-4c89-b416-0180cdf67736', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['star-six', 'stop-sign']","['hsla(351, 79%, 51%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.15743440233236153], [0.15743440233236153, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.809, 'rtimeup': 51.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.609, 'rtimeup': 51.609}",,,,
,,33,5,16,1733257546,BDG-259-3125,TREE-1.2-0.0-0.0,"['ac225116-14bc-429f-b2d5-8c4643505c01', 'bf1ced06-3c98-481a-b525-b0ff789e92c2']","['participant', 'participant']","['circle', 'stop-sign']","['hsla(8, 54%, 64%, 1.0)', 'hsla(77, 55%, 64%, 1.0)']","[[1.0, 0.03188775510204082], [0.03188775510204082, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 123]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.631, 'rtimeup': 51.631}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 51.734, 'rtimeup': 51.734}",,,,
,,34,0,16,1733257558,BDG-043-1244,TREE-1.2-0.0-0.0,"['eede0c44-416a-4587-96b5-ce08abfb5509', 'af883de6-a408-47aa-88dd-be481eabbd68']","['participant', 'participant']","['flower', 'stop-sign']","['hsla(140, 57%, 43%, 1.0)', 'hsla(154, 54%, 56%, 1.0)']","[[1.0, 0.1716472303206997], [0.1716472303206997, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[123, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 52.395, 'rtimeup': 52.395}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.959, 'rtimeup': 52.959}",,,,
