experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,14,3,5,1732656295,BDG-564-5335,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(268, 72%, 43%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 141.296, 'rtimeup': 141.296}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.867, 'rtimeup': 28.867}",,,,
,,15,0,5,1732656308,BDG-584-5425,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['stop-sign', 'round-square']","['hsla(268, 72%, 43%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 142.592, 'rtimeup': 142.592}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 180.137, 'rtimeup': 180.137}",,,,
,,15,1,5,1732656308,BDG-622-5553,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['jagged-sun', 'flame']","['hsla(143, 83%, 61%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,5,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 154.389, 'rtimeup': 154.389}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 152.331, 'rtimeup': 152.331}",,,,
,,15,2,5,1732656310,BDG-131-2122,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['flower', 'teardrop']","['hsla(163, 77%, 63%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.161, 'rtimeup': 30.161}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 162.189, 'rtimeup': 162.189}",,,,
,,15,3,5,1732656309,BDG-475-4511,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['round-square', 'two-triangle']","['hsla(101, 55%, 61%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,1,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 56.649, 'rtimeup': 56.649}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.974, 'rtimeup': 29.974}",,,,
,,16,0,5,1732656319,BDG-483-4524,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['stop-sign', 'teardrop']","['hsla(268, 72%, 43%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 143.726, 'rtimeup': 143.726}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 163.022, 'rtimeup': 163.022}",,,,
,,16,1,5,1732656324,BDG-214-2435,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['jagged-sun', 'round-square']","['hsla(143, 83%, 61%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 155.583, 'rtimeup': 155.583}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 58.166, 'rtimeup': 58.166}",,,,
,,16,2,5,1732656321,BDG-291-3242,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['two-triangle', 'round-square']","['hsla(146, 69%, 41%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 31.466, 'rtimeup': 31.466}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.377, 'rtimeup': 181.377}",,,,
,,16,3,5,1732656321,BDG-266-3142,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 153.713, 'rtimeup': 153.713}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.381, 'rtimeup': 31.381}",,,,
,,17,0,5,1732656336,BDG-079-1415,TREE-1.2-0.0-0.0,"['88d92231-0f23-4c09-a562-8abb7e5f32ed', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(143, 83%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 157.231, 'rtimeup': 157.231}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 164.495, 'rtimeup': 164.495}",,,,
,,17,1,5,1732656334,BDG-311-3332,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 145.256, 'rtimeup': 145.256}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.582, 'rtimeup': 32.582}",,,,
,,17,2,5,1732656334,BDG-109-1525,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '8ac8c28f-01b1-4b30-a872-3c9bc96e0a06']","['participant', 'participant']","['round-square', 'round-square']","['hsla(223, 71%, 50%, 1.0)', 'hsla(101, 55%, 61%, 1.0)']","[[1.0, 0.10602024507192329], [0.10602024507192329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,2,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 182.683, 'rtimeup': 182.683}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 59.201, 'rtimeup': 59.201}",,,,
,,17,3,5,1732656333,BDG-031-1222,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(146, 69%, 41%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 32.559, 'rtimeup': 32.559}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 154.925, 'rtimeup': 154.925}",,,,
,,18,0,5,1732656348,BDG-434-4325,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 60.237, 'rtimeup': 60.237}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 165.91, 'rtimeup': 165.91}",,,,
,,18,1,5,1732656346,BDG-511-5132,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 183.984, 'rtimeup': 183.984}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 158.104, 'rtimeup': 158.104}",,,,
,,18,2,5,1732656347,BDG-347-3453,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['stop-sign', 'flower']","['hsla(268, 72%, 43%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 146.464, 'rtimeup': 146.464}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.915, 'rtimeup': 33.915}",,,,
,,18,3,5,1732656348,BDG-370-3551,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '44598db2-2243-45c1-8ba8-5a8ebaa0b042']","['participant', 'participant']","['two-triangle', 'flame']","['hsla(146, 69%, 41%, 1.0)', 'hsla(231, 75%, 51%, 1.0)']","[[1.0, 0.18247202983484284], [0.18247202983484284, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 107]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 33.854, 'rtimeup': 33.854}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 156.371, 'rtimeup': 156.371}",,,,
,,19,0,5,1732656358,BDG-151-2212,TREE-1.2-0.0-0.0,"['8002fc3a-fd31-4553-a3d0-f9075f13995c', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['round-square', 'jagged-sun']","['hsla(223, 71%, 50%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[140, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 185.201, 'rtimeup': 185.201}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 159.19, 'rtimeup': 159.19}",,,,
,,19,1,5,1732656359,BDG-277-3213,TREE-1.2-0.0-0.0,"['689ed84b-05d2-4c2b-9dff-8a53dd0f11c7', '510d16e8-9e24-4546-8797-cbdc39924d91']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(146, 69%, 41%, 1.0)', 'hsla(268, 72%, 43%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[85, 109]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 34.988, 'rtimeup': 34.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 147.788, 'rtimeup': 147.788}",,,,
,,19,2,5,1732656358,BDG-470-4451,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', 'dd9da256-cc2b-4fee-aed8-5760e2a6a6b9']","['participant', 'participant']","['flame', 'flower']","['hsla(231, 75%, 51%, 1.0)', 'hsla(163, 77%, 63%, 1.0)']","[[1.0, 0.2602557272242941], [0.2602557272242941, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 157.408, 'rtimeup': 157.408}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 34.968, 'rtimeup': 34.968}",,,,
,,19,3,5,1732656360,BDG-585-5431,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 61.777, 'rtimeup': 61.777}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 167.195, 'rtimeup': 167.195}",,,,
,,20,0,5,1732656370,BDG-367-3543,TREE-1.2-0.0-0.0,"['510d16e8-9e24-4546-8797-cbdc39924d91', '88d92231-0f23-4c09-a562-8abb7e5f32ed']","['participant', 'participant']","['stop-sign', 'jagged-sun']","['hsla(268, 72%, 43%, 1.0)', 'hsla(143, 83%, 61%, 1.0)']","[[1.0, 0.07725093233883858], [0.07725093233883858, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[109, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,4,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 148.774, 'rtimeup': 148.774}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 160.574, 'rtimeup': 160.574}",,,,
,,20,1,5,1732656372,BDG-077-1413,TREE-1.2-0.0-0.0,"['44598db2-2243-45c1-8ba8-5a8ebaa0b042', '8002fc3a-fd31-4553-a3d0-f9075f13995c']","['participant', 'participant']","['flame', 'round-square']","['hsla(231, 75%, 51%, 1.0)', 'hsla(223, 71%, 50%, 1.0)']","[[1.0, 0.09509856153436334], [0.09509856153436334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[107, 140]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 158.809, 'rtimeup': 158.809}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 186.586, 'rtimeup': 186.586}",,,,
,,20,2,5,1732656370,BDG-114-1535,TREE-1.2-0.0-0.0,"['dd9da256-cc2b-4fee-aed8-5760e2a6a6b9', '689ed84b-05d2-4c2b-9dff-8a53dd0f11c7']","['participant', 'participant']","['flower', 'two-triangle']","['hsla(163, 77%, 63%, 1.0)', 'hsla(146, 69%, 41%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 85]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 36.284, 'rtimeup': 36.284}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 36.361, 'rtimeup': 36.361}",,,,
,,20,3,5,1732656370,BDG-596-5452,TREE-1.2-0.0-0.0,"['8ac8c28f-01b1-4b30-a872-3c9bc96e0a06', 'a274c52d-824b-47fa-8f72-0edaea00d8f9']","['participant', 'participant']","['round-square', 'teardrop']","['hsla(101, 55%, 61%, 1.0)', 'hsla(333, 58%, 62%, 1.0)']","[[1.0, 0.229621736814065], [0.229621736814065, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 62.692, 'rtimeup': 62.692}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 168.172, 'rtimeup': 168.172}",,,,
