experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,14,3,35,1733363279,BDG-336-3432,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['flame', 'moon']","['hsla(157, 66%, 45%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,3,2,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 5.41, 'rtimeup': 7.77}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.355, 'rtimeup': 25.355}",,,,
,,15,0,35,1733363288,BDG-352-3513,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['flame', 'two-triangle']","['hsla(157, 66%, 45%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 0.48, 'rtimeup': 2.495}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.985, 'rtimeup': 25.985}",,,,
,,15,1,35,1733363296,BDG-110-1531,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['round-square', 'moon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,1,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.495, 'rtimeup': 26.495}",,,,
,,15,2,35,1733363295,BDG-136-2132,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['stop-sign', 'hour-glass']","['hsla(185, 84%, 64%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 23.089, 'rtimeup': 23.089}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.056, 'rtimeup': 28.056}",,,,
,,15,3,35,1733363289,BDG-089-1435,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['pentagon', 'lemon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[139, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.1, 'rtimeup': 28.1}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.47, 'rtimeup': 6.127}",,,,
,,16,0,35,1733363305,BDG-347-3453,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,5,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.517, 'rtimeup': 24.517}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.801, 'rtimeup': 8.132}",,,,
,,16,1,35,1733363305,BDG-232-2523,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['lemon', 'pentagon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,2,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.014, 'rtimeup': 4.897}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.645, 'rtimeup': 29.645}",,,,
,,16,2,35,1733363307,BDG-249-2555,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.454, 'rtimeup': 27.454}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.212, 'rtimeup': 29.212}",,,,
,,16,3,35,1733363306,BDG-503-5114,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.914, 'rtimeup': 27.914}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.893, 'rtimeup': 23.893}",,,,
,,17,0,35,1733363315,BDG-282-3223,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '8248f477-cfc2-4ef4-99c5-11826574317e']","['robot', 'participant']","['lemon', 'moon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,3,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 1.484, 'rtimeup': 1.508}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.945, 'rtimeup': 28.945}",,,,
,,17,1,35,1733363319,BDG-229-2515,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['participant', 'participant']","['hour-glass', 'two-triangle']","['hsla(17, 54%, 38%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[135, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.053, 'rtimeup': 30.053}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.032, 'rtimeup': 29.032}",,,,
,,17,2,35,1733363315,BDG-430-4321,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,1,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 30.635, 'rtimeup': 30.635}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.501, 'rtimeup': 25.501}",,,,
,,17,3,35,1733363315,BDG-194-2345,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['round-square', 'flame']","['hsla(29, 82%, 51%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.09601583766394457], [0.09601583766394457, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.787, 'rtimeup': 24.787}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.119, 'rtimeup': 1.796}",,,,
,,18,0,35,1733363326,BDG-296-3252,TREE-1.2-0.0-0.0,"['bbbae001-3deb-4cbd-bbf8-7bd5418ef05c', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['stop-sign', 'flame']","['hsla(185, 84%, 64%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[128, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.644, 'rtimeup': 26.644}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.391, 'rtimeup': 0.662}",,,,
,,18,1,35,1733363328,BDG-615-5541,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '68482f96-f50f-4380-8c56-4a35105ce2f5']","['participant', 'robot']","['round-square', 'lemon']","['hsla(29, 82%, 51%, 1.0)', 'hsla(357, 86%, 36%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[130, 118]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,1,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.079, 'rtimeup': 26.079}",,,,,,,"{'rtype': 'd', 'rtimedn': 0.85, 'rtimeup': 2.591}",,,,
,,18,2,35,1733363330,BDG-310-3331,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', '8248f477-cfc2-4ef4-99c5-11826574317e']","['participant', 'participant']","['pentagon', 'moon']","['hsla(69, 84%, 47%, 1.0)', 'hsla(124, 52%, 49%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.807, 'rtimeup': 31.807}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.389, 'rtimeup': 30.389}",,,,
,,18,3,35,1733363332,BDG-036-1232,TREE-1.2-0.0-0.0,"['ba89ee93-22db-46a7-843b-82800ff2fce2', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['two-triangle', 'hour-glass']","['hsla(321, 65%, 53%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[111, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.313, 'rtimeup': 30.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 31.549, 'rtimeup': 31.549}",,,,
,,19,0,35,1733363338,BDG-138-2134,TREE-1.2-0.0-0.0,"['c98f8e50-9e9a-4a20-b712-57898a7fb301', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['flame', 'two-triangle']","['hsla(157, 66%, 45%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[101, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 2.838, 'rtimeup': 4.019}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 30.984, 'rtimeup': 30.984}",,,,
,,19,1,35,1733363341,BDG-424-4255,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['moon', 'stop-sign']","['hsla(124, 52%, 49%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1712447414006434], [0.1712447414006434, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,2,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 31.509, 'rtimeup': 31.509}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.869, 'rtimeup': 27.869}",,,,
,,19,2,35,1733363340,BDG-101-1512,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', '72e39ba0-5883-4127-9a92-751fa5bdeb21']","['robot', 'participant']","['lemon', 'pentagon']","['hsla(357, 86%, 36%, 1.0)', 'hsla(69, 84%, 47%, 1.0)']","[[1.0, 0.14649839148725563], [0.14649839148725563, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 139]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,2,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.081, 'rtimeup': 4.423}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 33.148, 'rtimeup': 33.148}",,,,
,,19,3,35,1733363343,BDG-290-3241,TREE-1.2-0.0-0.0,"['7de4ef96-172a-4085-b149-88c19285b153', '76580d50-ff14-4de9-9ed1-c2783f23e0e6']","['participant', 'participant']","['round-square', 'hour-glass']","['hsla(29, 82%, 51%, 1.0)', 'hsla(17, 54%, 38%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[130, 135]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.269, 'rtimeup': 27.269}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.854, 'rtimeup': 32.854}",,,,
,,20,0,35,1733363355,BDG-187-2333,TREE-1.2-0.0-0.0,"['8248f477-cfc2-4ef4-99c5-11826574317e', '7de4ef96-172a-4085-b149-88c19285b153']","['participant', 'participant']","['moon', 'round-square']","['hsla(124, 52%, 49%, 1.0)', 'hsla(29, 82%, 51%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 130]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 32.5, 'rtimeup': 32.5}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.849, 'rtimeup': 28.849}",,,,
,,20,1,35,1733363352,BDG-493-4544,TREE-1.2-0.0-0.0,"['72e39ba0-5883-4127-9a92-751fa5bdeb21', 'bbbae001-3deb-4cbd-bbf8-7bd5418ef05c']","['participant', 'participant']","['pentagon', 'stop-sign']","['hsla(69, 84%, 47%, 1.0)', 'hsla(185, 84%, 64%, 1.0)']","[[1.0, 0.1858450878495422], [0.1858450878495422, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,4,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.305, 'rtimeup': 34.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.232, 'rtimeup': 29.232}",,,,
,,20,2,35,1733363350,BDG-004-1115,TREE-1.2-0.0-0.0,"['68482f96-f50f-4380-8c56-4a35105ce2f5', 'ba89ee93-22db-46a7-843b-82800ff2fce2']","['robot', 'participant']","['lemon', 'two-triangle']","['hsla(357, 86%, 36%, 1.0)', 'hsla(321, 65%, 53%, 1.0)']","[[1.0, 0.13313536253402622], [0.13313536253402622, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[118, 111]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,5,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 7.74, 'rtimeup': 7.867}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 32.138, 'rtimeup': 32.138}",,,,
,,20,3,35,1733363356,BDG-053-1314,TREE-1.2-0.0-0.0,"['76580d50-ff14-4de9-9ed1-c2783f23e0e6', 'c98f8e50-9e9a-4a20-b712-57898a7fb301']","['participant', 'robot']","['hour-glass', 'flame']","['hsla(17, 54%, 38%, 1.0)', 'hsla(157, 66%, 45%, 1.0)']","[[1.0, 0.24523632764167286], [0.24523632764167286, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[135, 101]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,1,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 34.139, 'rtimeup': 34.139}",,,,,,,"{'rtype': 'a', 'rtimedn': 4.608, 'rtimeup': 6.943}",,,,
