experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,26,1733269704,BDG-265-3141,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['teardrop', 'star-six']","['hsla(92, 85%, 62%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 115.44, 'rtimeup': 115.44}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 178.048, 'rtimeup': 178.048}",,,,
,,12,0,26,1733269713,BDG-359-3525,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['teardrop', 'dodecagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.305, 'rtimeup': 116.305}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.515, 'rtimeup': 23.515}",,,,
,,12,1,26,1733269714,BDG-341-3442,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['arrow-head', 'star-six']","['hsla(320, 93%, 47%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.484, 'rtimeup': 23.484}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 178.988, 'rtimeup': 178.988}",,,,
,,12,2,26,1733269718,BDG-081-1422,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['robot', 'participant']","['jagged-sun', 'dent-square']","['hsla(237, 95%, 65%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.33, 'rtimeup': 25.33}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.277, 'rtimeup': 116.277}",,,,
,,12,3,26,1733269713,BDG-444-4345,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.365, 'rtimeup': 24.365}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.208, 'rtimeup': 24.208}",,,,
,,12,4,26,1733269719,BDG-590-5441,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['lemon', 'circle']","['hsla(287, 74%, 48%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.19, 'rtimeup': 25.19}",,,,
,,13,0,26,1733269731,BDG-508-5124,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(92, 85%, 62%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 117.855, 'rtimeup': 117.855}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.781, 'rtimeup': 117.781}",,,,
,,13,1,26,1733269728,BDG-123-1554,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['hexagon', 'arrow-head']","['hsla(70, 54%, 51%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.806, 'rtimeup': 25.806}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.055, 'rtimeup': 25.055}",,,,
,,13,2,26,1733269727,BDG-255-3121,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['ghost', 'lemon']","['hsla(85, 94%, 40%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 25.611, 'rtimeup': 25.611}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.127, 'rtimeup': 26.127}",,,,
,,13,3,26,1733269727,BDG-599-5455,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['dodecagon', 'circle']","['hsla(97, 75%, 39%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.022611529843145243], [0.022611529843145243, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,5,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.963, 'rtimeup': 24.963}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.707, 'rtimeup': 26.707}",,,,
,,13,4,26,1733269733,BDG-372-3553,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.868, 'rtimeup': 26.868}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 180.509, 'rtimeup': 180.509}",,,,
,,14,0,26,1733269742,BDG-113-1534,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['participant', 'participant']","['lemon', 'circle']","['hsla(287, 74%, 48%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.528, 'rtimeup': 27.528}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.14, 'rtimeup': 28.14}",,,,
,,14,1,26,1733269743,BDG-441-4342,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['hexagon', 'star-six']","['hsla(70, 54%, 51%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.062130780199633334], [0.062130780199633334, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,4,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.224, 'rtimeup': 27.224}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 181.908, 'rtimeup': 181.908}",,,,
,,14,2,26,1733269746,BDG-321-3352,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['teardrop', 'jagged-sun']","['hsla(92, 85%, 62%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.022611529843145243], [0.022611529843145243, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[75, 124]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 119.74, 'rtimeup': 119.74}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.68, 'rtimeup': 27.68}",,,,
,,14,3,26,1733269743,BDG-280-3221,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['ghost', 'arrow-head']","['hsla(85, 94%, 40%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.04603788959054798], [0.04603788959054798, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.914, 'rtimeup': 26.914}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.553, 'rtimeup': 26.553}",,,,
,,14,4,26,1733269743,BDG-606-5522,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.10572418007740884], [0.10572418007740884, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 118.98, 'rtimeup': 118.98}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.335, 'rtimeup': 26.335}",,,,
,,15,0,26,1733269753,BDG-138-2134,TREE-1.2-0.0-0.0,"['75443486-7234-4f3b-8f58-7b096a872d36', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dodecagon', 'lemon']","['hsla(97, 75%, 39%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 122]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,3,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.594, 'rtimeup': 27.594}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.761, 'rtimeup': 28.761}",,,,
,,15,1,26,1733269756,BDG-465-4441,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['robot', 'participant']","['jagged-sun', 'circle']","['hsla(237, 95%, 65%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.1542065593807293], [0.1542065593807293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 128]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 29.115, 'rtimeup': 29.115}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.367, 'rtimeup': 29.367}",,,,
,,15,2,26,1733269755,BDG-355-3521,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['arrow-head', 'hexagon']","['hsla(320, 93%, 47%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[106, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 27.73, 'rtimeup': 27.73}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.493, 'rtimeup': 28.493}",,,,
,,15,3,26,1733269754,BDG-611-5532,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'ef055cb1-489a-4c91-bf6d-d2b339e93b4a']","['participant', 'participant']","['star-six', 'dent-square']","['hsla(291, 82%, 51%, 1.0)', 'hsla(236, 100%, 59%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 141]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 183.056, 'rtimeup': 183.056}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.165, 'rtimeup': 120.165}",,,,
,,15,4,26,1733269756,BDG-003-1114,TREE-1.2-0.0-0.0,"['8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['ghost', 'teardrop']","['hsla(85, 94%, 40%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1605214911387248], [0.1605214911387248, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[105, 75]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 28.218, 'rtimeup': 28.218}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.717, 'rtimeup': 120.717}",,,,
,,16,0,26,1733269766,BDG-037-1233,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'participant']","['dent-square', 'arrow-head']","['hsla(236, 100%, 59%, 1.0)', 'hsla(320, 93%, 47%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[141, 106]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 121.286, 'rtimeup': 121.286}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.682, 'rtimeup': 28.682}",,,,
,,16,1,26,1733269764,BDG-515-5141,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['lemon', 'star-six']","['hsla(287, 74%, 48%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[122, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 29.766, 'rtimeup': 29.766}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 183.998, 'rtimeup': 183.998}",,,,
,,16,2,26,1733269768,BDG-487-4533,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['jagged-sun', 'ghost']","['hsla(237, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[124, 105]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.342, 'rtimeup': 30.342}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.301, 'rtimeup': 29.301}",,,,
,,16,3,26,1733269764,BDG-281-3222,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['circle', 'hexagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.12670605011203911], [0.12670605011203911, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[128, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 30.363, 'rtimeup': 30.363}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.533, 'rtimeup': 29.533}",,,,
