experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,29,3,15,1733255403,BDG-023-1154,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['jagged-sun', 'moon']","['hsla(77, 67%, 50%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[126, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.846, 'rtimeup': 48.846}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.554, 'rtimeup': 2.71}",,,,
,,29,4,15,1733255403,BDG-194-2345,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 116.921, 'rtimeup': 116.921}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.91, 'rtimeup': 116.91}",,,,
,,29,5,15,1733255405,BDG-352-3513,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', 'c265c297-690b-47dd-9c02-a4c2d03a49f2']","['participant', 'participant']","['flame', 'pentagon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(47, 77%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 107.069, 'rtimeup': 107.069}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 118.821, 'rtimeup': 118.821}",,,,
,,30,0,15,1733255413,BDG-308-3324,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['robot', 'participant']","['moon', 'teardrop']","['hsla(126, 53%, 49%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 4.172, 'rtimeup': 5.489}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.704, 'rtimeup': 119.704}",,,,
,,30,1,15,1733255418,BDG-602-5513,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['pentagon', 'two-triangle']","['hsla(47, 77%, 35%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.055, 'rtimeup': 120.055}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.003, 'rtimeup': 120.003}",,,,
,,30,2,15,1733255414,BDG-194-2345,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '06cb0bb0-de3d-41ef-af02-f42661d68fa6']","['participant', 'participant']","['ghost', 'flame']","['hsla(58, 58%, 65%, 1.0)', 'hsla(43, 94%, 37%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 131]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,5,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 117.997, 'rtimeup': 117.997}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 108.078, 'rtimeup': 108.078}",,,,
,,30,3,15,1733255414,BDG-465-4441,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['stop-sign', 'ghost']","['hsla(243, 85%, 61%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[121, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,4,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 118.014, 'rtimeup': 118.014}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.469, 'rtimeup': 0.585}",,,,
,,30,4,15,1733255416,BDG-554-5315,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['cross', 'moon']","['hsla(90, 55%, 37%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 119.893, 'rtimeup': 119.893}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.233, 'rtimeup': 47.233}",,,,
,,30,5,15,1733255419,BDG-221-2452,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['jagged-sun', 'arrow-head']","['hsla(77, 67%, 50%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 50.369, 'rtimeup': 50.369}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.633, 'rtimeup': 49.633}",,,,
,,31,0,15,1733255429,BDG-361-3532,TREE-1.2-0.0-0.0,"['f049716e-aacd-4457-afcb-0636b5697eb6', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['moon', 'moon']","['hsla(228, 50%, 44%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[149, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 48.531, 'rtimeup': 48.531}",,,,,,,"{'rtype': 'a', 'rtimedn': 6.199, 'rtimeup': 8.355}",,,,
,,31,1,15,1733255427,BDG-304-3315,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['flame', 'arrow-head']","['hsla(43, 94%, 37%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[131, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 109.323, 'rtimeup': 109.323}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.723, 'rtimeup': 50.723}",,,,
,,31,2,15,1733255427,BDG-488-4534,TREE-1.2-0.0-0.0,"['88382da7-0261-4689-824f-4fd0a0d6c333', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['two-triangle', 'stop-sign']","['hsla(330, 65%, 54%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 121.209, 'rtimeup': 121.209}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.261, 'rtimeup': 119.261}",,,,
,,31,3,15,1733255427,BDG-070-1351,TREE-1.2-0.0-0.0,"['0fa82974-caa2-4954-b177-c5201bf5dfb6', '9045c41c-519f-4713-861e-2e20b62b76fd']","['robot', 'participant']","['ghost', 'ghost']","['hsla(218, 66%, 50%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[162, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'a', 'rtimedn': 3.873, 'rtimeup': 4.108}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 119.317, 'rtimeup': 119.317}",,,,
,,31,4,15,1733255427,BDG-383-4124,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.971, 'rtimeup': 120.971}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.029, 'rtimeup': 121.029}",,,,
,,31,5,15,1733255432,BDG-035-1231,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', 'a938ea1e-48db-4c14-9854-4393446cdddc']","['participant', 'participant']","['jagged-sun', 'cross']","['hsla(77, 67%, 50%, 1.0)', 'hsla(90, 55%, 37%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 161]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 51.692, 'rtimeup': 51.692}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 121.189, 'rtimeup': 121.189}",,,,
,,32,0,15,1733255440,BDG-553-5314,TREE-1.2-0.0-0.0,"['529617ea-891a-4d2c-9f81-db3f760683e0', '88382da7-0261-4689-824f-4fd0a0d6c333']","['participant', 'participant']","['stop-sign', 'two-triangle']","['hsla(243, 85%, 61%, 1.0)', 'hsla(330, 65%, 54%, 1.0)']","[[1.0, 0.16604010025062663], [0.16604010025062663, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[121, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.508, 'rtimeup': 120.508}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.541, 'rtimeup': 122.541}",,,,
,,32,1,15,1733255441,BDG-381-4122,TREE-1.2-0.0-0.0,"['a938ea1e-48db-4c14-9854-4393446cdddc', '9045c41c-519f-4713-861e-2e20b62b76fd']","['participant', 'participant']","['cross', 'ghost']","['hsla(90, 55%, 37%, 1.0)', 'hsla(58, 58%, 65%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[161, 136]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,2,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 122.546, 'rtimeup': 122.546}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 120.654, 'rtimeup': 120.654}",,,,
,,32,2,15,1733255444,BDG-154-2215,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'f049716e-aacd-4457-afcb-0636b5697eb6']","['participant', 'participant']","['pentagon', 'moon']","['hsla(47, 77%, 35%, 1.0)', 'hsla(228, 50%, 44%, 1.0)']","[[1.0, 0.10776942355889729], [0.10776942355889729, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 149]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,1,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 122.688, 'rtimeup': 122.688}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.969, 'rtimeup': 49.969}",,,,
,,32,3,15,1733255441,BDG-289-3235,TREE-1.2-0.0-0.0,"['06cb0bb0-de3d-41ef-af02-f42661d68fa6', '6e731a78-fc8b-45a4-9b45-70bfad691b5a']","['participant', 'robot']","['flame', 'moon']","['hsla(43, 94%, 37%, 1.0)', 'hsla(126, 53%, 49%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[131, 114]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,2,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 110.736, 'rtimeup': 110.736}",,,,,,,"{'rtype': 'd', 'rtimedn': 1.885, 'rtimeup': 3.403}",,,,
,,32,4,15,1733255441,BDG-030-1221,TREE-1.2-0.0-0.0,"['cd659fba-2baf-40e1-a208-ab9a60636521', '549d277d-29a4-4b0a-9cd8-310574b2a1b9']","['participant', 'participant']","['teardrop', 'arrow-head']","['hsla(301, 71%, 39%, 1.0)', 'hsla(10, 99%, 35%, 1.0)']","[[1.0, 0.028404344193817887], [0.028404344193817887, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 122.263, 'rtimeup': 122.263}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 52.303, 'rtimeup': 52.303}",,,,
,,32,5,15,1733255442,BDG-257-3123,TREE-1.2-0.0-0.0,"['db65cd0f-e565-45e5-ab1b-15b5f36f999f', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['jagged-sun', 'ghost']","['hsla(77, 67%, 50%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.00041771094402673364], [0.00041771094402673364, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,2,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 52.678, 'rtimeup': 52.678}",,,,,,,"{'rtype': 'd', 'rtimedn': 12.161, 'rtimeup': 15.334}",,,,
,,33,0,15,1733255458,BDG-352-3513,TREE-1.2-0.0-0.0,"['c265c297-690b-47dd-9c02-a4c2d03a49f2', 'cd659fba-2baf-40e1-a208-ab9a60636521']","['participant', 'participant']","['pentagon', 'teardrop']","['hsla(47, 77%, 35%, 1.0)', 'hsla(301, 71%, 39%, 1.0)']","[[1.0, 0.16520467836257316], [0.16520467836257316, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 124.044, 'rtimeup': 124.044}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 123.821, 'rtimeup': 123.821}",,,,
,,33,1,15,1733255454,BDG-089-1435,TREE-1.2-0.0-0.0,"['9045c41c-519f-4713-861e-2e20b62b76fd', '529617ea-891a-4d2c-9f81-db3f760683e0']","['participant', 'participant']","['ghost', 'stop-sign']","['hsla(58, 58%, 65%, 1.0)', 'hsla(243, 85%, 61%, 1.0)']","[[1.0, 0.06390977443609025], [0.06390977443609025, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[136, 121]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,5,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 121.877, 'rtimeup': 121.877}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 122.019, 'rtimeup': 122.019}",,,,
,,33,2,15,1733255452,BDG-342-3443,TREE-1.2-0.0-0.0,"['6e731a78-fc8b-45a4-9b45-70bfad691b5a', 'db65cd0f-e565-45e5-ab1b-15b5f36f999f']","['robot', 'participant']","['moon', 'jagged-sun']","['hsla(126, 53%, 49%, 1.0)', 'hsla(77, 67%, 50%, 1.0)']","[[1.0, 0.16144527986633256], [0.16144527986633256, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[114, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,4,3,A,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 8.943, 'rtimeup': 9.227}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 53.687, 'rtimeup': 53.687}",,,,
,,33,3,15,1733255453,BDG-327-3413,TREE-1.2-0.0-0.0,"['549d277d-29a4-4b0a-9cd8-310574b2a1b9', '0fa82974-caa2-4954-b177-c5201bf5dfb6']","['participant', 'robot']","['arrow-head', 'ghost']","['hsla(10, 99%, 35%, 1.0)', 'hsla(218, 66%, 50%, 1.0)']","[[1.0, 0.13763575605680875], [0.13763575605680875, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[96, 162]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 53.488, 'rtimeup': 53.488}",,,,,,,"{'rtype': 'd', 'rtimedn': 5.437, 'rtimeup': 8.221}",,,,
