experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,11,4,24,1733268122,BDG-506-5122,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['hexagon', 'ghost']","['hsla(70, 54%, 51%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,2,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 21.956, 'rtimeup': 21.956}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 138.253, 'rtimeup': 138.253}",,,,
,,12,0,24,1733268134,BDG-327-3413,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['robot', 'participant']","['jagged-sun', 'lemon']","['hsla(237, 95%, 65%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 114.915, 'rtimeup': 114.915}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.011, 'rtimeup': 23.011}",,,,
,,12,1,24,1733268132,BDG-612-5533,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 79.341, 'rtimeup': 79.341}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 139.209, 'rtimeup': 139.209}",,,,
,,12,2,24,1733268138,BDG-300-3311,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,1,1,B,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.542, 'rtimeup': 23.542}",,,,
,,12,3,24,1733268134,BDG-077-1413,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['circle', 'star-six']","['hsla(137, 55%, 54%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,1,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 23.001, 'rtimeup': 23.001}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 21.021, 'rtimeup': 21.021}",,,,
,,12,4,24,1733268134,BDG-195-2351,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 290.103, 'rtimeup': 290.103}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.262, 'rtimeup': 23.262}",,,,
,,13,0,24,1733268152,BDG-558-5324,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['teardrop', 'hexagon']","['hsla(92, 85%, 62%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,2,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 22.331, 'rtimeup': 22.331}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.048, 'rtimeup': 25.048}",,,,
,,13,1,24,1733268150,BDG-247-2553,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['arrow-head', 'ghost']","['hsla(321, 93%, 47%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,5,5,3,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 81.3, 'rtimeup': 81.3}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 140.682, 'rtimeup': 140.682}",,,,
,,13,2,24,1733268147,BDG-003-1114,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 24.471, 'rtimeup': 24.471}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.548, 'rtimeup': 24.548}",,,,
,,13,3,24,1733268148,BDG-068-1344,TREE-1.2-0.0-0.0,"['c8fd32a8-bd36-4574-9359-072a968da39f', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['lemon', 'jagged-sun']","['hsla(287, 74%, 48%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[116, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,4,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 24.485, 'rtimeup': 24.485}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 116.287, 'rtimeup': 116.287}",,,,
,,13,4,24,1733268150,BDG-437-4333,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['participant', 'participant']","['dent-square', 'star-six']","['hsla(236, 100%, 59%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.01805869074492099], [0.01805869074492099, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 291.888, 'rtimeup': 291.888}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 22.306, 'rtimeup': 22.306}",,,,
,,14,0,24,1733268163,BDG-439-4335,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['participant', 'participant']","['dent-square', 'ghost']","['hsla(236, 100%, 59%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 293.235, 'rtimeup': 293.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 142.292, 'rtimeup': 142.292}",,,,
,,14,1,24,1733268165,BDG-450-4411,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['hexagon', 'lemon']","['hsla(70, 54%, 51%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 26.341, 'rtimeup': 26.341}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.97, 'rtimeup': 25.97}",,,,
,,14,2,24,1733268167,BDG-483-4524,TREE-1.2-0.0-0.0,"['0777b594-b926-41c0-a957-8bc1466938d6', '77c58d68-8844-4481-8b54-aaaa442736eb']","['participant', 'robot']","['teardrop', 'arrow-head']","['hsla(92, 85%, 62%, 1.0)', 'hsla(321, 93%, 47%, 1.0)']","[[1.0, 0.1442187108101329], [0.1442187108101329, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[-57, 144]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,2,4,A,,,,,,,B,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 82.281, 'rtimeup': 82.281}",,,,
,,14,3,24,1733268167,BDG-042-1243,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', 'f3a21fc8-4369-4542-8598-2292ed9be343']","['participant', 'robot']","['star-six', 'jagged-sun']","['hsla(291, 82%, 51%, 1.0)', 'hsla(237, 95%, 65%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,2,4,3,A,,,,,,,A,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 117.611, 'rtimeup': 117.611}",,,,
,,14,4,24,1733268162,BDG-539-5235,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['circle', 'dodecagon']","['hsla(137, 55%, 54%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.08251818409831953], [0.08251818409831953, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.088, 'rtimeup': 26.088}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.025, 'rtimeup': 26.025}",,,,
,,15,0,24,1733268181,BDG-191-2342,TREE-1.2-0.0-0.0,"['b9cad2fe-91ea-4850-9eba-4e5012f57013', '5f76705c-6173-4df7-a873-dc0c321186d2']","['participant', 'participant']","['star-six', 'hexagon']","['hsla(291, 82%, 51%, 1.0)', 'hsla(70, 54%, 51%, 1.0)']","[[1.0, 0.14898419864559817], [0.14898419864559817, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[96, 102]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 25.251, 'rtimeup': 25.251}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.867, 'rtimeup': 27.867}",,,,
,,15,1,24,1733268177,BDG-308-3324,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', '75443486-7234-4f3b-8f58-7b096a872d36']","['robot', 'participant']","['arrow-head', 'dodecagon']","['hsla(321, 93%, 47%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,2,4,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 83.787, 'rtimeup': 83.787}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.537, 'rtimeup': 27.537}",,,,
,,15,2,24,1733268178,BDG-311-3332,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', 'c8fd32a8-bd36-4574-9359-072a968da39f']","['participant', 'participant']","['dent-square', 'lemon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(287, 74%, 48%, 1.0)']","[[1.0, 0.12315023827439175], [0.12315023827439175, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 116]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,3,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 294.731, 'rtimeup': 294.731}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.499, 'rtimeup': 27.499}",,,,
,,15,3,24,1733268182,BDG-359-3525,TREE-1.2-0.0-0.0,"['ed9b60ed-b3a8-44ac-a0ca-fca1d3647529', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['circle', 'teardrop']","['hsla(137, 55%, 54%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.1916227740155505], [0.1916227740155505, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[125, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,2,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 27.437, 'rtimeup': 27.437}",,,,,,,"{'rtype': None, 'rtimedn': 13, 'rtimeup': 13}",,,,
,,15,4,24,1733268178,BDG-360-3531,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', '8e19ce2e-c87f-48f0-8bfc-7683d9b2e4dd']","['robot', 'participant']","['jagged-sun', 'ghost']","['hsla(237, 95%, 65%, 1.0)', 'hsla(85, 94%, 40%, 1.0)']","[[1.0, 0.016553799849510907], [0.016553799849510907, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 133]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 119.237, 'rtimeup': 119.237}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 143.833, 'rtimeup': 143.833}",,,,
,,16,0,24,1733268192,BDG-536-5232,TREE-1.2-0.0-0.0,"['5f76705c-6173-4df7-a873-dc0c321186d2', '0777b594-b926-41c0-a957-8bc1466938d6']","['participant', 'participant']","['hexagon', 'teardrop']","['hsla(70, 54%, 51%, 1.0)', 'hsla(92, 85%, 62%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[102, -57]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,3,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 28.958, 'rtimeup': 28.958}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.547, 'rtimeup': 26.547}",,,,
,,16,1,24,1733268191,BDG-379-4115,TREE-1.2-0.0-0.0,"['f3a21fc8-4369-4542-8598-2292ed9be343', 'b9cad2fe-91ea-4850-9eba-4e5012f57013']","['robot', 'participant']","['jagged-sun', 'star-six']","['hsla(237, 95%, 65%, 1.0)', 'hsla(291, 82%, 51%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[133, 96]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 120.58, 'rtimeup': 120.58}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 26.543, 'rtimeup': 26.543}",,,,
,,16,2,24,1733268194,BDG-470-4451,TREE-1.2-0.0-0.0,"['ef055cb1-489a-4c91-bf6d-d2b339e93b4a', '75443486-7234-4f3b-8f58-7b096a872d36']","['participant', 'participant']","['dent-square', 'dodecagon']","['hsla(236, 100%, 59%, 1.0)', 'hsla(97, 75%, 39%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[139, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,5,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 296.284, 'rtimeup': 296.284}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.126, 'rtimeup': 29.126}",,,,
,,16,3,24,1733268191,BDG-573-5354,TREE-1.2-0.0-0.0,"['77c58d68-8844-4481-8b54-aaaa442736eb', 'ed9b60ed-b3a8-44ac-a0ca-fca1d3647529']","['robot', 'participant']","['arrow-head', 'circle']","['hsla(321, 93%, 47%, 1.0)', 'hsla(137, 55%, 54%, 1.0)']","[[1.0, 0.22096814647604712], [0.22096814647604712, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[144, 125]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,3,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 85.333, 'rtimeup': 85.333}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 29.016, 'rtimeup': 29.016}",,,,
