experiment_setting_keys,experiment_setting_values,round,room,batch,timestamp,title,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,choice_type_,choice_type_A,choice_type_B,probability_,probability_A,probability_B,positionxy_,positionxy_A,positionxy_B,info_set_,info_set_A,info_set_B,time_,time_A,time_B,beliefs_,beliefs_A,beliefs_B,options_,options_A,options_B,payoffs__p0,payoffs__p1,payoffs_A_p0,payoffs_A_p1,payoffs_B_p0,payoffs_B_p1,choice__p0,choice__p1,choice_A_p0,choice_A_p1,choice_B_p0,choice_B_p1,prediction__p0,prediction__p1,prediction_A_p0,prediction_A_p1,prediction_B_p0,prediction_B_p1,choice_data__p0,choice_data__p1,choice_data_A_p0,choice_data_A_p1,choice_data_B_p0,choice_data_B_p1,prediction_data__p0,prediction_data__p1,prediction_data_A_p0,prediction_data_A_p1,prediction_data_B_p0,prediction_data_B_p1
,,14,3,12,1733251356,BDG-587-5433,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['hour-glass', 'dent-square']","['hsla(1, 69%, 63%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 44.98, 'rtimeup': 44.98}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.046, 'rtimeup': 44.046}",,,,
,,15,0,12,1733251368,BDG-128-2114,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['flower', 'flower']","['hsla(17, 90%, 46%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,1,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 44.698, 'rtimeup': 44.698}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 23.168, 'rtimeup': 23.168}",,,,
,,15,1,12,1733251369,BDG-085-1431,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,4,3,1,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.398, 'rtimeup': 45.398}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.605, 'rtimeup': 44.605}",,,,
,,15,2,12,1733251369,BDG-372-3553,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['robot', 'participant']","['dent-square', 'dodecagon']","['hsla(143, 94%, 62%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,5,3,B,,,,,,,A,,,,,"{'rtype': 'd', 'rtimedn': 4.928, 'rtimeup': 5.988}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 44.876, 'rtimeup': 44.876}",,,,
,,15,3,12,1733251367,BDG-487-4533,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,5,3,3,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 45.329, 'rtimeup': 45.329}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.013, 'rtimeup': 46.013}",,,,
,,16,0,12,1733251380,BDG-619-5545,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '9c620637-9e65-4bc5-9b31-6c412bf03294']","['participant', 'participant']","['hour-glass', 'dodecagon']","['hsla(1, 69%, 63%, 1.0)', 'hsla(95, 77%, 54%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 110]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,5,4,5,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.98, 'rtimeup': 46.98}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 45.989, 'rtimeup': 45.989}",,,,
,,16,1,12,1733251377,BDG-012-1133,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,1,3,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.343, 'rtimeup': 46.343}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 24.089, 'rtimeup': 24.089}",,,,
,,16,2,12,1733251377,BDG-193-2344,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['flower', 'dent-square']","['hsla(17, 90%, 46%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[148, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,3,4,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.534, 'rtimeup': 45.534}",,,,,,,"{'rtype': 'a', 'rtimedn': 0.58, 'rtimeup': 1.326}",,,,
,,16,3,12,1733251377,BDG-171-2252,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(178, 98%, 43%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,2,5,2,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 45.644, 'rtimeup': 45.644}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 46.216, 'rtimeup': 46.216}",,,,
,,17,0,12,1733251390,BDG-434-4325,TREE-1.2-0.0-0.0,"['ab497966-2b5f-49be-b99b-c5665902d78d', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['flower', 'flower']","['hsla(17, 90%, 46%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.08554663372452133], [0.08554663372452133, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[148, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,3,2,5,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.675, 'rtimeup': 46.675}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 25.482, 'rtimeup': 25.482}",,,,
,,17,1,12,1733251388,BDG-385-4131,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['teardrop', 'dent-square']","['hsla(178, 98%, 43%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,3,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 46.71, 'rtimeup': 46.71}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.339, 'rtimeup': 47.339}",,,,
,,17,2,12,1733251389,BDG-591-5442,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['jagged-sun', 'hour-glass']","['hsla(194, 64%, 63%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,4,4,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.345, 'rtimeup': 47.345}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.19, 'rtimeup': 48.19}",,,,
,,17,3,12,1733251387,BDG-063-1334,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,3,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 46.713, 'rtimeup': 46.713}",,,,,,,"{'rtype': 'd', 'rtimedn': 2.089, 'rtimeup': 4.464}",,,,
,,18,0,12,1733251399,BDG-523-5154,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['jagged-sun', 'teardrop']","['hsla(194, 64%, 63%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.454, 'rtimeup': 48.454}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.822, 'rtimeup': 47.822}",,,,
,,18,1,12,1733251398,BDG-531-5222,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', 'af7365d7-bf9f-4f1b-a07c-fe9639bb7735']","['participant', 'robot']","['dodecagon', 'dent-square']","['hsla(95, 77%, 54%, 1.0)', 'hsla(143, 94%, 62%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, False]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, 0]","[110, 117]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,2,2,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 47.789, 'rtimeup': 47.789}",,,,,,,"{'rtype': 'd', 'rtimedn': 4.584, 'rtimeup': 6.97}",,,,
,,18,2,12,1733251399,BDG-361-3532,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.14576899320568254], [0.14576899320568254, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,5,3,2,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.247, 'rtimeup': 49.247}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 47.743, 'rtimeup': 47.743}",,,,
,,18,3,12,1733251398,BDG-273-3154,TREE-1.2-0.0-0.0,"['65a66864-4e73-4e0b-81f3-d96191245fdb', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['participant', 'participant']","['flower', 'dent-square']","['hsla(225, 90%, 44%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[108, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,3,1,5,4,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 26.268, 'rtimeup': 26.268}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.294, 'rtimeup': 48.294}",,,,
,,19,0,12,1733251410,BDG-526-5212,TREE-1.2-0.0-0.0,"['ad7f710d-dc9b-456e-8980-ec62de2a1005', '831b4607-e88d-4b93-9fbf-81dde8a6737d']","['participant', 'participant']","['dent-square', 'teardrop']","['hsla(140, 73%, 56%, 1.0)', 'hsla(178, 98%, 43%, 1.0)']","[[1.0, 0.12600370599135272], [0.12600370599135272, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[120, 132]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,5,2,1,2,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.235, 'rtimeup': 49.235}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.965, 'rtimeup': 48.965}",,,,
,,19,1,12,1733251408,BDG-223-2454,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '59de595f-b530-4657-8c64-5f4a011bedca']","['participant', 'participant']","['dodecagon', 'hour-glass']","['hsla(95, 77%, 54%, 1.0)', 'hsla(1, 69%, 63%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 142]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,5,4,A,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 48.744, 'rtimeup': 48.744}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.142, 'rtimeup': 50.142}",,,,
,,19,2,12,1733251409,BDG-057-1323,TREE-1.2-0.0-0.0,"['465cf7c4-e12a-4092-8dbe-d9da0578db63', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['jagged-sun', 'flower']","['hsla(194, 64%, 63%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[126, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,3,2,3,B,,,,,,,B,,,,,"{'rtype': 'select-node', 'rtimedn': 49.313, 'rtimeup': 49.313}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 48.776, 'rtimeup': 48.776}",,,,
,,19,3,12,1733251407,BDG-144-2145,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['robot', 'participant']","['dent-square', 'flower']","['hsla(143, 94%, 62%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,1,4,5,A,,,,,,,B,,,,,"{'rtype': 'd', 'rtimedn': 4.504, 'rtimeup': 4.81}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 27.105, 'rtimeup': 27.105}",,,,
,,20,0,12,1733251419,BDG-102-1513,TREE-1.2-0.0-0.0,"['af7365d7-bf9f-4f1b-a07c-fe9639bb7735', 'ad7f710d-dc9b-456e-8980-ec62de2a1005']","['robot', 'participant']","['dent-square', 'dent-square']","['hsla(143, 94%, 62%, 1.0)', 'hsla(140, 73%, 56%, 1.0)']","[[1.0, 0.16213712168004946], [0.16213712168004946, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[False, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[0, -10]","[117, 120]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.625, 0.0]","[0.375, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,1,5,1,3,B,,,,,,,A,,,,,"{'rtype': 'a', 'rtimedn': 0.554, 'rtimeup': 2.044}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.435, 'rtimeup': 50.435}",,,,
,,20,1,12,1733251418,BDG-455-4421,TREE-1.2-0.0-0.0,"['59de595f-b530-4657-8c64-5f4a011bedca', '65a66864-4e73-4e0b-81f3-d96191245fdb']","['participant', 'participant']","['hour-glass', 'flower']","['hsla(1, 69%, 63%, 1.0)', 'hsla(225, 90%, 44%, 1.0)']","[[1.0, 0.2195799876466955], [0.2195799876466955, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[142, 108]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,4,2,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 51.148, 'rtimeup': 51.148}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 28.26, 'rtimeup': 28.26}",,,,
,,20,2,12,1733251418,BDG-375-4111,TREE-1.2-0.0-0.0,"['831b4607-e88d-4b93-9fbf-81dde8a6737d', 'ab497966-2b5f-49be-b99b-c5665902d78d']","['participant', 'participant']","['teardrop', 'flower']","['hsla(178, 98%, 43%, 1.0)', 'hsla(17, 90%, 46%, 1.0)']","[[1.0, 0.2523162445954293], [0.2523162445954293, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,1,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[132, 148]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,4,1,1,1,A,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.777, 'rtimeup': 49.777}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 49.65, 'rtimeup': 49.65}",,,,
,,20,3,12,1733251419,BDG-203-2414,TREE-1.2-0.0-0.0,"['9c620637-9e65-4bc5-9b31-6c412bf03294', '465cf7c4-e12a-4092-8dbe-d9da0578db63']","['participant', 'participant']","['dodecagon', 'jagged-sun']","['hsla(95, 77%, 54%, 1.0)', 'hsla(194, 64%, 63%, 1.0)']","[[1.0, 0.008647313156269303], [0.008647313156269303, 1.0]]","{0: '', 1: 'A', 2: 'B'}",,2,after,"[True, True]","{'max': 21, 'min': 21, 'avg': 21.0, 'root': 12}","[-10, -10]","[110, 126]",sequential,chance,chance,"[1.0, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.5, 1.0]","[0.375, 0.0]","[0.625, 0.0]",[[0]],[[1]],[[2]],"(0, 12)","(12, 21)","(12, 21)",{},{},{},"['A', 'B']",[],[],0,0,2,4,1,4,B,,,,,,,A,,,,,"{'rtype': 'select-node', 'rtimedn': 49.89, 'rtimeup': 49.89}",,,,,,,"{'rtype': 'select-node', 'rtimedn': 50.448, 'rtimeup': 50.448}",,,,
