round,player_uuid_p0,player_uuid_p1,payoffs_A_p0_op,payoffs_A_p1_op,payoffs_B_p0_op,payoffs_B_p1_op,payoffs_A_p0_rp,payoffs_A_p1_rp,payoffs_B_p0_rp,payoffs_B_p1_rp,choice__p0,prediction__p1,subjective_probability
113,robot-213,5155hzh,3,5,5,1,4,5,2,1,A,A,0.833
70,robot-9,5155hzh,3,5,5,1,4,5,2,1,A,A,0.833
65,robot-304,5155hzh,3,5,5,1,4,5,2,1,A,A,1.0
228,robot-308,5155hzh,3,5,5,1,2,5,4,1,A,A,0.833
26,robot-185,5155hzh,3,5,5,1,2,5,4,1,A,A,0.833
112,robot-58,5155hzh,3,5,5,1,2,5,4,1,A,A,1.0
76,robot-170,5155hzh,1,3,5,3,4,5,2,1,A,A,0.5
58,robot-227,5155hzh,1,3,5,3,2,5,4,1,A,A,0.75
165,robot-274,5155hzh,1,3,5,5,4,5,2,1,A,B,0.0
63,robot-4,5155hzh,1,3,5,5,4,5,2,1,A,A,0.833
208,robot-53,5155hzh,1,3,5,5,4,5,2,1,A,A,0.667
163,robot-33,5155hzh,1,3,5,5,2,5,4,1,A,A,0.833
88,robot-294,5155hzh,1,3,5,5,2,5,4,1,A,A,0.833
219,robot-212,5155hzh,1,3,5,5,2,5,4,1,A,B,0.167
167,robot-39,5155hzh,1,1,5,3,4,5,2,1,A,B,0.0
85,robot-140,5155hzh,1,1,5,3,4,5,2,1,A,B,0.5
192,robot-284,5155hzh,1,1,5,3,4,5,2,1,A,B,0.167
44,robot-76,5155hzh,1,1,5,3,2,5,4,1,A,A,0.5
17,robot-141,5155hzh,1,1,5,3,2,5,4,1,A,A,0.5
41,robot-204,5155hzh,1,1,5,3,2,5,4,1,A,A,0.667
146,robot-104,5155hzh,1,3,3,5,4,5,2,1,A,A,0.5
37,robot-177,5155hzh,1,3,3,5,4,5,2,1,A,A,0.833
5,robot-247,5155hzh,1,3,3,5,4,5,2,1,A,B,0.167
179,robot-202,5155hzh,1,3,3,5,2,5,4,1,A,A,0.833
84,robot-235,5155hzh,1,3,3,5,2,5,4,1,A,A,0.833
229,robot-91,5155hzh,1,3,3,5,2,5,4,1,A,B,0.167
130,robot-54,5155hzh,1,1,3,3,4,5,2,1,A,B,0.0
11,robot-130,5155hzh,1,1,3,3,4,5,2,1,A,B,0.167
162,robot-206,5155hzh,1,1,3,3,4,5,2,1,A,B,0.167
107,robot-155,5155hzh,1,1,3,3,2,5,4,1,A,B,0.0
128,robot-171,5155hzh,1,1,3,3,2,5,4,1,A,B,0.167
20,robot-123,5155hzh,1,1,3,3,2,5,4,1,A,A,0.667
217,robot-89,5155hzh,1,1,5,5,4,5,2,1,A,B,0.0
215,robot-129,5155hzh,1,1,5,5,4,5,2,1,A,B,0.167
176,robot-151,5155hzh,1,1,5,5,4,5,2,1,A,B,0.167
224,robot-319,5155hzh,1,1,5,5,2,5,4,1,A,B,0.0
74,robot-59,5155hzh,1,1,5,5,2,5,4,1,A,B,0.167
121,robot-256,5155hzh,1,1,5,5,2,5,4,1,A,B,0.5
62,robot-52,5155hzh,3,3,5,5,4,5,2,1,A,B,0.333
78,robot-164,5155hzh,3,3,5,5,4,5,2,1,A,B,0.5
93,robot-292,5155hzh,3,3,5,5,4,5,2,1,A,B,0.5
161,robot-320,5155hzh,3,3,5,5,2,5,4,1,A,B,0.0
10,robot-252,5155hzh,3,3,5,5,2,5,4,1,A,B,0.167
154,robot-150,5155hzh,3,3,5,5,2,5,4,1,A,B,0.167
181,robot-90,5155hzh,3,1,5,3,4,5,2,1,A,B,0.333
97,robot-46,5155hzh,3,1,5,3,4,5,2,1,A,B,0.167
34,robot-36,5155hzh,3,1,5,3,4,5,2,1,A,B,0.167
185,robot-265,5155hzh,3,1,5,3,2,5,4,1,A,B,0.0
3,robot-131,5155hzh,3,1,5,3,2,5,4,1,A,B,0.5
87,robot-2,5155hzh,3,1,5,3,2,5,4,1,A,B,0.5
31,robot-69,5155hzh,1,1,3,5,4,5,2,1,A,B,0.333
148,robot-229,5155hzh,1,1,3,5,4,5,2,1,A,B,0.5
71,robot-105,5155hzh,1,1,3,5,4,5,2,1,A,B,0.167
164,robot-311,5155hzh,1,1,3,5,2,5,4,1,A,B,0.333
230,robot-197,5155hzh,1,1,3,5,2,5,4,1,A,B,0.167
86,robot-315,5155hzh,1,1,3,5,2,5,4,1,A,B,0.5
39,robot-97,5155hzh,3,1,5,5,4,5,2,1,A,B,0.333
177,robot-49,5155hzh,3,1,5,5,4,5,2,1,A,B,0.167
25,robot-275,5155hzh,3,1,5,5,4,5,2,1,A,B,0.5
89,robot-195,5155hzh,3,1,5,5,2,5,4,1,A,B,0.333
225,robot-20,5155hzh,3,1,5,5,2,5,4,1,A,B,0.5
111,robot-180,5155hzh,3,1,5,5,2,5,4,1,A,B,0.5
178,robot-71,5155hzh,3,1,3,5,4,5,2,1,A,B,0.25
222,robot-122,5155hzh,3,1,3,5,2,5,4,1,A,B,0.5
19,robot-12,5155hzh,5,3,1,5,4,5,2,1,A,A,0.833
212,robot-161,5155hzh,5,3,1,5,4,5,2,1,A,B,0.167
16,robot-0,5155hzh,5,3,1,5,4,5,2,1,A,A,1.0
151,robot-239,5155hzh,5,3,1,5,2,5,4,1,A,B,0.333
36,robot-74,5155hzh,5,3,1,5,2,5,4,1,A,B,0.5
150,robot-55,5155hzh,5,3,1,5,2,5,4,1,A,B,0.5
48,robot-224,5155hzh,5,1,1,3,4,5,2,1,A,A,0.833
186,robot-301,5155hzh,5,1,1,3,4,5,2,1,A,B,0.167
117,robot-114,5155hzh,5,1,1,3,4,5,2,1,A,A,0.667
22,robot-136,5155hzh,5,1,1,3,2,5,4,1,A,B,0.333
12,robot-194,5155hzh,5,1,1,3,2,5,4,1,A,B,0.5
100,robot-124,5155hzh,5,1,1,3,2,5,4,1,A,B,0.5
27,robot-18,5155hzh,3,3,1,5,4,5,2,1,A,B,0.0
209,robot-199,5155hzh,3,3,1,5,4,5,2,1,A,A,0.5
199,robot-125,5155hzh,3,3,1,5,4,5,2,1,A,A,0.667
173,robot-96,5155hzh,3,3,1,5,2,5,4,1,A,B,0.333
51,robot-63,5155hzh,3,3,1,5,2,5,4,1,A,B,0.5
120,robot-234,5155hzh,3,3,1,5,2,5,4,1,A,B,0.167
81,robot-126,5155hzh,3,1,1,3,4,5,2,1,A,A,0.5
40,robot-244,5155hzh,3,1,1,3,4,5,2,1,A,A,0.833
190,robot-167,5155hzh,3,1,1,3,4,5,2,1,A,B,0.167
144,robot-269,5155hzh,3,1,1,3,2,5,4,1,A,B,0.0
158,robot-266,5155hzh,3,1,1,3,2,5,4,1,A,B,0.167
160,robot-85,5155hzh,3,1,1,3,2,5,4,1,A,B,0.167
147,robot-42,5155hzh,5,3,3,5,4,5,2,1,A,A,0.5
200,robot-144,5155hzh,5,3,3,5,4,5,2,1,A,B,0.167
195,robot-231,5155hzh,5,3,3,5,4,5,2,1,A,A,0.667
82,robot-118,5155hzh,5,3,3,5,2,5,4,1,A,B,0.333
207,robot-22,5155hzh,5,3,3,5,2,5,4,1,A,B,0.167
105,robot-305,5155hzh,5,3,3,5,2,5,4,1,A,B,0.5
221,robot-225,5155hzh,5,1,1,5,4,5,2,1,A,B,0.0
182,robot-190,5155hzh,5,1,1,5,4,5,2,1,A,A,0.833
203,robot-102,5155hzh,5,1,1,5,4,5,2,1,A,B,0.167
42,robot-288,5155hzh,5,1,3,3,4,5,2,1,A,A,0.5
69,robot-296,5155hzh,5,1,3,3,4,5,2,1,A,A,0.833
210,robot-192,5155hzh,5,1,3,3,4,5,2,1,A,A,0.667
198,robot-111,5155hzh,5,1,1,5,2,5,4,1,A,B,0.333
132,robot-64,5155hzh,5,1,1,5,2,5,4,1,A,B,0.5
143,robot-25,5155hzh,5,1,1,5,2,5,4,1,A,B,0.5
196,robot-38,5155hzh,5,1,3,3,2,5,4,1,A,B,0.333
106,robot-143,5155hzh,5,1,3,3,2,5,4,1,A,B,0.167
73,robot-291,5155hzh,5,1,3,3,2,5,4,1,A,B,0.5
56,robot-276,5155hzh,3,1,1,5,4,5,2,1,A,B,0.0
122,robot-178,5155hzh,3,1,1,5,4,5,2,1,A,A,0.5
45,robot-15,5155hzh,3,1,1,5,4,5,2,1,A,A,1.0
21,robot-3,5155hzh,3,1,1,5,2,5,4,1,A,B,0.333
206,robot-323,5155hzh,3,1,1,5,2,5,4,1,A,B,0.5
99,robot-267,5155hzh,3,1,1,5,2,5,4,1,A,B,0.5
184,robot-208,5155hzh,5,1,3,5,4,5,2,1,A,B,0.333
131,robot-19,5155hzh,5,1,3,5,4,5,2,1,A,A,0.5
134,robot-146,5155hzh,5,1,3,5,4,5,2,1,A,A,0.667
125,robot-282,5155hzh,5,1,3,5,2,5,4,1,A,B,0.0
204,robot-41,5155hzh,5,1,3,5,2,5,4,1,A,B,0.5
104,robot-121,5155hzh,5,1,3,5,2,5,4,1,A,B,0.5
95,robot-216,5155hzh,3,3,3,3,4,5,2,1,A,A,0.5
35,robot-31,5155hzh,3,3,3,3,4,5,2,1,A,A,0.5
66,robot-248,5155hzh,3,3,3,3,4,5,2,1,A,A,0.667
136,robot-13,5155hzh,3,3,3,3,2,5,4,1,A,B,0.0
220,robot-184,5155hzh,3,3,3,3,2,5,4,1,A,B,0.167
168,robot-92,5155hzh,3,3,3,3,2,5,4,1,A,B,0.167
47,robot-26,4220nuu,5,3,1,3,4,5,2,1,A,A,0.75
184,robot-271,4220nuu,5,3,1,3,2,5,4,1,A,B,0.25
48,robot-128,4220nuu,5,5,1,3,4,5,2,1,A,A,0.833
120,robot-170,4220nuu,5,5,1,3,4,5,2,1,A,A,0.833
205,robot-10,4220nuu,5,5,1,3,4,5,2,1,A,A,0.667
35,robot-11,4220nuu,5,5,1,3,2,5,4,1,A,B,0.333
115,robot-311,4220nuu,5,5,1,3,2,5,4,1,A,B,0.5
204,robot-67,4220nuu,5,5,1,3,2,5,4,1,A,B,0.167
36,robot-76,4220nuu,5,3,1,1,4,5,2,1,A,A,0.833
53,robot-248,4220nuu,5,3,1,1,4,5,2,1,A,A,0.833
24,robot-77,4220nuu,5,3,1,1,4,5,2,1,A,A,1.0
95,robot-251,4220nuu,5,3,1,1,2,5,4,1,A,B,0.333
222,robot-148,4220nuu,5,3,1,1,2,5,4,1,A,B,0.5
99,robot-181,4220nuu,5,3,1,1,2,5,4,1,A,B,0.5
136,robot-269,4220nuu,3,5,1,3,4,5,2,1,A,A,0.833
60,robot-130,4220nuu,3,5,1,3,4,5,2,1,A,A,0.833
179,robot-46,4220nuu,3,5,1,3,4,5,2,1,A,A,1.0
196,robot-145,4220nuu,3,5,1,3,2,5,4,1,A,B,0.333
190,robot-282,4220nuu,3,5,1,3,2,5,4,1,A,A,0.833
3,robot-299,4220nuu,3,5,1,3,2,5,4,1,A,B,0.167
51,robot-260,4220nuu,3,3,1,1,4,5,2,1,A,A,0.833
227,robot-247,4220nuu,3,3,1,1,4,5,2,1,A,A,0.833
90,robot-105,4220nuu,3,3,1,1,4,5,2,1,A,A,1.0
114,robot-20,4220nuu,3,3,1,1,2,5,4,1,A,B,0.333
46,robot-227,4220nuu,3,3,1,1,2,5,4,1,A,B,0.5
226,robot-175,4220nuu,3,3,1,1,2,5,4,1,A,B,0.5
134,robot-34,4220nuu,5,5,1,1,4,5,2,1,A,A,0.833
139,robot-285,4220nuu,5,5,1,1,4,5,2,1,A,A,0.833
166,robot-293,4220nuu,5,5,1,1,4,5,2,1,A,A,0.667
186,robot-30,4220nuu,5,5,1,1,2,5,4,1,A,B,0.333
87,robot-57,4220nuu,5,5,1,1,2,5,4,1,A,B,0.5
68,robot-265,4220nuu,5,5,1,1,2,5,4,1,A,B,0.5
91,robot-301,4220nuu,5,5,3,3,4,5,2,1,A,A,0.833
141,robot-4,4220nuu,5,5,3,3,4,5,2,1,A,A,0.833
113,robot-69,4220nuu,5,5,3,3,4,5,2,1,A,A,0.667
164,robot-0,4220nuu,5,5,3,3,2,5,4,1,A,B,0.333
118,robot-118,4220nuu,5,5,3,3,2,5,4,1,A,B,0.5
94,robot-216,4220nuu,5,5,3,3,2,5,4,1,A,B,0.167
70,robot-107,4220nuu,5,3,3,1,4,5,2,1,A,A,0.833
84,robot-73,4220nuu,5,3,3,1,4,5,2,1,A,A,0.833
202,robot-182,4220nuu,5,3,3,1,4,5,2,1,A,A,0.667
170,robot-113,4220nuu,5,3,3,1,2,5,4,1,A,B,0.333
26,robot-38,4220nuu,5,3,3,1,2,5,4,1,A,B,0.5
180,robot-91,4220nuu,5,3,3,1,2,5,4,1,A,B,0.5
225,robot-272,4220nuu,3,5,1,1,4,5,2,1,A,A,0.833
209,robot-192,4220nuu,3,5,1,1,4,5,2,1,A,A,0.5
79,robot-108,4220nuu,3,5,1,1,4,5,2,1,A,A,1.0
54,robot-52,4220nuu,3,5,1,1,2,5,4,1,A,B,0.333
129,robot-218,4220nuu,3,5,1,1,2,5,4,1,A,B,0.5
198,robot-305,4220nuu,3,5,1,1,2,5,4,1,A,B,0.5
96,robot-85,4220nuu,5,5,3,1,4,5,2,1,A,A,0.833
219,robot-58,4220nuu,5,5,3,1,4,5,2,1,A,A,0.833
182,robot-254,4220nuu,5,5,3,1,4,5,2,1,A,A,1.0
73,robot-229,4220nuu,5,5,3,1,2,5,4,1,A,B,0.333
16,robot-42,4220nuu,5,5,3,1,2,5,4,1,A,B,0.5
167,robot-208,4220nuu,5,5,3,1,2,5,4,1,A,B,0.5
80,robot-302,4220nuu,3,5,3,1,4,5,2,1,A,A,0.75
101,robot-54,4220nuu,3,5,3,1,2,5,4,1,A,A,0.75
71,robot-27,4220nuu,1,5,5,3,4,5,2,1,A,B,0.333
230,robot-47,4220nuu,1,5,5,3,4,5,2,1,A,B,0.5
132,robot-84,4220nuu,1,5,5,3,4,5,2,1,A,B,0.167
106,robot-194,4220nuu,1,5,5,3,2,5,4,1,A,A,0.833
160,robot-276,4220nuu,1,5,5,3,2,5,4,1,A,A,0.833
97,robot-88,4220nuu,1,5,5,3,2,5,4,1,A,A,1.0
203,robot-174,4220nuu,1,3,5,1,4,5,2,1,A,B,0.333
149,robot-143,4220nuu,1,3,5,1,4,5,2,1,A,B,0.5
216,robot-296,4220nuu,1,3,5,1,4,5,2,1,A,B,0.5
107,robot-14,4220nuu,1,3,5,1,2,5,4,1,A,A,0.833
13,robot-262,4220nuu,1,3,5,1,2,5,4,1,A,A,0.833
45,robot-259,4220nuu,1,3,5,1,2,5,4,1,A,A,1.0
58,robot-316,4220nuu,1,5,5,1,4,5,2,1,A,B,0.333
104,robot-277,4220nuu,1,5,5,1,4,5,2,1,A,B,0.5
122,robot-291,4220nuu,1,5,5,1,4,5,2,1,A,A,0.667
63,robot-211,4220nuu,1,5,3,3,4,5,2,1,A,B,0.333
11,robot-101,4220nuu,1,5,3,3,4,5,2,1,A,B,0.167
163,robot-249,4220nuu,1,5,3,3,4,5,2,1,A,B,0.167
57,robot-112,4220nuu,1,5,5,1,2,5,4,1,A,A,0.833
143,robot-317,4220nuu,1,5,5,1,2,5,4,1,A,A,0.833
130,robot-65,4220nuu,1,5,5,1,2,5,4,1,A,A,1.0
6,robot-127,4220nuu,1,5,3,3,2,5,4,1,A,A,0.833
208,robot-81,4220nuu,1,5,3,3,2,5,4,1,A,A,0.833
161,robot-199,4220nuu,1,5,3,3,2,5,4,1,A,A,0.667
50,robot-307,4220nuu,1,3,3,1,4,5,2,1,A,B,0.333
74,robot-219,4220nuu,1,3,3,1,4,5,2,1,A,B,0.5
201,robot-7,4220nuu,1,3,3,1,4,5,2,1,A,B,0.167
173,robot-70,4220nuu,1,3,3,1,2,5,4,1,A,A,0.833
148,robot-142,4220nuu,1,3,3,1,2,5,4,1,A,A,0.833
59,robot-233,4220nuu,1,3,3,1,2,5,4,1,A,A,1.0
133,robot-171,4220nuu,3,5,5,3,4,5,2,1,A,B,0.333
2,robot-280,4220nuu,3,5,5,3,4,5,2,1,A,A,0.5
137,robot-224,4220nuu,3,5,5,3,4,5,2,1,A,B,0.5
15,robot-151,4220nuu,3,5,5,3,2,5,4,1,A,A,0.833
228,robot-3,4220nuu,3,5,5,3,2,5,4,1,A,A,0.833
223,robot-284,4220nuu,3,5,5,3,2,5,4,1,A,A,0.667
218,robot-178,4220nuu,3,3,5,1,4,5,2,1,A,A,0.5
197,robot-59,4220nuu,3,3,5,1,4,5,2,1,A,B,0.5
212,robot-279,4220nuu,3,3,5,1,4,5,2,1,A,A,0.667
20,robot-241,4220nuu,3,3,5,1,2,5,4,1,A,A,0.5
41,robot-217,4220nuu,3,3,5,1,2,5,4,1,A,A,0.5
213,robot-66,4220nuu,3,3,5,1,2,5,4,1,A,A,0.667
49,robot-44,4220nuu,1,5,3,1,4,5,2,1,A,B,0.333
165,robot-92,4220nuu,1,5,3,1,4,5,2,1,A,B,0.5
39,robot-22,4220nuu,1,5,3,1,4,5,2,1,A,B,0.167
220,robot-177,4220nuu,1,5,3,1,2,5,4,1,A,A,0.833
172,robot-24,4220nuu,1,5,3,1,2,5,4,1,A,A,0.833
17,robot-78,4220nuu,1,5,3,1,2,5,4,1,A,A,1.0
88,robot-261,4220nuu,3,5,5,1,4,5,2,1,A,B,0.333
152,robot-315,4220nuu,3,5,5,1,4,5,2,1,A,A,0.833
65,robot-15,4220nuu,3,5,5,1,4,5,2,1,A,B,0.5
217,robot-131,4220nuu,3,5,5,1,2,5,4,1,A,A,0.833
7,robot-197,4220nuu,3,5,5,1,2,5,4,1,A,A,0.5
131,robot-50,4220nuu,3,5,5,1,2,5,4,1,A,A,1.0
34,robot-32,4220nuu,1,3,5,3,4,5,2,1,A,B,0.25
150,robot-168,4220nuu,1,3,5,3,2,5,4,1,A,A,0.75
77,robot-79,4220nuu,1,3,5,5,4,5,2,1,A,B,0.333
126,robot-43,4220nuu,1,3,5,5,4,5,2,1,A,A,0.5
61,robot-133,4220nuu,1,3,5,5,4,5,2,1,A,B,0.5
52,robot-147,4220nuu,1,3,5,5,2,5,4,1,A,A,0.833
27,robot-9,4220nuu,1,3,5,5,2,5,4,1,A,A,0.833
56,robot-150,4220nuu,1,3,5,5,2,5,4,1,A,A,1.0
31,robot-321,4220nuu,1,1,5,3,4,5,2,1,A,B,0.333
5,robot-12,4220nuu,1,1,5,3,4,5,2,1,A,B,0.5
169,robot-29,4220nuu,1,1,5,3,4,5,2,1,A,B,0.167
29,robot-23,4220nuu,1,1,5,3,2,5,4,1,A,A,0.833
200,robot-155,4220nuu,1,1,5,3,2,5,4,1,A,A,0.833
111,robot-323,4220nuu,1,1,5,3,2,5,4,1,A,B,0.167
103,robot-236,4220nuu,1,3,3,5,4,5,2,1,A,B,0.333
174,robot-94,4220nuu,1,3,3,5,4,5,2,1,A,B,0.5
128,robot-253,4220nuu,1,3,3,5,4,5,2,1,A,A,0.667
189,robot-298,4220nuu,1,3,3,5,2,5,4,1,A,A,0.833
86,robot-74,4220nuu,1,3,3,5,2,5,4,1,A,A,0.833
1,robot-87,4220nuu,1,3,3,5,2,5,4,1,A,A,0.667
105,robot-2,4220nuu,1,1,3,3,4,5,2,1,A,B,0.333
12,robot-234,4220nuu,1,1,3,3,4,5,2,1,A,A,0.5
138,robot-256,4220nuu,1,1,3,3,4,5,2,1,A,B,0.5
159,robot-106,4220nuu,1,1,3,3,2,5,4,1,A,A,0.833
102,robot-82,4220nuu,1,1,3,3,2,5,4,1,A,A,0.833
93,robot-157,4220nuu,1,1,3,3,2,5,4,1,A,A,0.667
117,robot-104,4220nuu,1,1,5,5,4,5,2,1,A,B,0.333
28,robot-198,4220nuu,1,1,5,5,4,5,2,1,A,B,0.5
187,robot-214,4220nuu,1,1,5,5,4,5,2,1,A,B,0.167
158,robot-134,4220nuu,1,1,5,5,2,5,4,1,A,A,0.833
224,robot-146,4220nuu,1,1,5,5,2,5,4,1,A,A,0.833
123,robot-295,4220nuu,1,1,5,5,2,5,4,1,A,B,0.167
55,robot-161,4220nuu,3,3,5,5,4,5,2,1,A,B,0.333
38,robot-274,4220nuu,3,3,5,5,4,5,2,1,A,B,0.167
76,robot-98,4220nuu,3,3,5,5,4,5,2,1,A,B,0.167
21,robot-103,4220nuu,3,3,5,5,2,5,4,1,A,A,0.833
207,robot-169,4220nuu,3,3,5,5,2,5,4,1,A,A,0.5
153,robot-83,4220nuu,3,3,5,5,2,5,4,1,A,A,0.667
37,robot-318,4220nuu,3,1,5,3,4,5,2,1,A,B,0.333
211,robot-215,4220nuu,3,1,5,3,4,5,2,1,A,A,0.833
185,robot-246,4220nuu,3,1,5,3,4,5,2,1,A,B,0.167
14,robot-250,4220nuu,3,1,5,3,2,5,4,1,A,A,0.5
177,robot-149,4220nuu,3,1,5,3,2,5,4,1,A,B,0.5
135,robot-100,4220nuu,3,1,5,3,2,5,4,1,A,A,0.667
199,robot-41,4220nuu,1,1,3,5,4,5,2,1,A,B,0.333
221,robot-90,4220nuu,1,1,3,5,4,5,2,1,A,B,0.5
109,robot-244,4220nuu,1,1,3,5,4,5,2,1,A,B,0.167
72,robot-204,4220nuu,1,1,3,5,2,5,4,1,A,A,0.833
43,robot-195,4220nuu,1,1,3,5,2,5,4,1,A,A,0.5
8,robot-126,4220nuu,1,1,3,5,2,5,4,1,A,A,1.0
62,robot-202,4220nuu,3,1,5,5,4,5,2,1,A,B,0.333
112,robot-115,4220nuu,3,1,5,5,4,5,2,1,A,A,0.5
181,robot-119,4220nuu,3,1,5,5,4,5,2,1,A,B,0.167
151,robot-19,4220nuu,3,1,5,5,2,5,4,1,A,B,0.333
156,robot-226,4220nuu,3,1,5,5,2,5,4,1,A,B,0.5
175,robot-95,4220nuu,3,1,5,5,2,5,4,1,A,B,0.167
125,robot-186,4220nuu,3,1,3,5,4,5,2,1,A,A,0.75
229,robot-48,4220nuu,3,1,3,5,2,5,4,1,A,B,0.25
162,robot-55,4220nuu,5,3,1,5,4,5,2,1,A,A,0.833
30,robot-230,4220nuu,5,3,1,5,4,5,2,1,A,A,0.833
145,robot-167,4220nuu,5,3,1,5,4,5,2,1,A,A,1.0
69,robot-17,4220nuu,5,3,1,5,2,5,4,1,A,B,0.333
18,robot-45,4220nuu,5,3,1,5,2,5,4,1,A,B,0.5
119,robot-75,4220nuu,5,3,1,5,2,5,4,1,A,B,0.5
44,robot-129,4220nuu,5,1,1,3,4,5,2,1,A,A,0.833
195,robot-206,4220nuu,5,1,1,3,4,5,2,1,A,A,0.833
124,robot-191,4220nuu,5,1,1,3,4,5,2,1,A,A,0.667
4,robot-319,4220nuu,5,1,1,3,2,5,4,1,A,B,0.333
214,robot-37,4220nuu,5,1,1,3,2,5,4,1,A,B,0.5
66,robot-40,4220nuu,5,1,1,3,2,5,4,1,A,B,0.5
206,robot-184,4220nuu,3,3,1,5,4,5,2,1,A,A,0.833
178,robot-281,4220nuu,3,3,1,5,4,5,2,1,A,A,0.833
81,robot-166,4220nuu,3,3,1,5,4,5,2,1,A,A,1.0
32,robot-294,4220nuu,3,3,1,5,2,5,4,1,A,B,0.333
121,robot-13,4220nuu,3,3,1,5,2,5,4,1,A,B,0.5
116,robot-139,4220nuu,3,3,1,5,2,5,4,1,A,B,0.167
144,robot-300,4220nuu,3,1,1,3,4,5,2,1,A,A,0.833
42,robot-172,4220nuu,3,1,1,3,4,5,2,1,A,A,0.833
171,robot-163,4220nuu,3,1,1,3,4,5,2,1,A,A,0.667
33,robot-56,4220nuu,3,1,1,3,2,5,4,1,A,B,0.333
92,robot-154,4220nuu,3,1,1,3,2,5,4,1,A,B,0.5
100,robot-223,4220nuu,3,1,1,3,2,5,4,1,A,B,0.5
176,robot-222,4220nuu,5,3,3,5,4,5,2,1,A,A,0.833
78,robot-238,4220nuu,5,3,3,5,4,5,2,1,A,A,0.833
85,robot-21,4220nuu,5,3,3,5,4,5,2,1,A,A,1.0
188,robot-25,4220nuu,5,3,3,5,2,5,4,1,A,B,0.0
146,robot-124,4220nuu,5,3,3,5,2,5,4,1,A,B,0.5
154,robot-187,4220nuu,5,3,3,5,2,5,4,1,A,B,0.5
183,robot-196,4220nuu,5,1,1,5,4,5,2,1,A,A,0.833
191,robot-205,4220nuu,5,1,1,5,4,5,2,1,A,A,0.833
40,robot-132,4220nuu,5,1,1,5,4,5,2,1,A,A,1.0
108,robot-117,4220nuu,5,1,3,3,4,5,2,1,A,A,0.833
147,robot-125,4220nuu,5,1,3,3,4,5,2,1,A,A,0.833
67,robot-1,4220nuu,5,1,3,3,4,5,2,1,A,A,1.0
23,robot-144,4220nuu,5,1,1,5,2,5,4,1,A,B,0.333
75,robot-165,4220nuu,5,1,1,5,2,5,4,1,A,B,0.5
9,robot-110,4220nuu,5,1,1,5,2,5,4,1,A,B,0.5
82,robot-35,4220nuu,5,1,3,3,2,5,4,1,A,B,0.333
210,robot-141,4220nuu,5,1,3,3,2,5,4,1,A,B,0.5
168,robot-312,4220nuu,5,1,3,3,2,5,4,1,A,B,0.5
193,robot-102,4220nuu,3,1,1,5,4,5,2,1,A,A,0.833
157,robot-225,4220nuu,3,1,1,5,4,5,2,1,A,A,0.833
83,robot-239,4220nuu,3,1,1,5,4,5,2,1,A,A,1.0
194,robot-162,4220nuu,3,1,1,5,2,5,4,1,A,B,0.333
192,robot-270,4220nuu,3,1,1,5,2,5,4,1,A,B,0.5
19,robot-320,4220nuu,3,1,1,5,2,5,4,1,A,B,0.5
89,robot-264,4220nuu,5,1,3,5,4,5,2,1,A,A,0.833
127,robot-310,4220nuu,5,1,3,5,4,5,2,1,A,A,0.833
98,robot-159,4220nuu,5,1,3,5,4,5,2,1,A,A,1.0
25,robot-62,4220nuu,5,1,3,5,2,5,4,1,A,B,0.333
215,robot-275,4220nuu,5,1,3,5,2,5,4,1,A,B,0.5
64,robot-201,4220nuu,5,1,3,5,2,5,4,1,A,B,0.5
110,robot-153,4220nuu,3,3,3,3,4,5,2,1,A,B,0.333
155,robot-258,4220nuu,3,3,3,3,4,5,2,1,A,A,0.5
10,robot-109,4220nuu,3,3,3,3,4,5,2,1,A,A,1.0
140,robot-242,4220nuu,3,3,3,3,2,5,4,1,A,B,0.333
22,robot-120,4220nuu,3,3,3,3,2,5,4,1,A,A,0.5
142,robot-60,4220nuu,3,3,3,3,2,5,4,1,A,B,0.167
18,robot-187,2411xnq,5,3,1,3,4,5,2,1,A,A,0.75
145,robot-37,2411xnq,5,3,1,3,2,5,4,1,A,B,0.25
106,robot-36,2411xnq,5,5,1,3,4,5,2,1,A,A,0.833
17,robot-201,2411xnq,5,5,1,3,4,5,2,1,A,B,0.5
68,robot-78,2411xnq,5,5,1,3,4,5,2,1,A,A,0.667
79,robot-142,2411xnq,5,5,1,3,2,5,4,1,A,A,0.833
125,robot-237,2411xnq,5,5,1,3,2,5,4,1,A,B,0.167
164,robot-81,2411xnq,5,5,1,3,2,5,4,1,A,B,0.5
47,robot-137,2411xnq,5,3,1,1,4,5,2,1,A,A,0.833
116,robot-101,2411xnq,5,3,1,1,4,5,2,1,A,A,0.833
98,robot-162,2411xnq,5,3,1,1,4,5,2,1,A,A,0.667
23,robot-65,2411xnq,5,3,1,1,2,5,4,1,A,B,0.333
163,robot-9,2411xnq,5,3,1,1,2,5,4,1,A,B,0.167
48,robot-262,2411xnq,5,3,1,1,2,5,4,1,A,B,0.5
199,robot-285,2411xnq,3,5,1,3,4,5,2,1,A,A,0.833
121,robot-272,2411xnq,3,5,1,3,4,5,2,1,A,A,0.833
134,robot-160,2411xnq,3,5,1,3,4,5,2,1,A,B,0.5
176,robot-0,2411xnq,3,5,1,3,2,5,4,1,A,B,0.333
43,robot-202,2411xnq,3,5,1,3,2,5,4,1,A,B,0.5
151,robot-103,2411xnq,3,5,1,3,2,5,4,1,A,A,0.667
