n_trials,temperature,child_idx,parent_idx,changed_utility_setting,max_abs_delta_p,all_equal,utility_settings_child,utility_settings_parent,parameters,equation_child,equation_parent,game_As,game_Ao,game_Bs,game_Bo,U_code_child,U_code_parent,U_equa_child,U_equa_parent,match_code_child_vs_parent,match_equa_child_vs_parent,match_child_code_vs_equa,match_parnt_code_vs_equa,diagnosis,comp_child,comp_parent,comp_delta,worked_child,worked_parent
12,1.5,110,111,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': False, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': False, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.9, 'Ʌᵢᵢ': -0.9, 'Vᵢⱼ': 0.1, 'Ʌᵢⱼ': 0.1, 'γ1': 1.7}",Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + 3) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + 3) - 1/2]^γ₁,"Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([3 / (3 + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + 3) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([3 / (3 + πⱼᴬ) - 1/2], 0)^γ₁",4,2,4,4,-0.012,-0.012,-0.012,-0.012,True,True,True,True,OK,"{'self': -0.010135, 'altr': -0.001995, 'socc': 0.0}","{'self': -0.010135, 'altr': -0.001995, 'socc': 0.0}",{},'-0.01 = -0.9[4 / (4 + 3) - 1/2]^1.7 + 0.1[2 / (2 + 3) - 1/2]^1.7,"'-0.01 = -0.9 × max([4 / (4 + 3) - 1/2], 0)^1.7 - -0.9 × max([3 / (3 + 4) - 1/2], 0)^1.7 + 0.1 × max([2 / (2 + 3) - 1/2], 0)^1.7 - 0.1 × max([3 / (3 + 2) - 1/2], 0)^1.7"
12,1.5,142,143,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.3, 'Ʌᵢᵢ': -0.3, 'Vᵢⱼ': -0.2, 'Ʌᵢⱼ': -0.2, 'Ƹᵢⱼ': -0.6, 'Ʒᵢⱼ': -0.7, 'γ1': 1.5, 'γ2': 1.6, 'γ3': 1.8}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₂ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",5,2,3,1,4.009,4.009,4.009,4.009,True,True,True,True,OK,"{'self': -0.848528, 'altr': -0.2, 'socc': 5.057272}","{'self': -0.848528, 'altr': -0.2, 'socc': 5.057272}",{},"'4.01 = -0.3(5 - 3)^1.5 + -0.2(2 - 1)^1.6 - -0.6 × max(2 - 5, 0)^1.8 - -0.7 × max(5 - 2, 0)^1.8","'4.01 = -0.3 × max(5 - 3, 0)^1.5 - -0.3 × max(3 - 5, 0)^1.5 + -0.2 × max(2 - 1, 0)^1.6 - -0.2 × max(1 - 2, 0)^1.6 - -0.6 × max(2 - 5, 0)^1.8 - -0.7 × max(5 - 2, 0)^1.8"
12,1.5,145,146,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.8, 'Ʌᵢᵢ': 0.8, 'Vᵢⱼ': 0.3, 'Ʌᵢⱼ': 0.3, 'Ƹᵢⱼ': 1.0, 'Ʒᵢⱼ': 0.8}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ) + Vᵢⱼ(πⱼᴬ - πⱼᴮ) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0) - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0) + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0) - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)",4,2,4,4,-2.2,-2.2,-2.2,-2.2,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.6, 'socc': -1.6}","{'self': 0.0, 'altr': -0.6, 'socc': -1.6}",{},"'-2.20 = 0.8(4 - 4) + 0.3(2 - 4) - 1.0 × max(2 - 4, 0) - 0.8 × max(4 - 2, 0)","'-2.20 = 0.8 × max(4 - 4, 0) - 0.8 × max(4 - 4, 0) + 0.3 × max(2 - 4, 0) - 0.3 × max(4 - 2, 0) - 1.0 × max(2 - 4, 0) - 0.8 × max(4 - 2, 0)"
12,1.5,147,148,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.3, 'Ʌᵢᵢ': -0.3, 'Vᵢⱼ': -0.3, 'Ʌᵢⱼ': -0.3, 'Ƹᵢⱼ': 0.6, 'Ʒᵢⱼ': -1.0, 'γ1': 1.7}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - πᵢᴮ)^γ₁ + Vᵢⱼ(πⱼᴬ - πⱼᴮ)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - πᵢᴮ, 0)^γ₁ - Ʌᵢᵢ × max(πᵢᴮ - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - πⱼᴮ, 0)^γ₁ - Ʌᵢⱼ × max(πⱼᴮ - πⱼᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁",5,3,5,4,3.549,3.549,3.549,3.549,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.3, 'socc': 3.24901}","{'self': 0.0, 'altr': 0.3, 'socc': 3.24901}",{},"'3.55 = -0.3(5 - 5)^1.7 + -0.3(3 - 4)^1.7 - 0.6 × max(3 - 5, 0)^1.7 - -1.0 × max(5 - 3, 0)^1.7","'3.55 = -0.3 × max(5 - 5, 0)^1.7 - -0.3 × max(5 - 5, 0)^1.7 + -0.3 × max(3 - 4, 0)^1.7 - -0.3 × max(4 - 3, 0)^1.7 - 0.6 × max(3 - 5, 0)^1.7 - -1.0 × max(5 - 3, 0)^1.7"
12,1.5,151,152,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': -1.0, 'Ʌᵢᵢ': -1.0, 'Vᵢⱼ': -0.5, 'Ʌᵢⱼ': -0.5, 'Ƹᵢⱼ': 0.9, 'Ʒᵢⱼ': 0.4, 'γ1': 1.7, 'γ2': 0.1, 'γ3': 0.4}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ + Vᵢⱼ(πⱼᴬ - 3)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₂ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₂ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₃ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₃",3,1,4,1,0.008,0.008,0.008,0.008,True,True,True,True,OK,"{'self': 0.0, 'altr': 0.535887, 'socc': -0.527803}","{'self': 0.0, 'altr': 0.535887, 'socc': -0.527803}",{},"'0.01 = -1.0(3 - 3)^1.7 + -0.5(1 - 3)^0.1 - 0.9 × max(1 - 3, 0)^0.4 - 0.4 × max(3 - 1, 0)^0.4","'0.01 = -1.0 × max(3 - 3, 0)^1.7 - -1.0 × max(3 - 3, 0)^1.7 + -0.5 × max(1 - 3, 0)^0.1 - -0.5 × max(3 - 1, 0)^0.1 - 0.9 × max(1 - 3, 0)^0.4 - 0.4 × max(3 - 1, 0)^0.4"
12,1.5,153,154,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.5, 'Ʌᵢᵢ': -0.5, 'Vᵢⱼ': -1.0, 'Ʌᵢⱼ': -1.0, 'Ƹᵢⱼ': -0.5, 'Ʒᵢⱼ': 0.5}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3) + Vᵢⱼ(πⱼᴬ - 3) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0) - Ʌᵢᵢ × max(3 - πᵢᴬ, 0) + Vᵢⱼ × max(πⱼᴬ - 3, 0) - Ʌᵢⱼ × max(3 - πⱼᴬ, 0) - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0) - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)",2,3,2,3,1.0,1.0,1.0,1.0,True,True,True,True,OK,"{'self': 0.5, 'altr': -0.0, 'socc': 0.5}","{'self': 0.5, 'altr': 0.0, 'socc': 0.5}",{},"'1.00 = -0.5(2 - 3) + -1.0(3 - 3) - -0.5 × max(3 - 2, 0) - 0.5 × max(2 - 3, 0)","'1.00 = -0.5 × max(2 - 3, 0) - -0.5 × max(3 - 2, 0) + -1.0 × max(3 - 3, 0) - -1.0 × max(3 - 3, 0) - -0.5 × max(3 - 2, 0) - 0.5 × max(2 - 3, 0)"
12,1.5,155,156,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': False, 'reference_dependent_altruism': False, 'reference_dependent_utility': True, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.7, 'Ʌᵢᵢ': 0.7, 'Vᵢⱼ': -0.2, 'Ʌᵢⱼ': -0.2, 'Ƹᵢⱼ': 0.9, 'Ʒᵢⱼ': 0.6, 'γ1': 1.8}","Uᵢ(A) = Vᵢᵢ(πᵢᴬ - 3)^γ₁ + Vᵢⱼ(πⱼᴬ - 3)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max(πᵢᴬ - 3, 0)^γ₁ - Ʌᵢᵢ × max(3 - πᵢᴬ, 0)^γ₁ + Vᵢⱼ × max(πⱼᴬ - 3, 0)^γ₁ - Ʌᵢⱼ × max(3 - πⱼᴬ, 0)^γ₁ - Ƹᵢⱼ × max(πⱼᴬ - πᵢᴬ, 0)^γ₁ - Ʒᵢⱼ × max(πᵢᴬ - πⱼᴬ, 0)^γ₁",4,2,4,3,-1.189,-1.189,-1.189,-1.189,True,True,True,True,OK,"{'self': 0.7, 'altr': 0.2, 'socc': -2.089321}","{'self': 0.7, 'altr': 0.2, 'socc': -2.089321}",{},"'-1.19 = 0.7(4 - 3)^1.8 + -0.2(2 - 3)^1.8 - 0.9 × max(2 - 4, 0)^1.8 - 0.6 × max(4 - 2, 0)^1.8","'-1.19 = 0.7 × max(4 - 3, 0)^1.8 - 0.7 × max(3 - 4, 0)^1.8 + -0.2 × max(2 - 3, 0)^1.8 - -0.2 × max(3 - 2, 0)^1.8 - 0.9 × max(2 - 4, 0)^1.8 - 0.6 × max(4 - 2, 0)^1.8"
12,1.5,157,158,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': False, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.5, 'Ʌᵢᵢ': 0.5, 'Vᵢⱼ': 0.7, 'Ʌᵢⱼ': 0.7, 'Ƹᵢⱼ': 0.6, 'Ʒᵢⱼ': -0.3, 'γ1': 1.6, 'γ2': 1.9, 'γ3': 1.5}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2]^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₂ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₂ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₃",5,2,3,1,0.071,0.071,0.071,0.071,True,True,True,True,OK,"{'self': 0.017948, 'altr': 0.02326, 'socc': 0.029759}","{'self': 0.017948, 'altr': 0.02326, 'socc': 0.029759}",{},"'0.07 = 0.5[5 / (5 + 3) - 1/2]^1.6 + 0.7[2 / (2 + 1) - 1/2]^1.9 - 0.6 × max([2 / (5 + 2) - 1/2], 0)^1.5 - -0.3 × max([5 / (5 + 2) - 1/2], 0)^1.5","'0.07 = 0.5 × max([5 / (5 + 3) - 1/2], 0)^1.6 - 0.5 × max([3 / (3 + 5) - 1/2], 0)^1.6 + 0.7 × max([2 / (2 + 1) - 1/2], 0)^1.9 - 0.7 × max([1 / (1 + 2) - 1/2], 0)^1.9 - 0.6 × max([2 / (5 + 2) - 1/2], 0)^1.5 - -0.3 × max([5 / (5 + 2) - 1/2], 0)^1.5"
12,1.5,159,160,use_negativity_parameters,1.1102230246251565e-16,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': False, 'use_negativity_parameters': True}","{'Vᵢᵢ': -0.8, 'Ʌᵢᵢ': -0.8, 'Vᵢⱼ': 0.7, 'Ʌᵢⱼ': 0.7, 'Ƹᵢⱼ': 0.5, 'Ʒᵢⱼ': -0.9}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2] + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2] - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0) - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0) + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0) - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0) - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0) - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)",1,2,3,2,0.117,0.117,0.117,0.117,True,True,True,True,OK,"{'self': 0.2, 'altr': 0.0, 'socc': -0.083333}","{'self': 0.2, 'altr': 0.0, 'socc': -0.083333}",{},"'0.12 = -0.8[1 / (1 + 3) - 1/2] + 0.7[2 / (2 + 2) - 1/2] - 0.5 × max([2 / (1 + 2) - 1/2], 0) - -0.9 × max([1 / (1 + 2) - 1/2], 0)","'0.12 = -0.8 × max([1 / (1 + 3) - 1/2], 0) - -0.8 × max([3 / (3 + 1) - 1/2], 0) + 0.7 × max([2 / (2 + 2) - 1/2], 0) - 0.7 × max([2 / (2 + 2) - 1/2], 0) - 0.5 × max([2 / (1 + 2) - 1/2], 0) - -0.9 × max([1 / (1 + 2) - 1/2], 0)"
12,1.5,161,162,use_negativity_parameters,0.0,True,"{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': False}","{'apply_exponents_to_payoffs': False, 'conditional_welfare_mode': False, 'fix_self_interest_parameter': False, 'include_altruism_term': True, 'include_social_comparison': True, 'min_max_rawlsian_leontief': False, 'negativity_social_comparison': True, 'payoff_ratios_not_differences': True, 'reference_dependent_altruism': False, 'reference_dependent_utility': False, 'single_exponential_parameter': True, 'single_payoffs_not_differences': False, 'use_exponential_parameters': True, 'use_negativity_parameters': True}","{'Vᵢᵢ': 0.7, 'Ʌᵢᵢ': 0.7, 'Vᵢⱼ': 0.9, 'Ʌᵢⱼ': 0.9, 'Ƹᵢⱼ': 0.4, 'Ʒᵢⱼ': 0.6, 'γ1': 1.8}","Uᵢ(A) = Vᵢᵢ[πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2]^γ₁ + Vᵢⱼ[πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2]^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁","Uᵢ(A) = Vᵢᵢ × max([πᵢᴬ / (πᵢᴬ + πᵢᴮ) - 1/2], 0)^γ₁ - Ʌᵢᵢ × max([πᵢᴮ / (πᵢᴮ + πᵢᴬ) - 1/2], 0)^γ₁ + Vᵢⱼ × max([πⱼᴬ / (πⱼᴬ + πⱼᴮ) - 1/2], 0)^γ₁ - Ʌᵢⱼ × max([πⱼᴮ / (πⱼᴮ + πⱼᴬ) - 1/2], 0)^γ₁ - Ƹᵢⱼ × max([πⱼᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁ - Ʒᵢⱼ × max([πᵢᴬ / (πᵢᴬ + πⱼᴬ) - 1/2], 0)^γ₁",2,4,2,5,-0.021,-0.021,-0.021,-0.021,True,True,True,True,OK,"{'self': 0.0, 'altr': -0.004952, 'socc': -0.0159}","{'self': 0.0, 'altr': -0.004952, 'socc': -0.0159}",{},"'-0.02 = 0.7[2 / (2 + 2) - 1/2]^1.8 + 0.9[4 / (4 + 5) - 1/2]^1.8 - 0.4 × max([4 / (2 + 4) - 1/2], 0)^1.8 - 0.6 × max([2 / (2 + 4) - 1/2], 0)^1.8","'-0.02 = 0.7 × max([2 / (2 + 2) - 1/2], 0)^1.8 - 0.7 × max([2 / (2 + 2) - 1/2], 0)^1.8 + 0.9 × max([4 / (4 + 5) - 1/2], 0)^1.8 - 0.9 × max([5 / (5 + 4) - 1/2], 0)^1.8 - 0.4 × max([4 / (2 + 4) - 1/2], 0)^1.8 - 0.6 × max([2 / (2 + 4) - 1/2], 0)^1.8"
